location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,ebit_sale,monthly,vw_cap,1,627,165,2009-04-30,-0.05087599853891808
can,ebit_sale,monthly,vw_cap,1,611,163,2009-05-31,0.04755394419406056
can,ebit_sale,monthly,vw_cap,1,598,166,2009-06-30,-0.012786527665783531
can,ebit_sale,monthly,vw_cap,1,597,165,2009-07-31,-0.02519658118024347
can,ebit_sale,monthly,vw_cap,1,609,169,2009-08-31,-0.00418453072504882
can,ebit_sale,monthly,vw_cap,1,610,169,2009-09-30,0.007816300822413927
can,ebit_sale,monthly,vw_cap,1,604,166,2009-10-31,0.005371523239616042
can,ebit_sale,monthly,vw_cap,1,599,173,2009-11-30,-0.01682736606799004
can,ebit_sale,monthly,vw_cap,1,598,175,2009-12-31,0.0049697594108791265
can,ebit_sale,monthly,vw_cap,1,598,172,2010-01-31,-0.030401185826969938
can,ebit_sale,monthly,vw_cap,1,587,174,2010-02-28,0.007876205237953453
can,ebit_sale,monthly,vw_cap,1,588,175,2010-03-31,-0.005199408644488854
can,ebit_sale,monthly,vw_cap,1,586,176,2010-04-30,0.003581093796699214
can,ebit_sale,monthly,vw_cap,1,599,177,2010-05-31,0.007382535534739554
can,ebit_sale,monthly,vw_cap,1,608,179,2010-06-30,0.013618799003138247
can,ebit_sale,monthly,vw_cap,1,603,183,2010-07-31,-0.021431202103057004
can,ebit_sale,monthly,vw_cap,1,612,182,2010-08-31,0.040184333280590505
can,ebit_sale,monthly,vw_cap,1,611,179,2010-09-30,-0.011769225154099922
can,ebit_sale,monthly,vw_cap,1,604,176,2010-10-31,-0.03201452165613841
can,ebit_sale,monthly,vw_cap,1,628,180,2010-11-30,-0.0034530934624078663
can,ebit_sale,monthly,vw_cap,1,627,177,2010-12-31,-0.035664734866860295
can,ebit_sale,monthly,vw_cap,1,621,176,2011-01-31,-0.046205042697811456
can,ebit_sale,monthly,vw_cap,1,614,176,2011-02-28,0.014143362368037128
can,ebit_sale,monthly,vw_cap,1,615,178,2011-03-31,0.017228162643206694
can,ebit_sale,monthly,vw_cap,1,612,177,2011-04-30,0.013762915904072064
can,ebit_sale,monthly,vw_cap,1,642,184,2011-05-31,-0.005637354311250883
can,ebit_sale,monthly,vw_cap,1,644,183,2011-06-30,0.00008143954204239273
can,ebit_sale,monthly,vw_cap,1,643,185,2011-07-31,0.018555099069654312
can,ebit_sale,monthly,vw_cap,1,629,195,2011-08-31,0.07990984033476255
can,ebit_sale,monthly,vw_cap,1,635,188,2011-09-30,0.031413698614781965
can,ebit_sale,monthly,vw_cap,1,639,182,2011-10-31,-0.05754319041805732
can,ebit_sale,monthly,vw_cap,1,628,181,2011-11-30,0.009774788178412555
can,ebit_sale,monthly,vw_cap,1,631,181,2011-12-31,-0.035571947765413836
can,ebit_sale,monthly,vw_cap,1,635,180,2012-01-31,0.02482722833037291
can,ebit_sale,monthly,vw_cap,1,633,178,2012-02-29,-0.005923842854315228
can,ebit_sale,monthly,vw_cap,1,637,177,2012-03-31,-0.03538266906476237
can,ebit_sale,monthly,vw_cap,1,634,177,2012-04-30,-0.011816913652329107
can,ebit_sale,monthly,vw_cap,1,630,167,2012-05-31,-0.000039364810231173886
can,ebit_sale,monthly,vw_cap,1,628,167,2012-06-30,-0.002702572456552168
can,ebit_sale,monthly,vw_cap,1,636,175,2012-07-31,0.00303509522612919
can,ebit_sale,monthly,vw_cap,1,631,179,2012-08-31,0.025188971701736756
can,ebit_sale,monthly,vw_cap,1,629,183,2012-09-30,0.025192210680846365
can,ebit_sale,monthly,vw_cap,1,622,179,2012-10-31,-0.020162351530182393
can,ebit_sale,monthly,vw_cap,1,612,172,2012-11-30,-0.021079846291352036
can,ebit_sale,monthly,vw_cap,1,608,170,2012-12-31,-0.02342672641522918
can,ebit_sale,monthly,vw_cap,1,601,168,2013-01-31,-0.027741478409520185
can,ebit_sale,monthly,vw_cap,1,603,173,2013-02-28,-0.02647502048034943
can,ebit_sale,monthly,vw_cap,1,599,168,2013-03-31,-0.02683906326290096
can,ebit_sale,monthly,vw_cap,1,602,168,2013-04-30,-0.03918008656752228
can,ebit_sale,monthly,vw_cap,1,679,195,2013-05-31,-0.025091928998656976
can,ebit_sale,monthly,vw_cap,1,671,189,2013-06-30,-0.04802361572433715
can,ebit_sale,monthly,vw_cap,1,673,187,2013-07-31,-0.001109305619514181
can,ebit_sale,monthly,vw_cap,1,660,182,2013-08-31,0.028247185566157098
can,ebit_sale,monthly,vw_cap,1,657,192,2013-09-30,-0.011034736318477907
can,ebit_sale,monthly,vw_cap,1,648,192,2013-10-31,-0.010202615193002924
can,ebit_sale,monthly,vw_cap,1,650,191,2013-11-30,0.009911421787369621
can,ebit_sale,monthly,vw_cap,1,655,194,2013-12-31,-0.0034347289657624437
can,ebit_sale,monthly,vw_cap,1,651,193,2014-01-31,-0.01612675960755203
can,ebit_sale,monthly,vw_cap,1,647,192,2014-02-28,0.010493097331715752
can,ebit_sale,monthly,vw_cap,1,636,191,2014-03-31,-0.0062288708823410735
can,ebit_sale,monthly,vw_cap,1,636,193,2014-04-30,-0.0017150594449010202
can,ebit_sale,monthly,vw_cap,1,643,209,2014-05-31,0.02289701323821411
can,ebit_sale,monthly,vw_cap,1,635,199,2014-06-30,-0.0265096474402994
can,ebit_sale,monthly,vw_cap,1,626,195,2014-07-31,0.00022219788035344502
can,ebit_sale,monthly,vw_cap,1,613,206,2014-08-31,0.0014470150121153498
can,ebit_sale,monthly,vw_cap,1,613,206,2014-09-30,0.022786029163456498
can,ebit_sale,monthly,vw_cap,1,620,203,2014-10-31,0.018273437573885228
can,ebit_sale,monthly,vw_cap,1,632,205,2014-11-30,-0.013443509394897515
can,ebit_sale,monthly,vw_cap,1,621,193,2014-12-31,-0.0492923762320209
can,ebit_sale,monthly,vw_cap,1,617,195,2015-01-31,-0.02339451450066135
can,ebit_sale,monthly,vw_cap,1,610,192,2015-02-28,0.021225839155564433
can,ebit_sale,monthly,vw_cap,1,612,187,2015-03-31,-0.006401274922180421
can,ebit_sale,monthly,vw_cap,1,610,183,2015-04-30,0.012025399524826202
can,ebit_sale,monthly,vw_cap,1,612,178,2015-05-31,-0.028296408099671082
can,ebit_sale,monthly,vw_cap,1,605,177,2015-06-30,-0.005040467704957009
can,ebit_sale,monthly,vw_cap,1,605,182,2015-07-31,0.017938601166830735
can,ebit_sale,monthly,vw_cap,1,592,168,2015-08-31,-0.014615548775158409
can,ebit_sale,monthly,vw_cap,1,587,167,2015-09-30,0.004459917830115047
can,ebit_sale,monthly,vw_cap,1,587,176,2015-10-31,-0.0282381931681013
can,ebit_sale,monthly,vw_cap,1,585,176,2015-11-30,0.009789824378535213
can,ebit_sale,monthly,vw_cap,1,584,176,2015-12-31,0.012789076560209875
can,ebit_sale,monthly,vw_cap,1,603,176,2016-01-31,0.004141095819676279
can,ebit_sale,monthly,vw_cap,1,585,176,2016-02-29,-0.06121174269918024
can,ebit_sale,monthly,vw_cap,1,583,177,2016-03-31,-0.05185659873391124
can,ebit_sale,monthly,vw_cap,1,587,178,2016-04-30,-0.07039191906989116
can,ebit_sale,monthly,vw_cap,1,576,189,2016-05-31,0.013682774205406367
can,ebit_sale,monthly,vw_cap,1,566,186,2016-06-30,-0.036533058881757514
can,ebit_sale,monthly,vw_cap,1,555,185,2016-07-31,0.0025973161193971334
can,ebit_sale,monthly,vw_cap,1,557,180,2016-08-31,0.027393085699905735
can,ebit_sale,monthly,vw_cap,1,549,182,2016-09-30,-0.018369437582763975
can,ebit_sale,monthly,vw_cap,1,546,184,2016-10-31,0.004462775211263231
can,ebit_sale,monthly,vw_cap,1,550,187,2016-11-30,-0.026174887060613026
can,ebit_sale,monthly,vw_cap,1,548,186,2016-12-31,0.02428063783425143
can,ebit_sale,monthly,vw_cap,1,549,185,2017-01-31,0.013625964002107221
can,ebit_sale,monthly,vw_cap,1,557,191,2017-02-28,0.0525211744898637
can,ebit_sale,monthly,vw_cap,1,554,192,2017-03-31,0.005923368415313879
can,ebit_sale,monthly,vw_cap,1,552,189,2017-04-30,0.01017950970878442
can,ebit_sale,monthly,vw_cap,1,554,186,2017-05-31,0.031310190856249434
can,ebit_sale,monthly,vw_cap,1,549,183,2017-06-30,0.030219535886234713
can,ebit_sale,monthly,vw_cap,1,546,183,2017-07-31,-0.018954679201213468
can,ebit_sale,monthly,vw_cap,1,552,181,2017-08-31,0.009001063001110903
can,ebit_sale,monthly,vw_cap,1,547,181,2017-09-30,-0.03197727997499021
can,ebit_sale,monthly,vw_cap,1,546,181,2017-10-31,-0.0018666333512670024
can,ebit_sale,monthly,vw_cap,1,546,178,2017-11-30,-0.012078606264470505
can,ebit_sale,monthly,vw_cap,1,543,174,2017-12-31,-0.012110324396771947
can,ebit_sale,monthly,vw_cap,1,544,173,2018-01-31,-0.012959022839678485
can,ebit_sale,monthly,vw_cap,1,536,179,2018-02-28,-0.002586992192623594
can,ebit_sale,monthly,vw_cap,1,534,181,2018-03-31,0.0022258870615172715
can,ebit_sale,monthly,vw_cap,1,532,176,2018-04-30,-0.01906287803257633
can,ebit_sale,monthly,vw_cap,1,523,177,2018-05-31,-0.009533103373257223
can,ebit_sale,monthly,vw_cap,1,519,176,2018-06-30,-0.0037133942544503046
can,ebit_sale,monthly,vw_cap,1,517,175,2018-07-31,0.02113971284938449
can,ebit_sale,monthly,vw_cap,1,516,170,2018-08-31,-0.00463968366507175
can,ebit_sale,monthly,vw_cap,1,513,171,2018-09-30,-0.004060539743861181
can,ebit_sale,monthly,vw_cap,1,514,171,2018-10-31,0.03685244827870137
can,ebit_sale,monthly,vw_cap,1,513,171,2018-11-30,0.041161136076976274
can,ebit_sale,monthly,vw_cap,1,508,169,2018-12-31,0.02400223900724989
can,ebit_sale,monthly,vw_cap,1,506,172,2019-01-31,0.017891013958967972
can,ebit_sale,monthly,vw_cap,1,510,168,2019-02-28,-0.010760337227230583
can,ebit_sale,monthly,vw_cap,1,510,166,2019-03-31,-0.005771887666641841
can,ebit_sale,monthly,vw_cap,1,505,165,2019-04-30,0.00714138177440209
can,ebit_sale,monthly,vw_cap,1,503,164,2019-05-31,0.025822372334282372
can,ebit_sale,monthly,vw_cap,1,503,166,2019-06-30,-0.010543190901295948
can,ebit_sale,monthly,vw_cap,1,503,166,2019-07-31,0.012170403326060928
can,ebit_sale,monthly,vw_cap,1,501,160,2019-08-31,0.013007541238871809
can,ebit_sale,monthly,vw_cap,1,503,165,2019-09-30,-9.285528000311377e-6
can,ebit_sale,monthly,vw_cap,1,500,164,2019-10-31,0.015123318129434295
can,ebit_sale,monthly,vw_cap,1,490,158,2019-11-30,-0.0008665572043080466
can,ebit_sale,monthly,vw_cap,1,487,156,2019-12-31,-0.024173117388558398
can,ebit_sale,monthly,vw_cap,1,484,157,2020-01-31,0.031209427303636638
can,ebit_sale,monthly,vw_cap,1,489,158,2020-02-29,0.01953153660614665
can,ebit_sale,monthly,vw_cap,1,485,155,2020-03-31,0.049466964110793404
can,ebit_sale,monthly,vw_cap,1,490,157,2020-04-30,-0.03471979305171016
can,ebit_sale,monthly,vw_cap,1,478,145,2020-05-31,-0.010521639812201725
can,ebit_sale,monthly,vw_cap,1,478,145,2020-06-30,-0.008189186595733478
can,ebit_sale,monthly,vw_cap,1,477,144,2020-07-31,0.015674280049578146
can,ebit_sale,monthly,vw_cap,1,483,139,2020-08-31,-0.014076006069855367
can,ebit_sale,monthly,vw_cap,1,477,141,2020-09-30,0.020549820260866797
can,ebit_sale,monthly,vw_cap,1,478,141,2020-10-31,-0.0015524498656024135
can,ebit_sale,monthly,vw_cap,1,474,139,2020-11-30,-0.1115923525156336
can,ebit_sale,monthly,vw_cap,1,463,143,2020-12-31,-0.0447549945411961
can,ebit_sale,monthly,vw_cap,1,464,143,2021-01-31,0.00029475198865669405
can,ebit_sale,monthly,vw_cap,1,456,146,2021-02-28,-0.11633525486861084
can,ebit_sale,monthly,vw_cap,1,450,146,2021-03-31,0.021238876612451767
can,ebit_sale,monthly,vw_cap,1,449,148,2021-04-30,-0.005811466315809061
can,ebit_sale,monthly,vw_cap,1,454,164,2021-05-31,-0.011589386005829108
can,ebit_sale,monthly,vw_cap,1,452,160,2021-06-30,-0.050726306537449445
can,ebit_sale,monthly,vw_cap,1,440,165,2021-07-31,0.052837014034306275
can,ebit_sale,monthly,vw_cap,1,446,162,2021-08-31,-0.04597049523475076
can,ebit_sale,monthly,vw_cap,1,449,160,2021-09-30,-0.051416220691359586
can,ebit_sale,monthly,vw_cap,1,447,161,2021-10-31,-0.00887445618585312
can,ebit_sale,monthly,vw_cap,1,446,165,2021-11-30,0.013427958054485566
can,ebit_sale,monthly,vw_cap,1,442,162,2021-12-31,0.009309381059174622
can,ebit_sale,monthly,vw_cap,1,442,165,2022-01-31,0.012936231680996797
can,ebit_sale,monthly,vw_cap,1,438,169,2022-02-28,0.03884693589693386
can,ebit_sale,monthly,vw_cap,1,437,167,2022-03-31,-0.00903160070633248
can,ebit_sale,monthly,vw_cap,1,438,165,2022-04-30,-0.01013214310048139
can,ebit_sale,monthly,vw_cap,1,438,165,2022-05-31,0.009610776993418453
can,ebit_sale,monthly,vw_cap,1,442,163,2022-06-30,-0.03127523877358224
can,ebit_sale,monthly,vw_cap,1,442,162,2022-07-31,-0.019245824139966006
can,ebit_sale,monthly,vw_cap,1,442,167,2022-08-31,-0.007549735000035047
can,ebit_sale,monthly,vw_cap,1,439,164,2022-09-30,0.013478922091826218
can,ebit_sale,monthly,vw_cap,1,434,163,2022-10-31,-0.01878122495234568
can,ebit_sale,monthly,vw_cap,1,438,166,2022-11-30,0.020928219457241666
can,ebit_sale,monthly,vw_cap,1,435,165,2022-12-31,-0.03014603901586634
can,ebit_sale,monthly,vw_cap,1,432,165,2023-01-31,-0.0022274056321147234
can,ebit_sale,monthly,vw_cap,1,432,164,2023-02-28,-0.02419359050031973
can,ebit_sale,monthly,vw_cap,1,427,167,2023-03-31,-0.02171106941898471
can,ebit_sale,monthly,vw_cap,1,425,164,2023-04-30,0.03338681596732133
can,ebit_sale,monthly,vw_cap,1,415,156,2023-05-31,-0.005798631508951317
can,ebit_sale,monthly,vw_cap,1,409,158,2023-06-30,-0.004172705826271106
can,ebit_sale,monthly,vw_cap,1,410,162,2023-07-31,0.005094973481015251
can,ebit_sale,monthly,vw_cap,1,416,158,2023-08-31,-0.02189933889513753
can,ebit_sale,monthly,vw_cap,1,410,154,2023-09-30,-0.0009964504032941024
can,ebit_sale,monthly,vw_cap,1,408,154,2023-10-31,-0.004955443687227022
can,ebit_sale,monthly,vw_cap,1,401,149,2023-11-30,-0.01343485137977278
can,ebit_sale,monthly,vw_cap,1,401,152,2023-12-31,0.006315695450585468
can,ebit_sale,monthly,vw_cap,1,398,154,2024-01-31,-0.005932176477408461
can,ebit_sale,monthly,vw_cap,1,395,156,2024-02-29,-0.009856219175513029
can,ebit_sale,monthly,vw_cap,1,397,158,2024-03-31,0.004517975519545199
can,ebit_sale,monthly,vw_cap,1,391,157,2024-04-30,0.005541922398480531
can,ebit_sale,monthly,vw_cap,1,385,151,2024-05-31,-0.001221138145878993
can,ebit_sale,monthly,vw_cap,1,382,148,2024-06-30,-0.029764900565637773
can,ebit_sale,monthly,vw_cap,1,389,150,2024-07-31,-0.011032874443205866
can,ebit_sale,monthly,vw_cap,1,379,149,2024-08-31,0.02864571749791174
can,ebit_sale,monthly,vw_cap,1,384,149,2024-09-30,-0.00509249897528544
can,ebit_sale,monthly,vw_cap,1,379,149,2024-10-31,0.00989554603990736
can,ebit_sale,monthly,vw_cap,1,386,153,2024-11-30,-0.028487545209857558
can,ebit_sale,monthly,vw_cap,1,376,148,2024-12-31,0.003974679715297656
can,ebit_sale,monthly,vw_cap,1,375,150,2025-01-31,0.013034439147930652
can,ebit_sale,monthly,vw_cap,1,369,144,2025-02-28,0.02209513575531505
can,ebit_sale,monthly,vw_cap,1,366,142,2025-03-31,0.011657509195297169
can,ebit_sale,monthly,vw_cap,1,366,141,2025-04-30,-0.008700614320358825
can,ebit_sale,monthly,vw_cap,1,372,139,2025-05-31,-0.014311912143604888
can,ebit_sale,monthly,vw_cap,1,372,139,2025-06-30,-0.02121324595133493
can,ebit_sale,monthly,vw_cap,1,365,139,2025-07-31,-0.0027783930332824745
can,ebit_sale,monthly,vw_cap,1,371,140,2025-08-31,0.05776967215971722
can,ebit_sale,monthly,vw_cap,1,363,134,2025-09-30,0.04494683287145812
can,ebit_sale,monthly,vw_cap,1,368,139,2025-10-31,-0.014119474646741913
can,ebit_sale,monthly,vw_cap,1,364,135,2025-11-30,0.0419391737404302
can,ebit_sale,monthly,vw_cap,1,360,135,2025-12-31,0.007593951983214001
can,ebitda_mev,monthly,vw_cap,1,26,11,1982-03-31,0.10177248073835546
can,ebitda_mev,monthly,vw_cap,1,24,10,1982-04-30,0.019033799372659456
can,ebitda_mev,monthly,vw_cap,1,30,14,1982-05-31,0.0884077011461895
can,ebitda_mev,monthly,vw_cap,1,33,16,1982-06-30,0.054823308124593545
can,ebitda_mev,monthly,vw_cap,1,31,15,1982-07-31,0.08670881134680886
can,ebitda_mev,monthly,vw_cap,1,36,17,1982-08-31,0.030234909365474502
can,ebitda_mev,monthly,vw_cap,1,39,17,1982-09-30,0.031503115493113555
can,ebitda_mev,monthly,vw_cap,1,40,16,1982-10-31,0.022140282401132264
can,ebitda_mev,monthly,vw_cap,1,48,19,1982-11-30,-0.0504707406709914
can,ebitda_mev,monthly,vw_cap,1,45,21,1982-12-31,-0.03758828186195649
can,ebitda_mev,monthly,vw_cap,1,55,24,1983-01-31,-0.033824995976217326
can,ebitda_mev,monthly,vw_cap,1,64,26,1983-02-28,0.10264795058516396
can,ebitda_mev,monthly,vw_cap,1,70,33,1983-03-31,0.06073341573124893
can,ebitda_mev,monthly,vw_cap,1,76,37,1983-04-30,0.02310555254788612
can,ebitda_mev,monthly,vw_cap,1,181,85,1983-05-31,-0.07287924332311348
can,ebitda_mev,monthly,vw_cap,1,197,96,1983-06-30,0.00747300982533
can,ebitda_mev,monthly,vw_cap,1,209,102,1983-07-31,-0.03931106880941369
can,ebitda_mev,monthly,vw_cap,1,191,87,1983-08-31,0.01602499606752772
can,ebitda_mev,monthly,vw_cap,1,204,101,1983-09-30,0.04300234584895389
can,ebitda_mev,monthly,vw_cap,1,210,101,1983-10-31,0.10284154658013224
can,ebitda_mev,monthly,vw_cap,1,211,104,1983-11-30,-0.04432852923976101
can,ebitda_mev,monthly,vw_cap,1,135,60,1983-12-31,0.7058260462966761
can,ebitda_mev,monthly,vw_cap,1,142,70,1984-01-31,-0.215966035695283
can,ebitda_mev,monthly,vw_cap,1,210,103,1984-02-29,0.002816942575078127
can,ebitda_mev,monthly,vw_cap,1,206,102,1984-03-31,-0.009609114726614718
can,ebitda_mev,monthly,vw_cap,1,207,100,1984-04-30,0.04758586186155942
can,ebitda_mev,monthly,vw_cap,1,209,100,1984-05-31,0.01691924374691063
can,ebitda_mev,monthly,vw_cap,1,206,101,1984-06-30,0.03248784808046802
can,ebitda_mev,monthly,vw_cap,1,211,100,1984-07-31,0.04882384469212372
can,ebitda_mev,monthly,vw_cap,1,209,100,1984-08-31,-0.015376893826763785
can,ebitda_mev,monthly,vw_cap,1,217,102,1984-09-30,0.01808225014173008
can,ebitda_mev,monthly,vw_cap,1,217,101,1984-10-31,0.04968310223480216
can,ebitda_mev,monthly,vw_cap,1,214,106,1984-11-30,0.008351356976098847
can,ebitda_mev,monthly,vw_cap,1,210,102,1984-12-31,0.03317822844410122
can,ebitda_mev,monthly,vw_cap,1,215,105,1985-01-31,-0.05782221280550084
can,ebitda_mev,monthly,vw_cap,1,219,103,1985-02-28,0.000730907984559194
can,ebitda_mev,monthly,vw_cap,1,217,103,1985-03-31,0.00427794181185601
can,ebitda_mev,monthly,vw_cap,1,219,107,1985-04-30,0.002634176792103787
can,ebitda_mev,monthly,vw_cap,1,233,102,1985-05-31,0.002091605744921541
can,ebitda_mev,monthly,vw_cap,1,243,107,1985-06-30,0.015330721511753818
can,ebitda_mev,monthly,vw_cap,1,242,104,1985-07-31,-0.034066352469341116
can,ebitda_mev,monthly,vw_cap,1,245,102,1985-08-31,0.026052429949819406
can,ebitda_mev,monthly,vw_cap,1,248,102,1985-09-30,0.01309895438803775
can,ebitda_mev,monthly,vw_cap,1,250,102,1985-10-31,0.004289778937633859
can,ebitda_mev,monthly,vw_cap,1,242,102,1985-11-30,-0.007009353798589871
can,ebitda_mev,monthly,vw_cap,1,240,101,1985-12-31,-0.02406631410878493
can,ebitda_mev,monthly,vw_cap,1,240,100,1986-01-31,-0.07709852154814689
can,ebitda_mev,monthly,vw_cap,1,253,103,1986-02-28,-0.05337648310539929
can,ebitda_mev,monthly,vw_cap,1,258,108,1986-03-31,-0.04172037546328841
can,ebitda_mev,monthly,vw_cap,1,249,109,1986-04-30,-0.08055303707688162
can,ebitda_mev,monthly,vw_cap,1,260,119,1986-05-31,0.01597195633848651
can,ebitda_mev,monthly,vw_cap,1,261,114,1986-06-30,-0.06975455140579831
can,ebitda_mev,monthly,vw_cap,1,259,115,1986-07-31,-0.008013236486448562
can,ebitda_mev,monthly,vw_cap,1,255,113,1986-08-31,0.049236707374967936
can,ebitda_mev,monthly,vw_cap,1,261,111,1986-09-30,0.01913688211425519
can,ebitda_mev,monthly,vw_cap,1,264,123,1986-10-31,0.016743558685149595
can,ebitda_mev,monthly,vw_cap,1,265,120,1986-11-30,0.0073472927157205575
can,ebitda_mev,monthly,vw_cap,1,268,120,1986-12-31,0.04876319950459282
can,ebitda_mev,monthly,vw_cap,1,279,122,1987-01-31,0.02422688074079031
can,ebitda_mev,monthly,vw_cap,1,267,122,1987-02-28,-0.03891263301979707
can,ebitda_mev,monthly,vw_cap,1,270,120,1987-03-31,0.007618674820011592
can,ebitda_mev,monthly,vw_cap,1,272,131,1987-04-30,-0.008696052241572133
can,ebitda_mev,monthly,vw_cap,1,288,122,1987-05-31,0.021573087174806525
can,ebitda_mev,monthly,vw_cap,1,282,121,1987-06-30,0.028026379250267613
can,ebitda_mev,monthly,vw_cap,1,290,121,1987-07-31,-0.04791650417288794
can,ebitda_mev,monthly,vw_cap,1,294,127,1987-08-31,0.012328935023404756
can,ebitda_mev,monthly,vw_cap,1,286,123,1987-09-30,-0.018007479537903513
can,ebitda_mev,monthly,vw_cap,1,289,125,1987-10-31,0.08607320367514054
can,ebitda_mev,monthly,vw_cap,1,298,125,1987-11-30,-0.06820143888324152
can,ebitda_mev,monthly,vw_cap,1,296,130,1987-12-31,0.02526941772646777
can,ebitda_mev,monthly,vw_cap,1,301,134,1988-01-31,0.10343482101934527
can,ebitda_mev,monthly,vw_cap,1,305,128,1988-02-29,0.019347921031000685
can,ebitda_mev,monthly,vw_cap,1,313,131,1988-03-31,-0.03474416079641991
can,ebitda_mev,monthly,vw_cap,1,309,126,1988-04-30,-0.0004026060717350899
can,ebitda_mev,monthly,vw_cap,1,321,128,1988-05-31,0.002649973530590752
can,ebitda_mev,monthly,vw_cap,1,323,130,1988-06-30,0.013647841111358416
can,ebitda_mev,monthly,vw_cap,1,329,140,1988-07-31,0.00019015008585289428
can,ebitda_mev,monthly,vw_cap,1,324,136,1988-08-31,0.015005653497148587
can,ebitda_mev,monthly,vw_cap,1,327,128,1988-09-30,0.008744192055277192
can,ebitda_mev,monthly,vw_cap,1,332,135,1988-10-31,-0.005682537037680648
can,ebitda_mev,monthly,vw_cap,1,327,133,1988-11-30,-0.005869130242177939
can,ebitda_mev,monthly,vw_cap,1,328,133,1988-12-31,0.02803667962183598
can,ebitda_mev,monthly,vw_cap,1,323,138,1989-01-31,0.02388448937416225
can,ebitda_mev,monthly,vw_cap,1,309,133,1989-02-28,-0.02162016977275845
can,ebitda_mev,monthly,vw_cap,1,312,135,1989-03-31,0.005702618360409238
can,ebitda_mev,monthly,vw_cap,1,312,132,1989-04-30,0.018373176314905676
can,ebitda_mev,monthly,vw_cap,1,301,111,1989-05-31,-0.011074559256218287
can,ebitda_mev,monthly,vw_cap,1,296,110,1989-06-30,-0.04266078479047906
can,ebitda_mev,monthly,vw_cap,1,299,114,1989-07-31,0.0075250898026870405
can,ebitda_mev,monthly,vw_cap,1,306,120,1989-08-31,0.033447854853691124
can,ebitda_mev,monthly,vw_cap,1,313,127,1989-09-30,-0.03447423464617399
can,ebitda_mev,monthly,vw_cap,1,308,120,1989-10-31,-0.03778293513433519
can,ebitda_mev,monthly,vw_cap,1,306,119,1989-11-30,-0.03535053496550547
can,ebitda_mev,monthly,vw_cap,1,302,122,1989-12-31,0.0036203521112100094
can,ebitda_mev,monthly,vw_cap,1,304,124,1990-01-31,-0.016956568577651224
can,ebitda_mev,monthly,vw_cap,1,306,126,1990-02-28,0.024294475823905495
can,ebitda_mev,monthly,vw_cap,1,311,131,1990-03-31,0.025974425609732284
can,ebitda_mev,monthly,vw_cap,1,305,126,1990-04-30,0.00978549099398214
can,ebitda_mev,monthly,vw_cap,1,318,140,1990-05-31,0.002003078056314715
can,ebitda_mev,monthly,vw_cap,1,318,136,1990-06-30,0.017743877215562084
can,ebitda_mev,monthly,vw_cap,1,313,138,1990-07-31,-0.001367864160520909
can,ebitda_mev,monthly,vw_cap,1,314,139,1990-08-31,-0.009316168992197553
can,ebitda_mev,monthly,vw_cap,1,305,138,1990-09-30,-0.0026214393070008724
can,ebitda_mev,monthly,vw_cap,1,301,132,1990-10-31,0.0627416017058921
can,ebitda_mev,monthly,vw_cap,1,307,141,1990-11-30,0.025023264087254755
can,ebitda_mev,monthly,vw_cap,1,309,139,1990-12-31,0.007828323031672815
can,ebitda_mev,monthly,vw_cap,1,310,140,1991-01-31,0.070887057817583
can,ebitda_mev,monthly,vw_cap,1,310,134,1991-02-28,0.009623624350950447
can,ebitda_mev,monthly,vw_cap,1,307,139,1991-03-31,0.017130960014504436
can,ebitda_mev,monthly,vw_cap,1,311,138,1991-04-30,0.006606019458701364
can,ebitda_mev,monthly,vw_cap,1,314,135,1991-05-31,-0.018371979299441593
can,ebitda_mev,monthly,vw_cap,1,313,133,1991-06-30,0.009955004195109961
can,ebitda_mev,monthly,vw_cap,1,311,128,1991-07-31,0.015041190790734224
can,ebitda_mev,monthly,vw_cap,1,302,126,1991-08-31,0.033412906711821844
can,ebitda_mev,monthly,vw_cap,1,307,126,1991-09-30,0.004160058415335684
can,ebitda_mev,monthly,vw_cap,1,304,124,1991-10-31,-0.010140647917291537
can,ebitda_mev,monthly,vw_cap,1,313,132,1991-11-30,-0.012219025703108094
can,ebitda_mev,monthly,vw_cap,1,309,130,1991-12-31,-0.042748881870413216
can,ebitda_mev,monthly,vw_cap,1,304,130,1992-01-31,-0.04662701885807055
can,ebitda_mev,monthly,vw_cap,1,314,137,1992-02-29,-0.001889915651494137
can,ebitda_mev,monthly,vw_cap,1,314,138,1992-03-31,-0.005303743608129158
can,ebitda_mev,monthly,vw_cap,1,310,130,1992-04-30,0.021822451687125325
can,ebitda_mev,monthly,vw_cap,1,314,138,1992-05-31,0.01826845507759736
can,ebitda_mev,monthly,vw_cap,1,320,137,1992-06-30,0.04286036982425953
can,ebitda_mev,monthly,vw_cap,1,308,131,1992-07-31,-0.0008442410876494284
can,ebitda_mev,monthly,vw_cap,1,309,136,1992-08-31,0.020918635331813012
can,ebitda_mev,monthly,vw_cap,1,307,136,1992-09-30,-0.021968263997013862
can,ebitda_mev,monthly,vw_cap,1,315,137,1992-10-31,0.054718042186617834
can,ebitda_mev,monthly,vw_cap,1,322,139,1992-11-30,-0.023524086085781326
can,ebitda_mev,monthly,vw_cap,1,310,129,1992-12-31,0.005407597309844241
can,ebitda_mev,monthly,vw_cap,1,298,128,1993-01-31,-0.022030548144287097
