location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,eqnpo_me,monthly,vw_cap,1,85,38,2012-10-31,-0.01676821822808858
deu,eqnpo_me,monthly,vw_cap,1,84,38,2012-11-30,0.012399252370036737
deu,eqnpo_me,monthly,vw_cap,1,86,38,2012-12-31,-0.011505192976622756
deu,eqnpo_me,monthly,vw_cap,1,93,38,2013-01-31,0.05700699498991925
deu,eqnpo_me,monthly,vw_cap,1,89,40,2013-02-28,-0.031396173699360035
deu,eqnpo_me,monthly,vw_cap,1,86,40,2013-03-31,0.03237422269554087
deu,eqnpo_me,monthly,vw_cap,1,84,40,2013-04-30,0.043969191580024006
deu,eqnpo_me,monthly,vw_cap,1,86,40,2013-05-31,0.03524069923130212
deu,eqnpo_me,monthly,vw_cap,1,90,42,2013-06-30,-0.018887951215869028
deu,eqnpo_me,monthly,vw_cap,1,82,37,2013-07-31,0.03188834835802054
deu,eqnpo_me,monthly,vw_cap,1,80,38,2013-08-31,-0.019367539957640276
deu,eqnpo_me,monthly,vw_cap,1,76,35,2013-09-30,0.05191824207537246
deu,eqnpo_me,monthly,vw_cap,1,78,35,2013-10-31,0.016669815114607696
deu,eqnpo_me,monthly,vw_cap,1,76,34,2013-11-30,0.005540653836934296
deu,eqnpo_me,monthly,vw_cap,1,78,34,2013-12-31,0.01940181867208367
deu,eqnpo_me,monthly,vw_cap,1,78,35,2014-01-31,0.0202364327824337
deu,eqnpo_me,monthly,vw_cap,1,74,34,2014-02-28,0.018525132917676948
deu,eqnpo_me,monthly,vw_cap,1,76,36,2014-03-31,0.02126327279672729
deu,eqnpo_me,monthly,vw_cap,1,74,33,2014-04-30,-0.018413699879124057
deu,eqnpo_me,monthly,vw_cap,1,73,28,2014-05-31,-0.0012486346634602297
deu,eqnpo_me,monthly,vw_cap,1,70,31,2014-06-30,0.01485010092654437
deu,eqnpo_me,monthly,vw_cap,1,69,31,2014-07-31,0.027713186848294172
deu,eqnpo_me,monthly,vw_cap,1,70,31,2014-08-31,0.005373222189320199
deu,eqnpo_me,monthly,vw_cap,1,73,34,2014-09-30,0.006340678245838255
deu,eqnpo_me,monthly,vw_cap,1,76,37,2014-10-31,0.0335028432529353
deu,eqnpo_me,monthly,vw_cap,1,71,31,2014-11-30,-0.023100387550072966
deu,eqnpo_me,monthly,vw_cap,1,73,34,2014-12-31,-0.02100013887670653
deu,eqnpo_me,monthly,vw_cap,1,71,32,2015-01-31,-0.04304683090590635
deu,eqnpo_me,monthly,vw_cap,1,76,37,2015-02-28,0.021907807023197
deu,eqnpo_me,monthly,vw_cap,1,80,40,2015-03-31,-0.022248505256359
deu,eqnpo_me,monthly,vw_cap,1,72,34,2015-04-30,0.0023197756818418083
deu,eqnpo_me,monthly,vw_cap,1,77,35,2015-05-31,-0.04005169076613514
deu,eqnpo_me,monthly,vw_cap,1,74,35,2015-06-30,-0.007749914374995225
deu,eqnpo_me,monthly,vw_cap,1,79,36,2015-07-31,-0.02843906589584036
deu,eqnpo_me,monthly,vw_cap,1,73,33,2015-08-31,-0.047287470320089675
deu,eqnpo_me,monthly,vw_cap,1,70,32,2015-09-30,-0.05554511972278226
deu,eqnpo_me,monthly,vw_cap,1,69,30,2015-10-31,0.0529802683478518
deu,eqnpo_me,monthly,vw_cap,1,73,34,2015-11-30,0.009875666839096553
deu,eqnpo_me,monthly,vw_cap,1,75,34,2015-12-31,-0.008044479507478618
deu,eqnpo_me,monthly,vw_cap,1,72,33,2016-01-31,0.037833879192537175
deu,eqnpo_me,monthly,vw_cap,1,70,34,2016-02-29,-0.02021185225521266
deu,eqnpo_me,monthly,vw_cap,1,71,34,2016-03-31,0.02642398151772224
deu,eqnpo_me,monthly,vw_cap,1,66,31,2016-04-30,0.029182540955577062
deu,eqnpo_me,monthly,vw_cap,1,63,25,2016-05-31,-0.06037137230901456
deu,eqnpo_me,monthly,vw_cap,1,63,25,2016-06-30,-0.013709177601000516
deu,eqnpo_me,monthly,vw_cap,1,68,27,2016-07-31,-0.00886821358293824
deu,eqnpo_me,monthly,vw_cap,1,67,28,2016-08-31,-0.03750332656083696
deu,eqnpo_me,monthly,vw_cap,1,70,27,2016-09-30,-0.04793274347156983
deu,eqnpo_me,monthly,vw_cap,1,65,26,2016-10-31,0.01823546101055529
deu,eqnpo_me,monthly,vw_cap,1,65,28,2016-11-30,-0.022699703278100423
deu,eqnpo_me,monthly,vw_cap,1,71,26,2016-12-31,0.005316117691990967
deu,eqnpo_me,monthly,vw_cap,1,69,27,2017-01-31,-0.01972815750559408
deu,eqnpo_me,monthly,vw_cap,1,62,25,2017-02-28,0.020621534814307292
deu,eqnpo_me,monthly,vw_cap,1,64,25,2017-03-31,-0.030675678986497725
deu,eqnpo_me,monthly,vw_cap,1,61,25,2017-04-30,-0.02589736367002225
deu,eqnpo_me,monthly,vw_cap,1,50,21,2017-05-31,-0.06391567672739312
deu,eqnpo_me,monthly,vw_cap,1,50,21,2017-06-30,0.00006026270090088784
deu,eqnpo_me,monthly,vw_cap,1,48,19,2017-07-31,-0.004099999191793113
deu,eqnpo_me,monthly,vw_cap,1,51,21,2017-08-31,-0.028654627993187187
deu,eqnpo_me,monthly,vw_cap,1,47,21,2017-09-30,0.03625407648712803
deu,eqnpo_me,monthly,vw_cap,1,48,23,2017-10-31,0.0358042095603955
deu,eqnpo_me,monthly,vw_cap,1,49,24,2017-11-30,0.04197391036906085
deu,eqnpo_me,monthly,vw_cap,1,47,22,2017-12-31,-0.006041977570696895
deu,eqnpo_me,monthly,vw_cap,1,49,24,2018-01-31,-0.0027267706956505544
deu,eqnpo_me,monthly,vw_cap,1,46,20,2018-02-28,0.001628683796673601
deu,eqnpo_me,monthly,vw_cap,1,46,20,2018-03-31,-0.013931672320051807
deu,eqnpo_me,monthly,vw_cap,1,49,23,2018-04-30,-0.012568468748773983
deu,eqnpo_me,monthly,vw_cap,1,69,22,2018-05-31,-0.03089572349976261
deu,eqnpo_me,monthly,vw_cap,1,68,22,2018-06-30,-0.020842938357913773
deu,eqnpo_me,monthly,vw_cap,1,67,22,2018-07-31,0.03144556230242962
deu,eqnpo_me,monthly,vw_cap,1,69,22,2018-08-31,-0.02219852691808146
deu,eqnpo_me,monthly,vw_cap,1,71,24,2018-09-30,-0.0013226890310823781
deu,eqnpo_me,monthly,vw_cap,1,70,24,2018-10-31,-0.00036216605083576325
deu,eqnpo_me,monthly,vw_cap,1,68,22,2018-11-30,-0.01468757669448778
deu,eqnpo_me,monthly,vw_cap,1,69,21,2018-12-31,0.008816519041769763
deu,eqnpo_me,monthly,vw_cap,1,70,20,2019-01-31,-0.019403985378734875
deu,eqnpo_me,monthly,vw_cap,1,68,22,2019-02-28,-0.026389496281150948
deu,eqnpo_me,monthly,vw_cap,1,66,21,2019-03-31,0.00102564437667765
deu,eqnpo_me,monthly,vw_cap,1,69,22,2019-04-30,0.0013315189546887762
deu,eqnpo_me,monthly,vw_cap,1,60,26,2019-05-31,-0.020862273628800325
deu,eqnpo_me,monthly,vw_cap,1,60,25,2019-06-30,0.011658482452617719
deu,eqnpo_me,monthly,vw_cap,1,60,25,2019-07-31,-0.04125183422475146
deu,eqnpo_me,monthly,vw_cap,1,60,26,2019-08-31,-0.04811244496577316
deu,eqnpo_me,monthly,vw_cap,1,62,29,2019-09-30,0.03453351235385847
deu,eqnpo_me,monthly,vw_cap,1,61,29,2019-10-31,0.0160223225789929
deu,eqnpo_me,monthly,vw_cap,1,60,28,2019-11-30,0.015023815302148451
deu,eqnpo_me,monthly,vw_cap,1,61,27,2019-12-31,-0.028988709712463215
deu,eqnpo_me,monthly,vw_cap,1,61,29,2020-01-31,-0.07249317210293288
deu,eqnpo_me,monthly,vw_cap,1,61,25,2020-02-29,-0.025806408730601596
deu,eqnpo_me,monthly,vw_cap,1,59,26,2020-03-31,0.04369695482419675
deu,eqnpo_me,monthly,vw_cap,1,61,28,2020-04-30,-0.02680935252569175
deu,eqnpo_me,monthly,vw_cap,1,56,25,2020-05-31,0.015900641075159608
deu,eqnpo_me,monthly,vw_cap,1,56,27,2020-06-30,0.0009013931018954091
deu,eqnpo_me,monthly,vw_cap,1,55,25,2020-07-31,-0.012344542277637705
deu,eqnpo_me,monthly,vw_cap,1,53,26,2020-08-31,-0.027308088725960127
deu,eqnpo_me,monthly,vw_cap,1,53,26,2020-09-30,-0.0022574354522925943
deu,eqnpo_me,monthly,vw_cap,1,53,26,2020-10-31,0.000620716052548112
deu,eqnpo_me,monthly,vw_cap,1,52,25,2020-11-30,-0.010331530504901543
deu,eqnpo_me,monthly,vw_cap,1,53,26,2020-12-31,-0.04315565017773251
deu,eqnpo_me,monthly,vw_cap,1,54,25,2021-01-31,0.02185207636853507
deu,eqnpo_me,monthly,vw_cap,1,57,26,2021-02-28,-0.015069277065231378
deu,eqnpo_me,monthly,vw_cap,1,54,24,2021-03-31,0.02227743800060589
deu,eqnpo_me,monthly,vw_cap,1,56,25,2021-04-30,-0.0024925860011267773
deu,eqnpo_me,monthly,vw_cap,1,55,26,2021-05-31,0.021908210533204717
deu,eqnpo_me,monthly,vw_cap,1,55,26,2021-06-30,0.0063300118176770805
deu,eqnpo_me,monthly,vw_cap,1,54,25,2021-07-31,0.016300069833825814
deu,eqnpo_me,monthly,vw_cap,1,51,24,2021-08-31,-0.030744146915509644
deu,eqnpo_me,monthly,vw_cap,1,51,23,2021-09-30,-0.0026807315228145195
deu,eqnpo_me,monthly,vw_cap,1,53,23,2021-10-31,-0.03223461767381791
deu,eqnpo_me,monthly,vw_cap,1,52,23,2021-11-30,-0.03925294797851029
deu,eqnpo_me,monthly,vw_cap,1,51,23,2021-12-31,0.024089845941765678
deu,eqnpo_me,monthly,vw_cap,1,52,24,2022-01-31,0.07409556349551577
deu,eqnpo_me,monthly,vw_cap,1,53,25,2022-02-28,-0.10256325369998864
deu,eqnpo_me,monthly,vw_cap,1,52,25,2022-03-31,-0.018889267871745673
deu,eqnpo_me,monthly,vw_cap,1,50,23,2022-04-30,0.015313346098270023
deu,eqnpo_me,monthly,vw_cap,1,59,27,2022-05-31,0.013448402135989891
deu,eqnpo_me,monthly,vw_cap,1,59,27,2022-06-30,0.013532034631534268
deu,eqnpo_me,monthly,vw_cap,1,59,27,2022-07-31,-0.014712607256050024
deu,eqnpo_me,monthly,vw_cap,1,58,26,2022-08-31,-0.008765803022883198
deu,eqnpo_me,monthly,vw_cap,1,58,26,2022-09-30,0.008092925180774771
deu,eqnpo_me,monthly,vw_cap,1,60,27,2022-10-31,-0.01929287067468008
deu,eqnpo_me,monthly,vw_cap,1,57,25,2022-11-30,-0.08247802285893038
deu,eqnpo_me,monthly,vw_cap,1,58,26,2022-12-31,0.0409538834679331
deu,eqnpo_me,monthly,vw_cap,1,58,29,2023-01-31,0.05672233344635336
deu,eqnpo_me,monthly,vw_cap,1,58,25,2023-02-28,0.025635787243129118
deu,eqnpo_me,monthly,vw_cap,1,59,25,2023-03-31,0.04117187334926755
deu,eqnpo_me,monthly,vw_cap,1,59,28,2023-04-30,0.07859560365282786
deu,eqnpo_me,monthly,vw_cap,1,52,25,2023-05-31,-0.12775897207784992
deu,eqnpo_me,monthly,vw_cap,1,51,25,2023-06-30,0.08781000136379546
deu,eqnpo_me,monthly,vw_cap,1,51,25,2023-07-31,-0.04019656633542085
deu,eqnpo_me,monthly,vw_cap,1,48,24,2023-08-31,0.00315304439538909
deu,eqnpo_me,monthly,vw_cap,1,48,24,2023-09-30,0.039860515899241125
deu,eqnpo_me,monthly,vw_cap,1,47,23,2023-10-31,0.020795492162179366
deu,eqnpo_me,monthly,vw_cap,1,46,22,2023-11-30,0.0007624264143273746
deu,eqnpo_me,monthly,vw_cap,1,45,22,2023-12-31,0.056485033087155904
deu,eqnpo_me,monthly,vw_cap,1,48,23,2024-01-31,0.009484959016244882
deu,eqnpo_me,monthly,vw_cap,1,47,23,2024-02-29,0.08679206739462636
deu,eqnpo_me,monthly,vw_cap,1,48,23,2024-03-31,0.03422756526489798
deu,eqnpo_me,monthly,vw_cap,1,50,24,2024-04-30,0.008509797378551055
deu,eqnpo_me,monthly,vw_cap,1,56,26,2024-05-31,-0.03653710299231727
deu,eqnpo_me,monthly,vw_cap,1,57,28,2024-06-30,0.007346381667293227
deu,eqnpo_me,monthly,vw_cap,1,55,26,2024-07-31,-0.012287460876037888
deu,eqnpo_me,monthly,vw_cap,1,55,26,2024-08-31,-0.02570772203700681
deu,eqnpo_me,monthly,vw_cap,1,54,25,2024-09-30,0.006275739461096568
deu,eqnpo_me,monthly,vw_cap,1,58,25,2024-10-31,0.011310560664077117
deu,eqnpo_me,monthly,vw_cap,1,58,25,2024-11-30,-0.06568878654705204
deu,eqnpo_me,monthly,vw_cap,1,55,23,2024-12-31,0.00011426839573610605
deu,eqnpo_me,monthly,vw_cap,1,58,24,2025-01-31,-0.009744468123470115
deu,eqnpo_me,monthly,vw_cap,1,57,24,2025-02-28,-0.02802662163600555
deu,eqnpo_me,monthly,vw_cap,1,56,24,2025-03-31,-0.041486024609223855
deu,eqnpo_me,monthly,vw_cap,1,56,25,2025-04-30,-0.04000790745785646
deu,eqnpo_me,monthly,vw_cap,1,48,18,2025-05-31,-0.004658164582320656
deu,eqnpo_me,monthly,vw_cap,1,47,17,2025-06-30,-0.006823070467267531
deu,eqnpo_me,monthly,vw_cap,1,46,17,2025-07-31,0.02413323617811647
deu,eqnpo_me,monthly,vw_cap,1,49,18,2025-08-31,0.03097731448149952
deu,eqnpo_me,monthly,vw_cap,1,48,17,2025-09-30,-0.1469505028945149
deu,eqnpo_me,monthly,vw_cap,1,48,17,2025-10-31,0.028453042143316017
deu,eqnpo_me,monthly,vw_cap,1,48,17,2025-11-30,0.024964678038014335
deu,eqnpo_me,monthly,vw_cap,1,45,17,2025-12-31,-0.05137479510287007
deu,eqpo_me,monthly,vw_cap,1,34,17,1995-05-31,-0.02595830437556225
deu,eqpo_me,monthly,vw_cap,1,36,18,1995-06-30,-0.0166475826705757
deu,eqpo_me,monthly,vw_cap,1,37,18,1995-07-31,-0.07218017152290879
deu,eqpo_me,monthly,vw_cap,1,36,18,1995-08-31,0.011209539193051565
deu,eqpo_me,monthly,vw_cap,1,35,17,1995-09-30,0.00458435765011599
deu,eqpo_me,monthly,vw_cap,1,36,18,1995-10-31,0.03794389021495294
deu,eqpo_me,monthly,vw_cap,1,34,17,1995-11-30,-0.053677623342901964
deu,eqpo_me,monthly,vw_cap,1,34,17,1995-12-31,0.02534051085589182
deu,eqpo_me,monthly,vw_cap,1,34,17,1996-01-31,0.00308572991946221
deu,eqpo_me,monthly,vw_cap,1,38,19,1996-02-29,0.012879214610963384
deu,eqpo_me,monthly,vw_cap,1,38,18,1996-03-31,0.019043418203232552
deu,eqpo_me,monthly,vw_cap,1,39,19,1996-04-30,-0.01573279252596813
deu,eqpo_me,monthly,vw_cap,1,56,25,1996-05-31,-0.006381448655967237
deu,eqpo_me,monthly,vw_cap,1,57,24,1996-06-30,0.00318229966680926
deu,eqpo_me,monthly,vw_cap,1,55,25,1996-07-31,0.011774453805067468
deu,eqpo_me,monthly,vw_cap,1,57,24,1996-08-31,-0.017362123143890944
deu,eqpo_me,monthly,vw_cap,1,59,24,1996-09-30,-0.005183434963556985
deu,eqpo_me,monthly,vw_cap,1,58,24,1996-10-31,0.03256266155771342
deu,eqpo_me,monthly,vw_cap,1,63,26,1996-11-30,-0.002594261515455717
deu,eqpo_me,monthly,vw_cap,1,64,27,1996-12-31,0.014497159751214728
deu,eqpo_me,monthly,vw_cap,1,64,27,1997-01-31,-0.03492562174660513
deu,eqpo_me,monthly,vw_cap,1,65,28,1997-02-28,0.009353786563050422
deu,eqpo_me,monthly,vw_cap,1,63,27,1997-03-31,-0.03731991722005346
deu,eqpo_me,monthly,vw_cap,1,65,30,1997-04-30,0.021486294888642614
deu,eqpo_me,monthly,vw_cap,1,92,45,1997-05-31,-0.003996825544823557
deu,eqpo_me,monthly,vw_cap,1,90,45,1997-06-30,-0.009530429532946805
deu,eqpo_me,monthly,vw_cap,1,88,44,1997-07-31,-0.04970091192221669
deu,eqpo_me,monthly,vw_cap,1,90,44,1997-08-31,0.046487676259923165
deu,eqpo_me,monthly,vw_cap,1,95,44,1997-09-30,-0.03194563873898695
deu,eqpo_me,monthly,vw_cap,1,94,44,1997-10-31,-0.011669322856528476
deu,eqpo_me,monthly,vw_cap,1,97,44,1997-11-30,0.021654349565223687
deu,eqpo_me,monthly,vw_cap,1,102,47,1997-12-31,0.019447016653101407
deu,eqpo_me,monthly,vw_cap,1,104,47,1998-01-31,-0.05546826869780933
deu,eqpo_me,monthly,vw_cap,1,110,52,1998-02-28,-0.03846565123477674
deu,eqpo_me,monthly,vw_cap,1,115,55,1998-03-31,-0.018086590414973583
deu,eqpo_me,monthly,vw_cap,1,117,55,1998-04-30,-0.010304668157053198
deu,eqpo_me,monthly,vw_cap,1,149,69,1998-05-31,-0.005648516327569478
deu,eqpo_me,monthly,vw_cap,1,152,69,1998-06-30,0.00779023122200338
deu,eqpo_me,monthly,vw_cap,1,154,72,1998-07-31,-0.038277310335771635
deu,eqpo_me,monthly,vw_cap,1,149,71,1998-08-31,0.07479649346380603
deu,eqpo_me,monthly,vw_cap,1,150,72,1998-09-30,0.025450320258670882
deu,eqpo_me,monthly,vw_cap,1,152,72,1998-10-31,-0.005213096989546306
deu,eqpo_me,monthly,vw_cap,1,153,73,1998-11-30,-0.044093915183146565
deu,eqpo_me,monthly,vw_cap,1,163,77,1998-12-31,-0.03478758304939548
deu,eqpo_me,monthly,vw_cap,1,166,74,1999-01-31,-0.16828683391456706
deu,eqpo_me,monthly,vw_cap,1,166,74,1999-02-28,0.02941054897797321
deu,eqpo_me,monthly,vw_cap,1,164,74,1999-03-31,0.0723903027306665
deu,eqpo_me,monthly,vw_cap,1,173,75,1999-04-30,0.07685824413173972
deu,eqpo_me,monthly,vw_cap,1,199,93,1999-05-31,-0.0022976719100997085
deu,eqpo_me,monthly,vw_cap,1,198,96,1999-06-30,-0.01253662312561061
deu,eqpo_me,monthly,vw_cap,1,213,104,1999-07-31,0.034564488823645864
deu,eqpo_me,monthly,vw_cap,1,208,103,1999-08-31,0.012150899220556595
deu,eqpo_me,monthly,vw_cap,1,215,106,1999-09-30,0.05511608477060126
deu,eqpo_me,monthly,vw_cap,1,217,108,1999-10-31,-0.0018243233973131157
deu,eqpo_me,monthly,vw_cap,1,232,111,1999-11-30,-0.16223595901870969
deu,eqpo_me,monthly,vw_cap,1,245,121,1999-12-31,-0.10534467555431135
deu,eqpo_me,monthly,vw_cap,1,255,125,2000-01-31,-0.22363402668031124
deu,eqpo_me,monthly,vw_cap,1,253,126,2000-02-29,-0.352895344797378
deu,eqpo_me,monthly,vw_cap,1,138,2,2000-03-31,0.04420829928229997
deu,eqpo_me,monthly,vw_cap,1,138,2,2000-04-30,-0.08003171457527661
deu,eqpo_me,monthly,vw_cap,1,175,5,2000-05-31,0.24205424080627524
deu,eqpo_me,monthly,vw_cap,1,167,5,2000-06-30,0.1556498149703547
deu,eqpo_me,monthly,vw_cap,1,167,5,2000-07-31,-0.014481013899233421
deu,eqpo_me,monthly,vw_cap,1,167,5,2000-08-31,0.027357490886381904
deu,eqpo_me,monthly,vw_cap,1,170,5,2000-09-30,0.08327096646512519
deu,eqpo_me,monthly,vw_cap,1,173,6,2000-10-31,0.15206555143016964
deu,eqpo_me,monthly,vw_cap,1,169,5,2000-11-30,0.17466567349300627
deu,eqpo_me,monthly,vw_cap,1,392,158,2000-12-31,0.09019969877839842
deu,eqpo_me,monthly,vw_cap,1,410,163,2001-01-31,0.012962680403134093
deu,eqpo_me,monthly,vw_cap,1,403,153,2001-02-28,0.1970653436473826
deu,eqpo_me,monthly,vw_cap,1,404,147,2001-03-31,0.11370952635198757
deu,eqpo_me,monthly,vw_cap,1,415,143,2001-04-30,-0.07341999963804263
deu,eqpo_me,monthly,vw_cap,1,454,168,2001-05-31,0.042696297500610256
deu,eqpo_me,monthly,vw_cap,1,459,159,2001-06-30,0.17515351492874198
deu,eqpo_me,monthly,vw_cap,1,468,153,2001-07-31,0.057338454445643686
deu,eqpo_me,monthly,vw_cap,1,477,162,2001-08-31,0.03405846347826991
deu,eqpo_me,monthly,vw_cap,1,486,169,2001-09-30,0.011411605415846765
deu,eqpo_me,monthly,vw_cap,1,514,174,2001-10-31,-0.09132233253196938
deu,eqpo_me,monthly,vw_cap,1,509,163,2001-11-30,-0.056939697380263984
deu,eqpo_me,monthly,vw_cap,1,503,170,2001-12-31,0.04720661158698252
deu,eqpo_me,monthly,vw_cap,1,519,174,2002-01-31,-0.04506660687698162
deu,eqpo_me,monthly,vw_cap,1,515,172,2002-02-28,0.05025758017130601
deu,eqpo_me,monthly,vw_cap,1,521,170,2002-03-31,0.019390263978435535
deu,eqpo_me,monthly,vw_cap,1,518,171,2002-04-30,0.06268528749930935
deu,eqpo_me,monthly,vw_cap,1,523,154,2002-05-31,0.043927284230388025
deu,eqpo_me,monthly,vw_cap,1,514,148,2002-06-30,0.016653681428190598
deu,eqpo_me,monthly,vw_cap,1,518,152,2002-07-31,-0.004626787599573856
deu,eqpo_me,monthly,vw_cap,1,500,149,2002-08-31,0.0038764356796849317
deu,eqpo_me,monthly,vw_cap,1,496,152,2002-09-30,-0.0386200565676868
deu,eqpo_me,monthly,vw_cap,1,489,142,2002-10-31,0.09228231438354945
deu,eqpo_me,monthly,vw_cap,1,486,146,2002-11-30,0.046658332445375796
deu,eqpo_me,monthly,vw_cap,1,477,141,2002-12-31,-0.01537261539250508
deu,eqpo_me,monthly,vw_cap,1,481,139,2003-01-31,-0.06492362911533298
deu,eqpo_me,monthly,vw_cap,1,483,146,2003-02-28,-0.07218535930289367
deu,eqpo_me,monthly,vw_cap,1,473,143,2003-03-31,-0.016298723003893005
deu,eqpo_me,monthly,vw_cap,1,473,146,2003-04-30,0.04958905065967467
deu,eqpo_me,monthly,vw_cap,1,487,129,2003-05-31,-0.002162582116503886
deu,eqpo_me,monthly,vw_cap,1,480,123,2003-06-30,0.0016053875726238787
deu,eqpo_me,monthly,vw_cap,1,475,118,2003-07-31,-0.0384857006510093
deu,eqpo_me,monthly,vw_cap,1,465,125,2003-08-31,-0.04492117670703395
deu,eqpo_me,monthly,vw_cap,1,457,128,2003-09-30,0.015534864423518915
deu,eqpo_me,monthly,vw_cap,1,461,121,2003-10-31,-0.04458835135896155
deu,eqpo_me,monthly,vw_cap,1,458,118,2003-11-30,0.03665386620500352
deu,eqpo_me,monthly,vw_cap,1,454,122,2003-12-31,0.04917177539690667
deu,eqpo_me,monthly,vw_cap,1,462,125,2004-01-31,-0.050954356736116375
deu,eqpo_me,monthly,vw_cap,1,449,123,2004-02-29,-0.009050627355074212
deu,eqpo_me,monthly,vw_cap,1,447,120,2004-03-31,-0.0037399479795663867
deu,eqpo_me,monthly,vw_cap,1,442,125,2004-04-30,0.04756150901694698
deu,eqpo_me,monthly,vw_cap,1,442,103,2004-05-31,0.001376083900881015
deu,eqpo_me,monthly,vw_cap,1,440,106,2004-06-30,0.029195519612715014
deu,eqpo_me,monthly,vw_cap,1,441,101,2004-07-31,0.03423809944997977
deu,eqpo_me,monthly,vw_cap,1,430,101,2004-08-31,0.024175510869560463
deu,eqpo_me,monthly,vw_cap,1,419,98,2004-09-30,-0.012051491329718715
deu,eqpo_me,monthly,vw_cap,1,415,98,2004-10-31,-0.005054912476114948
deu,eqpo_me,monthly,vw_cap,1,412,95,2004-11-30,0.007036885213896518
deu,eqpo_me,monthly,vw_cap,1,419,99,2004-12-31,0.02172679741908888
deu,eqpo_me,monthly,vw_cap,1,414,100,2005-01-31,0.029106821005345507
deu,eqpo_me,monthly,vw_cap,1,417,99,2005-02-28,-0.004745205027439761
deu,eqpo_me,monthly,vw_cap,1,419,100,2005-03-31,0.012317149056954024
deu,eqpo_me,monthly,vw_cap,1,418,108,2005-04-30,0.012919223515022428
deu,eqpo_me,monthly,vw_cap,1,399,82,2005-05-31,0.006662624489551567
deu,eqpo_me,monthly,vw_cap,1,400,86,2005-06-30,-0.014919202167699475
deu,eqpo_me,monthly,vw_cap,1,401,87,2005-07-31,0.0020212685551762935
deu,eqpo_me,monthly,vw_cap,1,400,88,2005-08-31,0.01989327042112092
deu,eqpo_me,monthly,vw_cap,1,399,84,2005-09-30,0.006520690862587348
deu,eqpo_me,monthly,vw_cap,1,398,87,2005-10-31,-0.016443078923212187
deu,eqpo_me,monthly,vw_cap,1,389,84,2005-11-30,0.013241746771023521
deu,eqpo_me,monthly,vw_cap,1,394,86,2005-12-31,0.042874771944315423
deu,eqpo_me,monthly,vw_cap,1,392,85,2006-01-31,-0.02563141322745062
deu,eqpo_me,monthly,vw_cap,1,372,82,2006-02-28,-0.0010663308818078254
deu,eqpo_me,monthly,vw_cap,1,375,84,2006-03-31,0.023158643518360264
deu,eqpo_me,monthly,vw_cap,1,369,83,2006-04-30,-0.009203161377398773
deu,eqpo_me,monthly,vw_cap,1,114,30,2006-05-31,0.016155414647111815
deu,eqpo_me,monthly,vw_cap,1,115,33,2006-06-30,-0.004571410035410135
deu,eqpo_me,monthly,vw_cap,1,113,34,2006-07-31,0.0280222154360766
deu,eqpo_me,monthly,vw_cap,1,100,30,2006-08-31,-0.005394671121476728
deu,eqpo_me,monthly,vw_cap,1,101,31,2006-09-30,0.005535002520948209
deu,eqpo_me,monthly,vw_cap,1,102,32,2006-10-31,0.038613324496276684
deu,eqpo_me,monthly,vw_cap,1,102,32,2006-11-30,0.02605576465527864
deu,eqpo_me,monthly,vw_cap,1,103,33,2006-12-31,0.03730172732714161
deu,eqpo_me,monthly,vw_cap,1,101,33,2007-01-31,0.012724951612327824
deu,eqpo_me,monthly,vw_cap,1,102,33,2007-02-28,-0.021196656781647488
deu,eqpo_me,monthly,vw_cap,1,101,33,2007-03-31,0.016958546981275816
deu,eqpo_me,monthly,vw_cap,1,97,28,2007-04-30,0.027755240151668505
deu,eqpo_me,monthly,vw_cap,1,54,24,2007-05-31,0.05176665139867306
deu,eqpo_me,monthly,vw_cap,1,51,20,2007-06-30,0.022788693185116456
deu,eqpo_me,monthly,vw_cap,1,52,20,2007-07-31,-0.0486360239911834
deu,eqpo_me,monthly,vw_cap,1,51,24,2007-08-31,0.014401226948241658
deu,eqpo_me,monthly,vw_cap,1,49,22,2007-09-30,-0.0058950229420302105
deu,eqpo_me,monthly,vw_cap,1,50,23,2007-10-31,-0.05812477529328979
deu,eqpo_me,monthly,vw_cap,1,52,26,2007-11-30,0.007291555669459292
deu,eqpo_me,monthly,vw_cap,1,50,25,2007-12-31,0.00069985499960897
deu,eqpo_me,monthly,vw_cap,1,53,25,2008-01-31,-0.07156027035933546
deu,eqpo_me,monthly,vw_cap,1,47,20,2008-02-29,-0.07027713955170553
deu,eqpo_me,monthly,vw_cap,1,46,21,2008-03-31,-0.05910213050762373
deu,eqpo_me,monthly,vw_cap,1,45,22,2008-04-30,-0.0016115692143892774
deu,eqpo_me,monthly,vw_cap,1,43,16,2008-05-31,-0.017036152972021813
deu,eqpo_me,monthly,vw_cap,1,43,17,2008-06-30,-0.10222262008044392
deu,eqpo_me,monthly,vw_cap,1,46,17,2008-07-31,-0.013631931713186565
deu,eqpo_me,monthly,vw_cap,1,44,14,2008-08-31,0.023242131639733196
deu,eqpo_me,monthly,vw_cap,1,42,14,2008-09-30,-0.07737040461257777
deu,eqpo_me,monthly,vw_cap,1,47,14,2008-10-31,0.0057689220927574225
deu,eqpo_me,monthly,vw_cap,1,42,15,2008-11-30,-0.0899349205304869
deu,eqpo_me,monthly,vw_cap,1,44,16,2008-12-31,0.10598656399759873
deu,eqpo_me,monthly,vw_cap,1,49,18,2009-01-31,-0.040559756211601794
