location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,betadown_252d,monthly,vw_cap,-1,904,171,2005-07-31,-0.02570313857526786
kor,betadown_252d,monthly,vw_cap,-1,914,167,2005-08-31,0.0018725155924716012
kor,betadown_252d,monthly,vw_cap,-1,977,212,2005-09-30,-0.04422643322040659
kor,betadown_252d,monthly,vw_cap,-1,995,225,2005-10-31,0.043258725575480994
kor,betadown_252d,monthly,vw_cap,-1,940,246,2005-11-30,-0.018883507558574042
kor,betadown_252d,monthly,vw_cap,-1,960,273,2005-12-31,-0.0323983898437538
kor,betadown_252d,monthly,vw_cap,-1,915,259,2006-01-31,-0.010700098053924401
kor,betadown_252d,monthly,vw_cap,-1,930,370,2006-02-28,0.00036755547913627437
kor,betadown_252d,monthly,vw_cap,-1,958,383,2006-03-31,0.04152498258343337
kor,betadown_252d,monthly,vw_cap,-1,949,387,2006-04-30,-0.0395336453897015
kor,betadown_252d,monthly,vw_cap,-1,876,324,2006-05-31,0.04946899059939619
kor,betadown_252d,monthly,vw_cap,-1,878,290,2006-06-30,0.02994132046944161
kor,betadown_252d,monthly,vw_cap,-1,884,286,2006-07-31,-0.0396209504348021
kor,betadown_252d,monthly,vw_cap,-1,916,284,2006-08-31,-0.02652047693757215
kor,betadown_252d,monthly,vw_cap,-1,907,298,2006-09-30,0.003128678949664662
kor,betadown_252d,monthly,vw_cap,-1,935,327,2006-10-31,0.019993013011115043
kor,betadown_252d,monthly,vw_cap,-1,895,446,2006-11-30,-0.018761685035581274
kor,betadown_252d,monthly,vw_cap,-1,932,460,2006-12-31,0.03965969308815323
kor,betadown_252d,monthly,vw_cap,-1,965,455,2007-01-31,0.05378694761877628
kor,betadown_252d,monthly,vw_cap,-1,975,445,2007-02-28,-0.04540974664187105
kor,betadown_252d,monthly,vw_cap,-1,1035,485,2007-03-31,-0.04367225476140674
kor,betadown_252d,monthly,vw_cap,-1,1027,470,2007-04-30,-0.05962917093182022
kor,betadown_252d,monthly,vw_cap,-1,1061,506,2007-05-31,-0.09686445646972439
kor,betadown_252d,monthly,vw_cap,-1,1123,505,2007-06-30,0.004822758593039593
kor,betadown_252d,monthly,vw_cap,-1,1072,454,2007-07-31,-0.06644313021563945
kor,betadown_252d,monthly,vw_cap,-1,985,475,2007-08-31,0.017141177296900213
kor,betadown_252d,monthly,vw_cap,-1,990,455,2007-09-30,-0.001210886146275996
kor,betadown_252d,monthly,vw_cap,-1,969,425,2007-10-31,-0.11032899757798399
kor,betadown_252d,monthly,vw_cap,-1,1031,255,2007-11-30,0.11306542805772588
kor,betadown_252d,monthly,vw_cap,-1,1050,213,2007-12-31,0.03504532461094291
kor,betadown_252d,monthly,vw_cap,-1,1070,214,2008-01-31,0.14975712933694127
kor,betadown_252d,monthly,vw_cap,-1,1028,220,2008-02-29,-0.2321236975388377
kor,betadown_252d,monthly,vw_cap,-1,1028,194,2008-03-31,0.027414971387268366
kor,betadown_252d,monthly,vw_cap,-1,985,203,2008-04-30,0.04002951999240001
kor,betadown_252d,monthly,vw_cap,-1,1163,225,2008-05-31,-0.006507943142608797
kor,betadown_252d,monthly,vw_cap,-1,1125,223,2008-06-30,0.058899706427425313
kor,betadown_252d,monthly,vw_cap,-1,1129,227,2008-07-31,-0.0010366312346575812
kor,betadown_252d,monthly,vw_cap,-1,1092,212,2008-08-31,0.12398751315452058
kor,betadown_252d,monthly,vw_cap,-1,1145,216,2008-09-30,-0.07518378844943609
kor,betadown_252d,monthly,vw_cap,-1,1013,394,2008-10-31,0.13069247951082297
kor,betadown_252d,monthly,vw_cap,-1,1137,523,2008-11-30,0.0395316582240383
kor,betadown_252d,monthly,vw_cap,-1,1006,367,2008-12-31,-0.08971381379587517
kor,betadown_252d,monthly,vw_cap,-1,1007,359,2009-01-31,-0.15602227240643596
kor,betadown_252d,monthly,vw_cap,-1,1067,329,2009-02-28,0.07549180086225687
kor,betadown_252d,monthly,vw_cap,-1,1081,377,2009-03-31,-0.1354220767642567
kor,betadown_252d,monthly,vw_cap,-1,1099,361,2009-04-30,-0.11283375490465511
kor,betadown_252d,monthly,vw_cap,-1,1073,356,2009-05-31,0.01325817267980223
kor,betadown_252d,monthly,vw_cap,-1,1081,347,2009-06-30,0.060991728399980336
kor,betadown_252d,monthly,vw_cap,-1,1066,368,2009-07-31,-0.08392837975260113
kor,betadown_252d,monthly,vw_cap,-1,1100,378,2009-08-31,0.005490249467473547
kor,betadown_252d,monthly,vw_cap,-1,1099,393,2009-09-30,0.05345331273485514
kor,betadown_252d,monthly,vw_cap,-1,1049,345,2009-10-31,0.013189964041298567
kor,betadown_252d,monthly,vw_cap,-1,1010,354,2009-11-30,0.016878341858544237
kor,betadown_252d,monthly,vw_cap,-1,1238,447,2009-12-31,-0.016028900021188647
kor,betadown_252d,monthly,vw_cap,-1,1216,419,2010-01-31,0.0039987347683371754
kor,betadown_252d,monthly,vw_cap,-1,1193,445,2010-02-28,-0.028763701941623844
kor,betadown_252d,monthly,vw_cap,-1,1222,431,2010-03-31,-0.025075537066216527
kor,betadown_252d,monthly,vw_cap,-1,1200,372,2010-04-30,0.036643194297986244
kor,betadown_252d,monthly,vw_cap,-1,1216,396,2010-05-31,0.0504074302177374
kor,betadown_252d,monthly,vw_cap,-1,1211,558,2010-06-30,-0.004646412648725128
kor,betadown_252d,monthly,vw_cap,-1,1259,573,2010-07-31,-0.0357354044031326
kor,betadown_252d,monthly,vw_cap,-1,1210,518,2010-08-31,0.015282588189682783
kor,betadown_252d,monthly,vw_cap,-1,1192,501,2010-09-30,-0.04980246879609743
kor,betadown_252d,monthly,vw_cap,-1,1174,510,2010-10-31,-0.011925646758395508
kor,betadown_252d,monthly,vw_cap,-1,1185,563,2010-11-30,0.013547244902945711
kor,betadown_252d,monthly,vw_cap,-1,1231,515,2010-12-31,-0.04426458495842879
kor,betadown_252d,monthly,vw_cap,-1,1226,541,2011-01-31,-0.06261661239283588
kor,betadown_252d,monthly,vw_cap,-1,1192,494,2011-02-28,0.032454760957900265
kor,betadown_252d,monthly,vw_cap,-1,1215,526,2011-03-31,-0.038961686003307835
kor,betadown_252d,monthly,vw_cap,-1,1285,574,2011-04-30,0.007700200899560514
kor,betadown_252d,monthly,vw_cap,-1,1220,509,2011-05-31,0.047282611181426626
kor,betadown_252d,monthly,vw_cap,-1,1234,412,2011-06-30,0.018543193608020706
kor,betadown_252d,monthly,vw_cap,-1,1298,308,2011-07-31,0.022301851275894964
kor,betadown_252d,monthly,vw_cap,-1,1356,356,2011-08-31,0.05696677019868142
kor,betadown_252d,monthly,vw_cap,-1,1221,516,2011-09-30,0.052614580629240515
kor,betadown_252d,monthly,vw_cap,-1,1193,530,2011-10-31,-0.0674457223112223
kor,betadown_252d,monthly,vw_cap,-1,1105,501,2011-11-30,0.05376836735070483
kor,betadown_252d,monthly,vw_cap,-1,1054,490,2011-12-31,0.008801597254074171
kor,betadown_252d,monthly,vw_cap,-1,1089,480,2012-01-31,-0.1233607162654032
kor,betadown_252d,monthly,vw_cap,-1,1120,506,2012-02-29,-0.06185500744830008
kor,betadown_252d,monthly,vw_cap,-1,1123,484,2012-03-31,0.07150759112298313
kor,betadown_252d,monthly,vw_cap,-1,1125,488,2012-04-30,0.08527609988282289
kor,betadown_252d,monthly,vw_cap,-1,1135,504,2012-05-31,0.018763371529657222
kor,betadown_252d,monthly,vw_cap,-1,1180,482,2012-06-30,0.011772346003330457
kor,betadown_252d,monthly,vw_cap,-1,1223,460,2012-07-31,0.007297184846814171
kor,betadown_252d,monthly,vw_cap,-1,1233,472,2012-08-31,0.023233545381087215
kor,betadown_252d,monthly,vw_cap,-1,1220,562,2012-09-30,0.006413386763947572
kor,betadown_252d,monthly,vw_cap,-1,1251,599,2012-10-31,0.07275202369559422
kor,betadown_252d,monthly,vw_cap,-1,1253,560,2012-11-30,-0.010037714718179894
kor,betadown_252d,monthly,vw_cap,-1,1310,653,2012-12-31,-0.02036439508368748
kor,betadown_252d,monthly,vw_cap,-1,1296,635,2013-01-31,0.03663457505237311
kor,betadown_252d,monthly,vw_cap,-1,1276,606,2013-02-28,0.012747702708248796
kor,betadown_252d,monthly,vw_cap,-1,1325,599,2013-03-31,0.04208137620833996
kor,betadown_252d,monthly,vw_cap,-1,1326,568,2013-04-30,0.07659701378900774
kor,betadown_252d,monthly,vw_cap,-1,1304,572,2013-05-31,-0.03769407980303333
kor,betadown_252d,monthly,vw_cap,-1,1257,555,2013-06-30,0.03850778157680266
kor,betadown_252d,monthly,vw_cap,-1,1288,580,2013-07-31,-0.008726966178216986
kor,betadown_252d,monthly,vw_cap,-1,1197,542,2013-08-31,-0.031156301073985544
kor,betadown_252d,monthly,vw_cap,-1,1214,587,2013-09-30,-0.017632358323541972
kor,betadown_252d,monthly,vw_cap,-1,1249,610,2013-10-31,0.025613590949666115
kor,betadown_252d,monthly,vw_cap,-1,1313,621,2013-11-30,0.024455077242779864
kor,betadown_252d,monthly,vw_cap,-1,1259,597,2013-12-31,0.0232923255769012
kor,betadown_252d,monthly,vw_cap,-1,1286,548,2014-01-31,0.02361069580314816
kor,betadown_252d,monthly,vw_cap,-1,1273,540,2014-02-28,0.003910347558216091
kor,betadown_252d,monthly,vw_cap,-1,1253,521,2014-03-31,0.0051939799866560325
kor,betadown_252d,monthly,vw_cap,-1,1241,491,2014-04-30,0.0381844824637142
kor,betadown_252d,monthly,vw_cap,-1,1182,451,2014-05-31,0.005030583991048658
kor,betadown_252d,monthly,vw_cap,-1,1163,544,2014-06-30,-0.014860836005838197
kor,betadown_252d,monthly,vw_cap,-1,1194,433,2014-07-31,0.01239957234454427
kor,betadown_252d,monthly,vw_cap,-1,1302,492,2014-08-31,0.05567928631317747
kor,betadown_252d,monthly,vw_cap,-1,1233,429,2014-09-30,0.053317191625001176
kor,betadown_252d,monthly,vw_cap,-1,1194,382,2014-10-31,0.01226573194942656
kor,betadown_252d,monthly,vw_cap,-1,1195,375,2014-11-30,0.0011504247439578993
kor,betadown_252d,monthly,vw_cap,-1,1204,479,2014-12-31,0.03755420359023583
kor,betadown_252d,monthly,vw_cap,-1,1269,517,2015-01-31,0.03910250092093363
kor,betadown_252d,monthly,vw_cap,-1,1202,476,2015-02-28,-0.011617972814081653
kor,betadown_252d,monthly,vw_cap,-1,1184,468,2015-03-31,0.018389358321999557
kor,betadown_252d,monthly,vw_cap,-1,1222,539,2015-04-30,-0.00823844321427894
kor,betadown_252d,monthly,vw_cap,-1,1250,622,2015-05-31,0.04506586010977681
kor,betadown_252d,monthly,vw_cap,-1,1262,572,2015-06-30,0.022203061378177655
kor,betadown_252d,monthly,vw_cap,-1,1329,642,2015-07-31,0.029873788508551748
kor,betadown_252d,monthly,vw_cap,-1,1157,567,2015-08-31,0.021831684921367063
kor,betadown_252d,monthly,vw_cap,-1,1293,417,2015-09-30,0.026299482477752507
kor,betadown_252d,monthly,vw_cap,-1,1221,430,2015-10-31,0.0039545021050611875
kor,betadown_252d,monthly,vw_cap,-1,1254,432,2015-11-30,-0.03517973006659285
kor,betadown_252d,monthly,vw_cap,-1,1278,454,2015-12-31,-0.00041759877088630437
kor,betadown_252d,monthly,vw_cap,-1,1311,452,2016-01-31,-0.06043682668604415
kor,betadown_252d,monthly,vw_cap,-1,1358,501,2016-02-29,0.04011541345312081
kor,betadown_252d,monthly,vw_cap,-1,1348,459,2016-03-31,-0.00875020246468082
kor,betadown_252d,monthly,vw_cap,-1,1288,439,2016-04-30,-0.0005037091344958586
kor,betadown_252d,monthly,vw_cap,-1,1320,461,2016-05-31,-0.01742525602855298
kor,betadown_252d,monthly,vw_cap,-1,1339,483,2016-06-30,0.005208926567637061
kor,betadown_252d,monthly,vw_cap,-1,1377,465,2016-07-31,-0.031029528011677937
kor,betadown_252d,monthly,vw_cap,-1,1447,473,2016-08-31,0.03010061290486251
kor,betadown_252d,monthly,vw_cap,-1,1400,563,2016-09-30,-0.011294018845021726
kor,betadown_252d,monthly,vw_cap,-1,1356,514,2016-10-31,0.013051217602446291
kor,betadown_252d,monthly,vw_cap,-1,1376,505,2016-11-30,0.006799267179824452
kor,betadown_252d,monthly,vw_cap,-1,1400,455,2016-12-31,-0.033631838416732916
kor,betadown_252d,monthly,vw_cap,-1,1406,488,2017-01-31,-0.026496598136360766
kor,betadown_252d,monthly,vw_cap,-1,1418,430,2017-02-28,-0.012052431779832
kor,betadown_252d,monthly,vw_cap,-1,1414,466,2017-03-31,-0.00045263144476632294
kor,betadown_252d,monthly,vw_cap,-1,1412,480,2017-04-30,0.013796702727396824
kor,betadown_252d,monthly,vw_cap,-1,1460,472,2017-05-31,-0.009626964988962608
kor,betadown_252d,monthly,vw_cap,-1,1444,466,2017-06-30,-0.02160352925647956
kor,betadown_252d,monthly,vw_cap,-1,1427,509,2017-07-31,0.029664869909144142
kor,betadown_252d,monthly,vw_cap,-1,1385,477,2017-08-31,-0.03389249215279434
kor,betadown_252d,monthly,vw_cap,-1,1389,427,2017-09-30,-0.006143199377075897
kor,betadown_252d,monthly,vw_cap,-1,1465,393,2017-10-31,-0.011240154592342025
kor,betadown_252d,monthly,vw_cap,-1,1369,403,2017-11-30,-0.04111175385323278
kor,betadown_252d,monthly,vw_cap,-1,1265,507,2017-12-31,-0.006491712428888338
kor,betadown_252d,monthly,vw_cap,-1,1209,555,2018-01-31,-0.04648676418656213
kor,betadown_252d,monthly,vw_cap,-1,1198,577,2018-02-28,0.01414842339349262
kor,betadown_252d,monthly,vw_cap,-1,1317,566,2018-03-31,-0.06367506707503126
kor,betadown_252d,monthly,vw_cap,-1,1271,548,2018-04-30,0.029200427518875693
kor,betadown_252d,monthly,vw_cap,-1,1262,559,2018-05-31,-0.05302720641375093
kor,betadown_252d,monthly,vw_cap,-1,1296,552,2018-06-30,0.01618283783318708
kor,betadown_252d,monthly,vw_cap,-1,1334,593,2018-07-31,0.02668419703573645
kor,betadown_252d,monthly,vw_cap,-1,1340,647,2018-08-31,-0.0502614593896866
kor,betadown_252d,monthly,vw_cap,-1,1458,710,2018-09-30,0.026104345112628238
kor,betadown_252d,monthly,vw_cap,-1,1498,721,2018-10-31,0.06864375446527307
kor,betadown_252d,monthly,vw_cap,-1,1588,591,2018-11-30,-0.06404130556826236
kor,betadown_252d,monthly,vw_cap,-1,1502,597,2018-12-31,0.01089022369939643
kor,betadown_252d,monthly,vw_cap,-1,1524,597,2019-01-31,-0.008546427693072005
kor,betadown_252d,monthly,vw_cap,-1,1552,629,2019-02-28,-0.020329971762876757
kor,betadown_252d,monthly,vw_cap,-1,1651,580,2019-03-31,0.0043635632175258385
kor,betadown_252d,monthly,vw_cap,-1,1659,527,2019-04-30,0.01096163905839341
kor,betadown_252d,monthly,vw_cap,-1,1629,512,2019-05-31,0.030526858395827527
kor,betadown_252d,monthly,vw_cap,-1,1632,562,2019-06-30,0.020423419691060957
kor,betadown_252d,monthly,vw_cap,-1,1673,530,2019-07-31,0.04811975751913239
kor,betadown_252d,monthly,vw_cap,-1,1669,527,2019-08-31,-0.016178309754893053
kor,betadown_252d,monthly,vw_cap,-1,1706,447,2019-09-30,-0.008432220745084647
kor,betadown_252d,monthly,vw_cap,-1,1707,445,2019-10-31,-0.0884831865619207
kor,betadown_252d,monthly,vw_cap,-1,1681,464,2019-11-30,0.039038635706070045
kor,betadown_252d,monthly,vw_cap,-1,1689,472,2019-12-31,-0.02837382825289579
kor,betadown_252d,monthly,vw_cap,-1,1688,500,2020-01-31,-0.005434275147984335
kor,betadown_252d,monthly,vw_cap,-1,1688,539,2020-02-29,-0.01729216938719723
kor,betadown_252d,monthly,vw_cap,-1,1693,546,2020-03-31,-0.04845753828641615
kor,betadown_252d,monthly,vw_cap,-1,1656,555,2020-04-30,-0.09654514973476827
kor,betadown_252d,monthly,vw_cap,-1,1652,604,2020-05-31,-0.05580969432141476
kor,betadown_252d,monthly,vw_cap,-1,1657,614,2020-06-30,-0.01645882304017386
kor,betadown_252d,monthly,vw_cap,-1,1639,618,2020-07-31,-0.045504353915126014
kor,betadown_252d,monthly,vw_cap,-1,1641,613,2020-08-31,-0.02005284205739811
kor,betadown_252d,monthly,vw_cap,-1,1645,622,2020-09-30,-0.018140503852030823
kor,betadown_252d,monthly,vw_cap,-1,1581,634,2020-10-31,-0.0014227564974239534
kor,betadown_252d,monthly,vw_cap,-1,1622,645,2020-11-30,-0.06922790019652295
kor,betadown_252d,monthly,vw_cap,-1,1598,654,2020-12-31,0.008185223786122728
kor,betadown_252d,monthly,vw_cap,-1,1587,636,2021-01-31,-0.06550798309779583
kor,betadown_252d,monthly,vw_cap,-1,1567,647,2021-02-28,-0.006840426358801329
kor,betadown_252d,monthly,vw_cap,-1,1607,668,2021-03-31,-0.010887233945119541
kor,betadown_252d,monthly,vw_cap,-1,1573,721,2021-04-30,0.009370657768610381
kor,betadown_252d,monthly,vw_cap,-1,1580,764,2021-05-31,0.04567155404871693
kor,betadown_252d,monthly,vw_cap,-1,1552,711,2021-06-30,-0.017932338571772788
kor,betadown_252d,monthly,vw_cap,-1,1578,743,2021-07-31,-0.013882563531889984
kor,betadown_252d,monthly,vw_cap,-1,1634,800,2021-08-31,-0.008015084697949922
kor,betadown_252d,monthly,vw_cap,-1,1606,720,2021-09-30,0.010321337809919014
kor,betadown_252d,monthly,vw_cap,-1,1610,725,2021-10-31,0.016146085986634688
kor,betadown_252d,monthly,vw_cap,-1,1641,635,2021-11-30,-0.034262709615789116
kor,betadown_252d,monthly,vw_cap,-1,1660,632,2021-12-31,-0.016253931369498625
kor,betadown_252d,monthly,vw_cap,-1,1714,655,2022-01-31,0.07576601963633396
kor,betadown_252d,monthly,vw_cap,-1,1731,579,2022-02-28,-0.012497131131426475
kor,betadown_252d,monthly,vw_cap,-1,1785,567,2022-03-31,-0.02451806819966362
kor,betadown_252d,monthly,vw_cap,-1,1794,589,2022-04-30,0.01921179456969601
kor,betadown_252d,monthly,vw_cap,-1,1758,601,2022-05-31,-0.0015314928122580245
kor,betadown_252d,monthly,vw_cap,-1,1754,564,2022-06-30,0.04219957534721283
kor,betadown_252d,monthly,vw_cap,-1,1790,541,2022-07-31,-0.05172439185543956
kor,betadown_252d,monthly,vw_cap,-1,1801,549,2022-08-31,-0.015147494714609373
kor,betadown_252d,monthly,vw_cap,-1,1797,553,2022-09-30,0.07994440774401917
kor,betadown_252d,monthly,vw_cap,-1,1806,532,2022-10-31,-0.034160542693124886
kor,betadown_252d,monthly,vw_cap,-1,1836,539,2022-11-30,-0.058587490072886605
kor,betadown_252d,monthly,vw_cap,-1,1832,571,2022-12-31,0.03907102139599042
kor,betadown_252d,monthly,vw_cap,-1,1783,613,2023-01-31,-0.05465796406942264
kor,betadown_252d,monthly,vw_cap,-1,1746,593,2023-02-28,-0.03541702345457074
kor,betadown_252d,monthly,vw_cap,-1,1776,658,2023-03-31,-0.029224692879385766
kor,betadown_252d,monthly,vw_cap,-1,1758,651,2023-04-30,0.020910557896110172
kor,betadown_252d,monthly,vw_cap,-1,1785,652,2023-05-31,-0.008955529568928082
kor,betadown_252d,monthly,vw_cap,-1,1839,672,2023-06-30,-0.025582284030936684
kor,betadown_252d,monthly,vw_cap,-1,1758,729,2023-07-31,-0.03137391134895887
kor,betadown_252d,monthly,vw_cap,-1,1800,723,2023-08-31,-0.0070346138475878145
kor,betadown_252d,monthly,vw_cap,-1,1810,749,2023-09-30,0.047319526139826415
kor,betadown_252d,monthly,vw_cap,-1,1792,842,2023-10-31,0.03697100329767368
kor,betadown_252d,monthly,vw_cap,-1,1828,874,2023-11-30,-0.08218951218883169
kor,betadown_252d,monthly,vw_cap,-1,1877,780,2023-12-31,0.019470322070874922
kor,betadown_252d,monthly,vw_cap,-1,1910,900,2024-01-31,0.0943612551777413
kor,betadown_252d,monthly,vw_cap,-1,1839,789,2024-02-29,-0.007567863348545326
kor,betadown_252d,monthly,vw_cap,-1,1842,850,2024-03-31,0.015350130621568023
kor,betadown_252d,monthly,vw_cap,-1,1897,869,2024-04-30,0.04427229228411682
kor,betadown_252d,monthly,vw_cap,-1,1841,795,2024-05-31,0.029069166300915945
kor,betadown_252d,monthly,vw_cap,-1,1844,690,2024-06-30,-0.0022220647173398778
kor,betadown_252d,monthly,vw_cap,-1,1865,705,2024-07-31,0.10755386203924361
kor,betadown_252d,monthly,vw_cap,-1,1762,601,2024-08-31,0.006241920587013327
kor,betadown_252d,monthly,vw_cap,-1,1811,884,2024-09-30,-0.026776932742542676
kor,betadown_252d,monthly,vw_cap,-1,1846,922,2024-10-31,0.052262156007404706
kor,betadown_252d,monthly,vw_cap,-1,1887,943,2024-11-30,0.08700278131215029
kor,betadown_252d,monthly,vw_cap,-1,1869,921,2024-12-31,-0.038682627122914474
kor,betadown_252d,monthly,vw_cap,-1,1982,962,2025-01-31,-0.049550993949975454
kor,betadown_252d,monthly,vw_cap,-1,1945,889,2025-02-28,-0.01770905116677756
kor,betadown_252d,monthly,vw_cap,-1,1963,940,2025-03-31,0.06358107760350729
kor,betadown_252d,monthly,vw_cap,-1,1934,941,2025-04-30,0.02060681284139966
kor,betadown_252d,monthly,vw_cap,-1,1833,828,2025-05-31,-0.008536855677391764
kor,betadown_252d,monthly,vw_cap,-1,1870,850,2025-06-30,-0.05291193369646546
kor,betadown_252d,monthly,vw_cap,-1,1891,861,2025-07-31,-0.04357868514790236
kor,betadown_252d,monthly,vw_cap,-1,1896,826,2025-08-31,0.009080932027122946
kor,betadown_252d,monthly,vw_cap,-1,1981,683,2025-09-30,-0.06380481606273923
kor,betadown_252d,monthly,vw_cap,-1,1920,623,2025-10-31,-0.1837034722661319
kor,betadown_252d,monthly,vw_cap,-1,1921,605,2025-11-30,0.03930569763423615
kor,betadown_252d,monthly,vw_cap,-1,1846,464,2025-12-31,-0.009316709917651878
kor,bev_mev,monthly,vw_cap,1,41,17,1994-05-31,0.01528042881680771
kor,bev_mev,monthly,vw_cap,1,43,17,1994-06-30,0.07669485429672068
kor,bev_mev,monthly,vw_cap,1,41,19,1994-07-31,-0.0072404654630312815
kor,bev_mev,monthly,vw_cap,1,40,18,1994-08-31,-0.07954190436203085
kor,bev_mev,monthly,vw_cap,1,42,19,1994-09-30,-0.03829738279438029
kor,bev_mev,monthly,vw_cap,1,45,21,1994-10-31,0.08283944662943805
kor,bev_mev,monthly,vw_cap,1,46,21,1994-11-30,-0.000312368507762506
kor,bev_mev,monthly,vw_cap,1,45,20,1994-12-31,0.08513577546017911
kor,bev_mev,monthly,vw_cap,1,45,21,1995-01-31,-0.01927189327366996
kor,bev_mev,monthly,vw_cap,1,46,23,1995-02-28,-0.0012371370406989712
kor,bev_mev,monthly,vw_cap,1,47,23,1995-03-31,-0.06258978835878043
kor,bev_mev,monthly,vw_cap,1,46,20,1995-04-30,-0.05475552998159466
kor,bev_mev,monthly,vw_cap,1,52,24,1995-05-31,0.08374196057521203
kor,bev_mev,monthly,vw_cap,1,53,26,1995-06-30,-0.03853446485707824
kor,bev_mev,monthly,vw_cap,1,51,25,1995-07-31,0.08098369305396809
kor,bev_mev,monthly,vw_cap,1,47,22,1995-08-31,0.07804235482031525
kor,bev_mev,monthly,vw_cap,1,92,42,1995-09-30,-0.03033324443075204
kor,bev_mev,monthly,vw_cap,1,90,43,1995-10-31,-0.06462587628737254
kor,bev_mev,monthly,vw_cap,1,90,43,1995-11-30,0.035028379850791776
kor,bev_mev,monthly,vw_cap,1,90,45,1995-12-31,-0.03782000956088136
kor,bev_mev,monthly,vw_cap,1,94,42,1996-01-31,0.02822560333262016
kor,bev_mev,monthly,vw_cap,1,89,40,1996-02-29,0.08665776242613035
kor,bev_mev,monthly,vw_cap,1,97,37,1996-03-31,0.020823545209761537
kor,bev_mev,monthly,vw_cap,1,102,39,1996-04-30,0.021885716802072963
kor,bev_mev,monthly,vw_cap,1,127,57,1996-05-31,0.004347966939699535
kor,bev_mev,monthly,vw_cap,1,128,62,1996-06-30,0.016612637984126197
kor,bev_mev,monthly,vw_cap,1,139,68,1996-07-31,-0.020819369453398892
kor,bev_mev,monthly,vw_cap,1,128,59,1996-08-31,0.03316624817100404
kor,bev_mev,monthly,vw_cap,1,143,67,1996-09-30,-0.019848702442450183
kor,bev_mev,monthly,vw_cap,1,144,59,1996-10-31,0.02368773105357571
kor,bev_mev,monthly,vw_cap,1,141,53,1996-11-30,-0.011949620939015186
kor,bev_mev,monthly,vw_cap,1,149,60,1996-12-31,0.005381370095961763
kor,bev_mev,monthly,vw_cap,1,146,64,1997-01-31,-0.009449669411297962
kor,bev_mev,monthly,vw_cap,1,153,65,1997-02-28,0.03277740002064526
kor,bev_mev,monthly,vw_cap,1,152,66,1997-03-31,0.019677904319626294
kor,bev_mev,monthly,vw_cap,1,154,65,1997-04-30,0.0604599419939332
kor,bev_mev,monthly,vw_cap,1,162,60,1997-05-31,0.11258719473993054
kor,bev_mev,monthly,vw_cap,1,164,64,1997-06-30,0.000016043589367881195
kor,bev_mev,monthly,vw_cap,1,180,68,1997-07-31,-0.003827360384997036
kor,bev_mev,monthly,vw_cap,1,173,62,1997-08-31,0.028247810870606786
kor,bev_mev,monthly,vw_cap,1,184,63,1997-09-30,0.022851578536838682
kor,bev_mev,monthly,vw_cap,1,180,66,1997-10-31,0.06372339604745375
kor,bev_mev,monthly,vw_cap,1,167,83,1997-11-30,0.0031907616204530087
kor,bev_mev,monthly,vw_cap,1,163,68,1997-12-31,0.015383692573349261
kor,bev_mev,monthly,vw_cap,1,162,40,1998-01-31,0.31923667356695384
kor,bev_mev,monthly,vw_cap,1,180,54,1998-02-28,-0.045617633088243535
kor,bev_mev,monthly,vw_cap,1,178,40,1998-03-31,0.02001436343148831
kor,bev_mev,monthly,vw_cap,1,175,45,1998-04-30,-0.019330734940437494
kor,bev_mev,monthly,vw_cap,1,198,42,1998-05-31,0.04918460935069319
kor,bev_mev,monthly,vw_cap,1,192,31,1998-06-30,-0.03530066405713456
kor,bev_mev,monthly,vw_cap,1,190,29,1998-07-31,0.15228181513459355
kor,bev_mev,monthly,vw_cap,1,198,31,1998-08-31,-0.054407639333669794
kor,bev_mev,monthly,vw_cap,1,201,44,1998-09-30,0.05114981584990592
kor,bev_mev,monthly,vw_cap,1,200,40,1998-10-31,-0.05203558587837087
kor,bev_mev,monthly,vw_cap,1,186,23,1998-11-30,0.3337520280025646
kor,bev_mev,monthly,vw_cap,1,182,30,1998-12-31,0.30447611730266333
kor,bev_mev,monthly,vw_cap,1,190,42,1999-01-31,0.03180698505985942
kor,bev_mev,monthly,vw_cap,1,196,54,1999-02-28,-0.05413381237220474
kor,bev_mev,monthly,vw_cap,1,183,41,1999-03-31,0.025992781329806064
kor,bev_mev,monthly,vw_cap,1,187,48,1999-04-30,0.3012515304541694
kor,bev_mev,monthly,vw_cap,1,215,71,1999-05-31,-0.004037607211249808
kor,bev_mev,monthly,vw_cap,1,217,73,1999-06-30,-0.10810695301514761
kor,bev_mev,monthly,vw_cap,1,215,63,1999-07-31,-0.010942606645000227
kor,bev_mev,monthly,vw_cap,1,192,60,1999-08-31,-0.009632283659533853
kor,bev_mev,monthly,vw_cap,1,194,58,1999-09-30,-0.03138326047149753
kor,bev_mev,monthly,vw_cap,1,186,48,1999-10-31,-0.05226343444538543
kor,bev_mev,monthly,vw_cap,1,189,54,1999-11-30,-0.3128438417135571
kor,bev_mev,monthly,vw_cap,1,176,39,1999-12-31,-0.14511809243607574
kor,bev_mev,monthly,vw_cap,1,188,47,2000-01-31,-0.03534693019382594
kor,bev_mev,monthly,vw_cap,1,182,48,2000-02-29,0.03329106297062692
kor,bev_mev,monthly,vw_cap,1,188,51,2000-03-31,-0.019095261273845678
kor,bev_mev,monthly,vw_cap,1,179,44,2000-04-30,0.06156636365992313
