location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,betabab_1260d,monthly,vw_cap,-1,411,168,2019-06-30,0.012322111412252333
aus,betabab_1260d,monthly,vw_cap,-1,428,173,2019-07-31,0.033321510404633645
aus,betabab_1260d,monthly,vw_cap,-1,430,183,2019-08-31,0.029464919990600205
aus,betabab_1260d,monthly,vw_cap,-1,429,190,2019-09-30,-0.052370748958614335
aus,betabab_1260d,monthly,vw_cap,-1,426,184,2019-10-31,0.016231111127829323
aus,betabab_1260d,monthly,vw_cap,-1,417,190,2019-11-30,-0.00379249925617316
aus,betabab_1260d,monthly,vw_cap,-1,442,209,2019-12-31,-0.006268841260374251
aus,betabab_1260d,monthly,vw_cap,-1,449,217,2020-01-31,0.014720599167373066
aus,betabab_1260d,monthly,vw_cap,-1,437,214,2020-02-29,0.07062671001321108
aus,betabab_1260d,monthly,vw_cap,-1,442,208,2020-03-31,0.029444846635001548
aus,betabab_1260d,monthly,vw_cap,-1,468,202,2020-04-30,-0.08517924407495217
aus,betabab_1260d,monthly,vw_cap,-1,464,188,2020-05-31,-0.006605274173762041
aus,betabab_1260d,monthly,vw_cap,-1,443,178,2020-06-30,-0.0030381602844631594
aus,betabab_1260d,monthly,vw_cap,-1,460,182,2020-07-31,0.055026204013255337
aus,betabab_1260d,monthly,vw_cap,-1,487,198,2020-08-31,-0.08311749926312724
aus,betabab_1260d,monthly,vw_cap,-1,475,204,2020-09-30,0.029926039887827084
aus,betabab_1260d,monthly,vw_cap,-1,485,197,2020-10-31,-0.012983273616149968
aus,betabab_1260d,monthly,vw_cap,-1,490,192,2020-11-30,-0.16620969480903341
aus,betabab_1260d,monthly,vw_cap,-1,503,189,2020-12-31,0.029374890562886717
aus,betabab_1260d,monthly,vw_cap,-1,507,190,2021-01-31,-0.003472343691707934
aus,betabab_1260d,monthly,vw_cap,-1,507,191,2021-02-28,-0.04390216271893699
aus,betabab_1260d,monthly,vw_cap,-1,514,190,2021-03-31,0.0011313178726529444
aus,betabab_1260d,monthly,vw_cap,-1,514,253,2021-04-30,-0.007884994744613703
aus,betabab_1260d,monthly,vw_cap,-1,511,241,2021-05-31,0.016767708700914784
aus,betabab_1260d,monthly,vw_cap,-1,521,228,2021-06-30,-0.005209439532357048
aus,betabab_1260d,monthly,vw_cap,-1,548,226,2021-07-31,0.03522417042889149
aus,betabab_1260d,monthly,vw_cap,-1,537,234,2021-08-31,-0.03667839992300648
aus,betabab_1260d,monthly,vw_cap,-1,541,243,2021-09-30,-0.024923337280430703
aus,betabab_1260d,monthly,vw_cap,-1,543,251,2021-10-31,-0.020726442000934302
aus,betabab_1260d,monthly,vw_cap,-1,534,247,2021-11-30,0.016995708138721713
aus,betabab_1260d,monthly,vw_cap,-1,531,232,2021-12-31,0.014768887864422056
aus,betabab_1260d,monthly,vw_cap,-1,541,242,2022-01-31,-0.03605513093454983
aus,betabab_1260d,monthly,vw_cap,-1,566,265,2022-02-28,0.037118640669526304
aus,betabab_1260d,monthly,vw_cap,-1,564,277,2022-03-31,-0.04058320741863333
aus,betabab_1260d,monthly,vw_cap,-1,557,269,2022-04-30,0.041471065481575656
aus,betabab_1260d,monthly,vw_cap,-1,563,267,2022-05-31,-0.0055669968749121335
aus,betabab_1260d,monthly,vw_cap,-1,587,267,2022-06-30,0.062120926054907946
aus,betabab_1260d,monthly,vw_cap,-1,589,254,2022-07-31,-0.054546312397953586
aus,betabab_1260d,monthly,vw_cap,-1,605,282,2022-08-31,-0.07067360924481085
aus,betabab_1260d,monthly,vw_cap,-1,615,281,2022-09-30,0.020012120197858266
aus,betabab_1260d,monthly,vw_cap,-1,599,277,2022-10-31,-0.04306821718350448
aus,betabab_1260d,monthly,vw_cap,-1,594,273,2022-11-30,-0.002158614196576855
aus,betabab_1260d,monthly,vw_cap,-1,598,291,2022-12-31,0.05276521142595777
aus,betabab_1260d,monthly,vw_cap,-1,596,284,2023-01-31,-0.07478236157747604
aus,betabab_1260d,monthly,vw_cap,-1,612,281,2023-02-28,0.01881866366343067
aus,betabab_1260d,monthly,vw_cap,-1,618,270,2023-03-31,0.010914549266189908
aus,betabab_1260d,monthly,vw_cap,-1,620,252,2023-04-30,0.009607953218619089
aus,betabab_1260d,monthly,vw_cap,-1,627,244,2023-05-31,-0.009613945760141171
aus,betabab_1260d,monthly,vw_cap,-1,642,246,2023-06-30,-0.018283836067215776
aus,betabab_1260d,monthly,vw_cap,-1,647,232,2023-07-31,-0.013704430989024453
aus,betabab_1260d,monthly,vw_cap,-1,649,225,2023-08-31,0.00024247638327892784
aus,betabab_1260d,monthly,vw_cap,-1,643,230,2023-09-30,0.010845702795793201
aus,betabab_1260d,monthly,vw_cap,-1,639,199,2023-10-31,0.038452600428530964
aus,betabab_1260d,monthly,vw_cap,-1,637,191,2023-11-30,0.0017251373702603101
aus,betabab_1260d,monthly,vw_cap,-1,647,183,2023-12-31,-0.04125607013624463
aus,betabab_1260d,monthly,vw_cap,-1,650,172,2024-01-31,0.049541857957654645
aus,betabab_1260d,monthly,vw_cap,-1,650,165,2024-02-29,-0.007770111826845828
aus,betabab_1260d,monthly,vw_cap,-1,664,162,2024-03-31,-0.015924926490339244
aus,betabab_1260d,monthly,vw_cap,-1,669,165,2024-04-30,-0.013243867238854342
aus,betabab_1260d,monthly,vw_cap,-1,672,172,2024-05-31,-0.010999126160512438
aus,betabab_1260d,monthly,vw_cap,-1,677,169,2024-06-30,0.07740243894779633
aus,betabab_1260d,monthly,vw_cap,-1,691,166,2024-07-31,0.027646859864998416
aus,betabab_1260d,monthly,vw_cap,-1,686,156,2024-08-31,-0.024784996967031882
aus,betabab_1260d,monthly,vw_cap,-1,672,156,2024-09-30,-0.07315481000396318
aus,betabab_1260d,monthly,vw_cap,-1,650,162,2024-10-31,-0.005835727878550322
aus,betabab_1260d,monthly,vw_cap,-1,654,161,2024-11-30,0.03494782779287077
aus,betabab_1260d,monthly,vw_cap,-1,679,156,2024-12-31,0.036994781444652555
aus,betabab_1260d,monthly,vw_cap,-1,688,162,2025-01-31,-0.02453875750988787
aus,betabab_1260d,monthly,vw_cap,-1,694,172,2025-02-28,0.05686012387868358
aus,betabab_1260d,monthly,vw_cap,-1,711,183,2025-03-31,0.05372709391257728
aus,betabab_1260d,monthly,vw_cap,-1,691,212,2025-04-30,-0.018908595111328974
aus,betabab_1260d,monthly,vw_cap,-1,697,250,2025-05-31,-0.02448130355110721
aus,betabab_1260d,monthly,vw_cap,-1,693,238,2025-06-30,-0.012754528017290295
aus,betabab_1260d,monthly,vw_cap,-1,692,234,2025-07-31,-0.019955274953220054
aus,betabab_1260d,monthly,vw_cap,-1,665,223,2025-08-31,-0.04080918573825591
aus,betabab_1260d,monthly,vw_cap,-1,655,211,2025-09-30,-0.04908484139615533
aus,betabab_1260d,monthly,vw_cap,-1,663,223,2025-10-31,0.0005993123598694965
aus,betabab_1260d,monthly,vw_cap,-1,651,225,2025-11-30,0.01139996130641581
aus,betabab_1260d,monthly,vw_cap,-1,661,227,2025-12-31,-0.020649580898504414
aus,betadown_252d,monthly,vw_cap,-1,14,7,1986-09-30,-0.03887859681352121
aus,betadown_252d,monthly,vw_cap,-1,27,12,1986-10-31,-0.025683838970764483
aus,betadown_252d,monthly,vw_cap,-1,34,16,1986-11-30,0.0006176340594863418
aus,betadown_252d,monthly,vw_cap,-1,42,20,1986-12-31,-0.053148669881252254
aus,betadown_252d,monthly,vw_cap,-1,45,22,1987-01-31,-0.05136832810049295
aus,betadown_252d,monthly,vw_cap,-1,46,23,1987-02-28,-0.08093727506425594
aus,betadown_252d,monthly,vw_cap,-1,43,21,1987-03-31,0.012581976144267037
aus,betadown_252d,monthly,vw_cap,-1,41,20,1987-04-30,0.16522810922481182
aus,betadown_252d,monthly,vw_cap,-1,43,21,1987-05-31,-0.05180052231654935
aus,betadown_252d,monthly,vw_cap,-1,45,22,1987-06-30,0.0075533628982927745
aus,betadown_252d,monthly,vw_cap,-1,40,20,1987-07-31,-0.02696988656464737
aus,betadown_252d,monthly,vw_cap,-1,30,14,1987-08-31,0.023770488958876484
aus,betadown_252d,monthly,vw_cap,-1,34,17,1987-09-30,0.002787799687108107
aus,betadown_252d,monthly,vw_cap,-1,40,19,1987-10-31,0.09137532604837639
aus,betadown_252d,monthly,vw_cap,-1,46,22,1987-11-30,-0.14876888633057822
aus,betadown_252d,monthly,vw_cap,-1,46,23,1987-12-31,-0.041644154951258366
aus,betadown_252d,monthly,vw_cap,-1,47,23,1988-01-31,0.06721435731425013
aus,betadown_252d,monthly,vw_cap,-1,52,25,1988-02-29,0.003929888218304648
aus,betadown_252d,monthly,vw_cap,-1,54,27,1988-03-31,-0.026076558462859084
aus,betadown_252d,monthly,vw_cap,-1,54,26,1988-04-30,-0.012734934650118275
aus,betadown_252d,monthly,vw_cap,-1,52,25,1988-05-31,-0.0067844774076471215
aus,betadown_252d,monthly,vw_cap,-1,52,25,1988-06-30,-0.02934928997650922
aus,betadown_252d,monthly,vw_cap,-1,55,27,1988-07-31,-0.018246735163560207
aus,betadown_252d,monthly,vw_cap,-1,54,26,1988-08-31,0.04223931851874731
aus,betadown_252d,monthly,vw_cap,-1,56,28,1988-09-30,0.013070446398191531
aus,betadown_252d,monthly,vw_cap,-1,54,26,1988-10-31,-0.015872768004555858
aus,betadown_252d,monthly,vw_cap,-1,55,26,1988-11-30,0.0553013211877996
aus,betadown_252d,monthly,vw_cap,-1,52,24,1988-12-31,0.0040581275386254965
aus,betadown_252d,monthly,vw_cap,-1,50,24,1989-01-31,-0.03476504995876777
aus,betadown_252d,monthly,vw_cap,-1,48,23,1989-02-28,0.0030238220717429265
aus,betadown_252d,monthly,vw_cap,-1,50,25,1989-03-31,0.016028172051550216
aus,betadown_252d,monthly,vw_cap,-1,51,24,1989-04-30,0.014203185824150021
aus,betadown_252d,monthly,vw_cap,-1,50,24,1989-05-31,0.031095366800206872
aus,betadown_252d,monthly,vw_cap,-1,51,25,1989-06-30,-0.02120484167652722
aus,betadown_252d,monthly,vw_cap,-1,52,26,1989-07-31,-0.016334878274993747
aus,betadown_252d,monthly,vw_cap,-1,53,26,1989-08-31,-0.008550801827922117
aus,betadown_252d,monthly,vw_cap,-1,51,25,1989-09-30,0.027872370274895676
aus,betadown_252d,monthly,vw_cap,-1,57,27,1989-10-31,0.0029702479739092125
aus,betadown_252d,monthly,vw_cap,-1,68,31,1989-11-30,0.013895870862052472
aus,betadown_252d,monthly,vw_cap,-1,78,36,1989-12-31,0.06469859511545674
aus,betadown_252d,monthly,vw_cap,-1,79,34,1990-01-31,0.01570067045475625
aus,betadown_252d,monthly,vw_cap,-1,83,34,1990-02-28,0.03099393211765071
aus,betadown_252d,monthly,vw_cap,-1,78,32,1990-03-31,0.040984770174467944
aus,betadown_252d,monthly,vw_cap,-1,78,31,1990-04-30,0.0554906595305085
aus,betadown_252d,monthly,vw_cap,-1,82,32,1990-05-31,0.0014501383664986683
aus,betadown_252d,monthly,vw_cap,-1,76,32,1990-06-30,0.08039908452519719
aus,betadown_252d,monthly,vw_cap,-1,78,31,1990-07-31,0.02435920520616206
aus,betadown_252d,monthly,vw_cap,-1,81,32,1990-08-31,-0.01667665358494011
aus,betadown_252d,monthly,vw_cap,-1,79,33,1990-09-30,-0.016127155564891804
aus,betadown_252d,monthly,vw_cap,-1,76,32,1990-10-31,0.04798685404974522
aus,betadown_252d,monthly,vw_cap,-1,78,37,1990-11-30,-0.01696926447524933
aus,betadown_252d,monthly,vw_cap,-1,79,38,1990-12-31,0.009818318863847198
aus,betadown_252d,monthly,vw_cap,-1,81,39,1991-01-31,0.04347643515191414
aus,betadown_252d,monthly,vw_cap,-1,81,40,1991-02-28,-0.0033039905918082965
aus,betadown_252d,monthly,vw_cap,-1,79,39,1991-03-31,-0.026928298297340492
aus,betadown_252d,monthly,vw_cap,-1,84,42,1991-04-30,0.0032641385604348164
aus,betadown_252d,monthly,vw_cap,-1,87,43,1991-05-31,0.0325697389945924
aus,betadown_252d,monthly,vw_cap,-1,89,41,1991-06-30,-0.03043136733986704
aus,betadown_252d,monthly,vw_cap,-1,93,45,1991-07-31,-0.015955917739733753
aus,betadown_252d,monthly,vw_cap,-1,88,43,1991-08-31,-0.00356957484979898
aus,betadown_252d,monthly,vw_cap,-1,90,41,1991-09-30,-0.0028006893338129134
aus,betadown_252d,monthly,vw_cap,-1,84,41,1991-10-31,0.005843414640453556
aus,betadown_252d,monthly,vw_cap,-1,84,41,1991-11-30,0.01330100867683259
aus,betadown_252d,monthly,vw_cap,-1,83,41,1991-12-31,0.002739998656185317
aus,betadown_252d,monthly,vw_cap,-1,86,41,1992-01-31,0.020088590409884095
aus,betadown_252d,monthly,vw_cap,-1,97,47,1992-02-29,0.0021074039749742575
aus,betadown_252d,monthly,vw_cap,-1,97,47,1992-03-31,-0.017173858257242536
aus,betadown_252d,monthly,vw_cap,-1,101,48,1992-04-30,-0.025790460953730564
aus,betadown_252d,monthly,vw_cap,-1,103,50,1992-05-31,-0.010005071949884719
aus,betadown_252d,monthly,vw_cap,-1,102,48,1992-06-30,-0.005700143168618964
aus,betadown_252d,monthly,vw_cap,-1,104,51,1992-07-31,0.029835832298888667
aus,betadown_252d,monthly,vw_cap,-1,103,51,1992-08-31,0.002293565527156885
aus,betadown_252d,monthly,vw_cap,-1,106,52,1992-09-30,0.008046360368084454
aus,betadown_252d,monthly,vw_cap,-1,109,53,1992-10-31,0.053982569255529994
aus,betadown_252d,monthly,vw_cap,-1,115,57,1992-11-30,0.0270490810379938
aus,betadown_252d,monthly,vw_cap,-1,114,54,1992-12-31,-0.04398401396218698
aus,betadown_252d,monthly,vw_cap,-1,113,54,1993-01-31,0.026920511482843086
aus,betadown_252d,monthly,vw_cap,-1,110,51,1993-02-28,-0.03112930054022265
aus,betadown_252d,monthly,vw_cap,-1,104,49,1993-03-31,0.034543346400102315
aus,betadown_252d,monthly,vw_cap,-1,112,55,1993-04-30,0.03376410083740426
aus,betadown_252d,monthly,vw_cap,-1,110,55,1993-05-31,0.025099577984040368
aus,betadown_252d,monthly,vw_cap,-1,114,54,1993-06-30,0.02439727311204581
aus,betadown_252d,monthly,vw_cap,-1,109,54,1993-07-31,-0.021307646603297425
aus,betadown_252d,monthly,vw_cap,-1,113,54,1993-08-31,-0.0058092866776067245
aus,betadown_252d,monthly,vw_cap,-1,121,57,1993-09-30,0.04453594805565474
aus,betadown_252d,monthly,vw_cap,-1,121,57,1993-10-31,-0.028025606750509927
aus,betadown_252d,monthly,vw_cap,-1,115,55,1993-11-30,-0.03027707278072638
aus,betadown_252d,monthly,vw_cap,-1,140,64,1993-12-31,-0.06772595900714613
aus,betadown_252d,monthly,vw_cap,-1,140,67,1994-01-31,0.002211181811463195
aus,betadown_252d,monthly,vw_cap,-1,147,73,1994-02-28,-0.00009163812994458786
aus,betadown_252d,monthly,vw_cap,-1,161,78,1994-03-31,0.001320575918862088
aus,betadown_252d,monthly,vw_cap,-1,173,85,1994-04-30,0.02001267299044153
aus,betadown_252d,monthly,vw_cap,-1,180,87,1994-05-31,-0.042164941632878504
aus,betadown_252d,monthly,vw_cap,-1,180,85,1994-06-30,0.0066618224808848575
aus,betadown_252d,monthly,vw_cap,-1,181,85,1994-07-31,-0.019772897367400004
aus,betadown_252d,monthly,vw_cap,-1,188,86,1994-08-31,-0.022378691651892647
aus,betadown_252d,monthly,vw_cap,-1,198,90,1994-09-30,-0.007403775718635756
aus,betadown_252d,monthly,vw_cap,-1,197,85,1994-10-31,-0.008831841916083584
aus,betadown_252d,monthly,vw_cap,-1,205,91,1994-11-30,0.05164568658312358
aus,betadown_252d,monthly,vw_cap,-1,207,100,1994-12-31,0.02384192127782435
aus,betadown_252d,monthly,vw_cap,-1,207,100,1995-01-31,0.042857906091826735
aus,betadown_252d,monthly,vw_cap,-1,222,107,1995-02-28,0.008748119033348888
aus,betadown_252d,monthly,vw_cap,-1,226,109,1995-03-31,0.008633888700350978
aus,betadown_252d,monthly,vw_cap,-1,209,98,1995-04-30,-0.02532816736518318
aus,betadown_252d,monthly,vw_cap,-1,216,96,1995-05-31,0.010627750418799285
aus,betadown_252d,monthly,vw_cap,-1,223,100,1995-06-30,-0.014149716043290255
aus,betadown_252d,monthly,vw_cap,-1,221,87,1995-07-31,-0.06397460922312023
aus,betadown_252d,monthly,vw_cap,-1,227,86,1995-08-31,0.019069388274557765
aus,betadown_252d,monthly,vw_cap,-1,225,89,1995-09-30,0.0332728457500519
aus,betadown_252d,monthly,vw_cap,-1,222,88,1995-10-31,0.0020710776084642314
aus,betadown_252d,monthly,vw_cap,-1,234,98,1995-11-30,-0.021111379999829212
aus,betadown_252d,monthly,vw_cap,-1,235,91,1995-12-31,0.010404431953667404
aus,betadown_252d,monthly,vw_cap,-1,238,90,1996-01-31,-0.004198740367318363
aus,betadown_252d,monthly,vw_cap,-1,235,96,1996-02-29,0.016235975396031777
aus,betadown_252d,monthly,vw_cap,-1,242,107,1996-03-31,0.031326518970649114
aus,betadown_252d,monthly,vw_cap,-1,250,117,1996-04-30,0.004963622700685857
aus,betadown_252d,monthly,vw_cap,-1,252,117,1996-05-31,0.004109471648910985
aus,betadown_252d,monthly,vw_cap,-1,285,138,1996-06-30,0.024343398337925384
aus,betadown_252d,monthly,vw_cap,-1,295,147,1996-07-31,0.0036765021994423566
aus,betadown_252d,monthly,vw_cap,-1,311,145,1996-08-31,-0.03617274751997686
aus,betadown_252d,monthly,vw_cap,-1,321,156,1996-09-30,-0.015460846934969703
aus,betadown_252d,monthly,vw_cap,-1,332,163,1996-10-31,0.00724153797477102
aus,betadown_252d,monthly,vw_cap,-1,333,164,1996-11-30,-0.04970131803819728
aus,betadown_252d,monthly,vw_cap,-1,333,165,1996-12-31,0.0028873958547355853
aus,betadown_252d,monthly,vw_cap,-1,330,161,1997-01-31,-0.019288705832281892
aus,betadown_252d,monthly,vw_cap,-1,331,162,1997-02-28,0.0052928219354501545
aus,betadown_252d,monthly,vw_cap,-1,342,162,1997-03-31,0.032726049546881526
aus,betadown_252d,monthly,vw_cap,-1,348,166,1997-04-30,0.02743979095531171
aus,betadown_252d,monthly,vw_cap,-1,347,165,1997-05-31,-0.00859515774663109
aus,betadown_252d,monthly,vw_cap,-1,340,157,1997-06-30,0.0353362488590573
aus,betadown_252d,monthly,vw_cap,-1,340,165,1997-07-31,0.014265601083241493
aus,betadown_252d,monthly,vw_cap,-1,349,171,1997-08-31,0.013193042804041273
aus,betadown_252d,monthly,vw_cap,-1,356,175,1997-09-30,-0.027580515469565012
aus,betadown_252d,monthly,vw_cap,-1,346,165,1997-10-31,0.03731818278481708
aus,betadown_252d,monthly,vw_cap,-1,365,124,1997-11-30,0.050748457388155754
aus,betadown_252d,monthly,vw_cap,-1,358,120,1997-12-31,-0.012310162885225056
aus,betadown_252d,monthly,vw_cap,-1,351,119,1998-01-31,0.01600799810492317
aus,betadown_252d,monthly,vw_cap,-1,336,118,1998-02-28,0.028408949968757483
aus,betadown_252d,monthly,vw_cap,-1,339,128,1998-03-31,0.004471890484278512
aus,betadown_252d,monthly,vw_cap,-1,334,118,1998-04-30,-0.006349665754708985
aus,betadown_252d,monthly,vw_cap,-1,349,137,1998-05-31,0.028213874046891962
aus,betadown_252d,monthly,vw_cap,-1,359,141,1998-06-30,0.023288389771067466
aus,betadown_252d,monthly,vw_cap,-1,345,132,1998-07-31,-0.015500651220277939
aus,betadown_252d,monthly,vw_cap,-1,335,124,1998-08-31,0.03585801627214602
aus,betadown_252d,monthly,vw_cap,-1,343,133,1998-09-30,-0.0023594653346529354
aus,betadown_252d,monthly,vw_cap,-1,348,140,1998-10-31,0.004835757659694781
aus,betadown_252d,monthly,vw_cap,-1,341,142,1998-11-30,0.00019438649612727593
aus,betadown_252d,monthly,vw_cap,-1,335,150,1998-12-31,0.0027452408219397345
aus,betadown_252d,monthly,vw_cap,-1,328,141,1999-01-31,0.030929767978729896
aus,betadown_252d,monthly,vw_cap,-1,335,152,1999-02-28,0.02318528875682435
aus,betadown_252d,monthly,vw_cap,-1,336,152,1999-03-31,-0.008750253737466934
aus,betadown_252d,monthly,vw_cap,-1,325,148,1999-04-30,-0.03225886310544121
aus,betadown_252d,monthly,vw_cap,-1,324,150,1999-05-31,0.03376661703201121
aus,betadown_252d,monthly,vw_cap,-1,329,146,1999-06-30,-0.022531118298176812
aus,betadown_252d,monthly,vw_cap,-1,317,129,1999-07-31,0.022214741438638535
aus,betadown_252d,monthly,vw_cap,-1,309,126,1999-08-31,0.03806614961118586
aus,betadown_252d,monthly,vw_cap,-1,324,119,1999-09-30,0.004677656759906059
aus,betadown_252d,monthly,vw_cap,-1,315,120,1999-10-31,-0.0038595545846801527
aus,betadown_252d,monthly,vw_cap,-1,331,139,1999-11-30,-0.07388858603468591
aus,betadown_252d,monthly,vw_cap,-1,324,125,1999-12-31,-0.03083217392071945
aus,betadown_252d,monthly,vw_cap,-1,310,129,2000-01-31,0.0165862863812088
aus,betadown_252d,monthly,vw_cap,-1,333,140,2000-02-29,-0.05879603177051098
aus,betadown_252d,monthly,vw_cap,-1,328,132,2000-03-31,-0.012068316922046103
aus,betadown_252d,monthly,vw_cap,-1,333,141,2000-04-30,0.05435970475637014
aus,betadown_252d,monthly,vw_cap,-1,321,122,2000-05-31,0.025250651260956575
aus,betadown_252d,monthly,vw_cap,-1,326,120,2000-06-30,-0.04728971098823849
aus,betadown_252d,monthly,vw_cap,-1,319,118,2000-07-31,0.010883594111609052
aus,betadown_252d,monthly,vw_cap,-1,321,108,2000-08-31,0.011827572532036309
aus,betadown_252d,monthly,vw_cap,-1,330,119,2000-09-30,0.05104605854405858
aus,betadown_252d,monthly,vw_cap,-1,339,113,2000-10-31,0.02129701804695261
aus,betadown_252d,monthly,vw_cap,-1,334,107,2000-11-30,0.05228413637586799
aus,betadown_252d,monthly,vw_cap,-1,346,114,2000-12-31,0.04999298354836071
aus,betadown_252d,monthly,vw_cap,-1,343,111,2001-01-31,-0.03372499480940339
aus,betadown_252d,monthly,vw_cap,-1,345,112,2001-02-28,0.045740318806989644
aus,betadown_252d,monthly,vw_cap,-1,345,111,2001-03-31,0.026063501444817408
aus,betadown_252d,monthly,vw_cap,-1,353,106,2001-04-30,-0.013814121828678735
aus,betadown_252d,monthly,vw_cap,-1,350,162,2001-05-31,0.05513906442552685
aus,betadown_252d,monthly,vw_cap,-1,361,159,2001-06-30,-0.01132317776055683
aus,betadown_252d,monthly,vw_cap,-1,360,172,2001-07-31,0.023812709048577668
aus,betadown_252d,monthly,vw_cap,-1,401,172,2001-08-31,-0.0028257894647611623
aus,betadown_252d,monthly,vw_cap,-1,420,176,2001-09-30,0.03488066736852509
aus,betadown_252d,monthly,vw_cap,-1,411,164,2001-10-31,-0.059322055203973996
aus,betadown_252d,monthly,vw_cap,-1,418,167,2001-11-30,0.00026906774865899374
aus,betadown_252d,monthly,vw_cap,-1,409,157,2001-12-31,-0.010846712579320721
aus,betadown_252d,monthly,vw_cap,-1,432,162,2002-01-31,-0.00900825148495943
aus,betadown_252d,monthly,vw_cap,-1,436,164,2002-02-28,0.009505818337998198
aus,betadown_252d,monthly,vw_cap,-1,427,153,2002-03-31,0.017465980562908177
aus,betadown_252d,monthly,vw_cap,-1,435,160,2002-04-30,0.005145390364876809
aus,betadown_252d,monthly,vw_cap,-1,463,167,2002-05-31,0.028785682236168002
aus,betadown_252d,monthly,vw_cap,-1,470,176,2002-06-30,0.017023989031231437
aus,betadown_252d,monthly,vw_cap,-1,475,166,2002-07-31,0.017398617038272696
aus,betadown_252d,monthly,vw_cap,-1,496,151,2002-08-31,0.025511860758778412
aus,betadown_252d,monthly,vw_cap,-1,500,157,2002-09-30,0.03883852951859982
aus,betadown_252d,monthly,vw_cap,-1,511,198,2002-10-31,-0.004458256153804862
aus,betadown_252d,monthly,vw_cap,-1,514,201,2002-11-30,-0.021082873837444636
aus,betadown_252d,monthly,vw_cap,-1,532,228,2002-12-31,-0.0012297509775164995
aus,betadown_252d,monthly,vw_cap,-1,521,229,2003-01-31,0.033538193343915036
aus,betadown_252d,monthly,vw_cap,-1,508,228,2003-02-28,-0.012932676870432872
aus,betadown_252d,monthly,vw_cap,-1,507,220,2003-03-31,0.001666000540969062
aus,betadown_252d,monthly,vw_cap,-1,497,199,2003-04-30,-0.014328817925826035
aus,betadown_252d,monthly,vw_cap,-1,502,191,2003-05-31,0.014083760452307192
aus,betadown_252d,monthly,vw_cap,-1,527,215,2003-06-30,-0.014997806917253553
aus,betadown_252d,monthly,vw_cap,-1,557,255,2003-07-31,-0.02499987502115122
aus,betadown_252d,monthly,vw_cap,-1,588,277,2003-08-31,-0.02874307134653309
aus,betadown_252d,monthly,vw_cap,-1,602,278,2003-09-30,-0.0204777579690905
aus,betadown_252d,monthly,vw_cap,-1,634,294,2003-10-31,-0.0064459293719471705
aus,betadown_252d,monthly,vw_cap,-1,607,292,2003-11-30,0.035216153499579426
aus,betadown_252d,monthly,vw_cap,-1,632,306,2003-12-31,-0.01278733610809292
aus,betadown_252d,monthly,vw_cap,-1,637,312,2004-01-31,0.0023862961979191147
aus,betadown_252d,monthly,vw_cap,-1,671,328,2004-02-29,0.0044155006304176445
aus,betadown_252d,monthly,vw_cap,-1,666,323,2004-03-31,0.013138071822697092
aus,betadown_252d,monthly,vw_cap,-1,679,322,2004-04-30,0.036513550646434405
aus,betadown_252d,monthly,vw_cap,-1,719,351,2004-05-31,-0.020651792375310632
aus,betadown_252d,monthly,vw_cap,-1,718,352,2004-06-30,0.005970033909998149
aus,betadown_252d,monthly,vw_cap,-1,745,363,2004-07-31,-0.013613547325594822
aus,betadown_252d,monthly,vw_cap,-1,756,349,2004-08-31,-0.0014115773334940282
aus,betadown_252d,monthly,vw_cap,-1,773,385,2004-09-30,-0.010145355974959816
aus,betadown_252d,monthly,vw_cap,-1,751,374,2004-10-31,-0.0033000123673284087
aus,betadown_252d,monthly,vw_cap,-1,772,377,2004-11-30,0.001984219392717923
aus,betadown_252d,monthly,vw_cap,-1,756,372,2004-12-31,-0.017327058842578527
aus,betadown_252d,monthly,vw_cap,-1,786,362,2005-01-31,-0.0004783447748170702
aus,betadown_252d,monthly,vw_cap,-1,785,353,2005-02-28,-0.01761781870360476
aus,betadown_252d,monthly,vw_cap,-1,781,348,2005-03-31,0.005435249926429485
aus,betadown_252d,monthly,vw_cap,-1,796,388,2005-04-30,0.014650747005296217
aus,betadown_252d,monthly,vw_cap,-1,778,332,2005-05-31,0.00280730594515995
aus,betadown_252d,monthly,vw_cap,-1,759,338,2005-06-30,-0.05882019249907436
aus,betadown_252d,monthly,vw_cap,-1,759,345,2005-07-31,-0.003501164710998473
aus,betadown_252d,monthly,vw_cap,-1,784,368,2005-08-31,-0.0039503612885201465
aus,betadown_252d,monthly,vw_cap,-1,765,354,2005-09-30,-0.05746491486929882
aus,betadown_252d,monthly,vw_cap,-1,820,351,2005-10-31,0.04875739423120143
aus,betadown_252d,monthly,vw_cap,-1,846,416,2005-11-30,-0.006546449638601258
aus,betadown_252d,monthly,vw_cap,-1,872,429,2005-12-31,-0.0074405309569774356
aus,betadown_252d,monthly,vw_cap,-1,857,396,2006-01-31,-0.05576659218659679
aus,betadown_252d,monthly,vw_cap,-1,844,369,2006-02-28,0.04525987660868896
aus,betadown_252d,monthly,vw_cap,-1,883,437,2006-03-31,-0.06382925677282442
aus,betadown_252d,monthly,vw_cap,-1,911,452,2006-04-30,-0.027677139013306443
aus,betadown_252d,monthly,vw_cap,-1,919,380,2006-05-31,0.007714849994381594
aus,betadown_252d,monthly,vw_cap,-1,931,463,2006-06-30,0.0010179008620936495
aus,betadown_252d,monthly,vw_cap,-1,910,436,2006-07-31,0.0333506564965658
