location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,beta_dimson_21d,monthly,vw_cap,-1,419,149,2015-10-31,0.009462742019181222
swe,beta_dimson_21d,monthly,vw_cap,-1,409,153,2015-11-30,-0.03135882678556843
swe,beta_dimson_21d,monthly,vw_cap,-1,399,153,2015-12-31,0.023614344960106445
swe,beta_dimson_21d,monthly,vw_cap,-1,443,200,2016-01-31,0.030710575765192774
swe,beta_dimson_21d,monthly,vw_cap,-1,455,175,2016-02-29,0.022849374917035186
swe,beta_dimson_21d,monthly,vw_cap,-1,435,160,2016-03-31,0.014247943019105522
swe,beta_dimson_21d,monthly,vw_cap,-1,447,200,2016-04-30,-0.013125769016221613
swe,beta_dimson_21d,monthly,vw_cap,-1,463,160,2016-05-31,0.00963554583936582
swe,beta_dimson_21d,monthly,vw_cap,-1,483,186,2016-06-30,0.01920519388947689
swe,beta_dimson_21d,monthly,vw_cap,-1,474,110,2016-07-31,-0.009773503673183588
swe,beta_dimson_21d,monthly,vw_cap,-1,484,132,2016-08-31,-0.001988669204845868
swe,beta_dimson_21d,monthly,vw_cap,-1,522,192,2016-09-30,-0.00976508954627166
swe,beta_dimson_21d,monthly,vw_cap,-1,488,209,2016-10-31,0.015512136367316076
swe,beta_dimson_21d,monthly,vw_cap,-1,530,254,2016-11-30,-0.0148440963319727
swe,beta_dimson_21d,monthly,vw_cap,-1,509,131,2016-12-31,0.0074250155491856346
swe,beta_dimson_21d,monthly,vw_cap,-1,512,215,2017-01-31,-0.016366840640569376
swe,beta_dimson_21d,monthly,vw_cap,-1,502,208,2017-02-28,0.018572298714523146
swe,beta_dimson_21d,monthly,vw_cap,-1,531,237,2017-03-31,0.01135274394463494
swe,beta_dimson_21d,monthly,vw_cap,-1,546,256,2017-04-30,0.018565993070343095
swe,beta_dimson_21d,monthly,vw_cap,-1,497,231,2017-05-31,0.024632410704940683
swe,beta_dimson_21d,monthly,vw_cap,-1,539,244,2017-06-30,0.011870256632132314
swe,beta_dimson_21d,monthly,vw_cap,-1,529,239,2017-07-31,-0.024153435112274572
swe,beta_dimson_21d,monthly,vw_cap,-1,493,226,2017-08-31,-0.0042593039908279
swe,beta_dimson_21d,monthly,vw_cap,-1,601,267,2017-09-30,-0.021855039783494064
swe,beta_dimson_21d,monthly,vw_cap,-1,573,275,2017-10-31,0.0048014644173048765
swe,beta_dimson_21d,monthly,vw_cap,-1,545,270,2017-11-30,-0.0013236729501445096
swe,beta_dimson_21d,monthly,vw_cap,-1,461,214,2017-12-31,-0.02948139651859151
swe,beta_dimson_21d,monthly,vw_cap,-1,490,230,2018-01-31,-0.004686412192888859
swe,beta_dimson_21d,monthly,vw_cap,-1,495,235,2018-02-28,0.013103655673213428
swe,beta_dimson_21d,monthly,vw_cap,-1,516,252,2018-03-31,-0.013644328599578304
swe,beta_dimson_21d,monthly,vw_cap,-1,502,156,2018-04-30,0.0333129857388504
swe,beta_dimson_21d,monthly,vw_cap,-1,456,218,2018-05-31,0.008221964074793768
swe,beta_dimson_21d,monthly,vw_cap,-1,482,207,2018-06-30,0.007280121905163762
swe,beta_dimson_21d,monthly,vw_cap,-1,481,211,2018-07-31,0.020752402524641257
swe,beta_dimson_21d,monthly,vw_cap,-1,453,176,2018-08-31,0.025134354807854364
swe,beta_dimson_21d,monthly,vw_cap,-1,531,186,2018-09-30,-0.04291503669943797
swe,beta_dimson_21d,monthly,vw_cap,-1,471,167,2018-10-31,0.049309557468058596
swe,beta_dimson_21d,monthly,vw_cap,-1,476,195,2018-11-30,0.017282073971183778
swe,beta_dimson_21d,monthly,vw_cap,-1,460,225,2018-12-31,-0.0044202628608479635
swe,beta_dimson_21d,monthly,vw_cap,-1,483,131,2019-01-31,0.0005893579221478012
swe,beta_dimson_21d,monthly,vw_cap,-1,498,197,2019-02-28,-0.0007954409064124049
swe,beta_dimson_21d,monthly,vw_cap,-1,477,228,2019-03-31,0.02794029014190892
swe,beta_dimson_21d,monthly,vw_cap,-1,499,209,2019-04-30,-0.03505509349963616
swe,beta_dimson_21d,monthly,vw_cap,-1,482,190,2019-05-31,0.0694344684803116
swe,beta_dimson_21d,monthly,vw_cap,-1,514,219,2019-06-30,-0.0530489182368277
swe,beta_dimson_21d,monthly,vw_cap,-1,499,198,2019-07-31,0.023741953579582337
swe,beta_dimson_21d,monthly,vw_cap,-1,501,171,2019-08-31,0.03577401294576578
swe,beta_dimson_21d,monthly,vw_cap,-1,519,200,2019-09-30,-0.011961479818890435
swe,beta_dimson_21d,monthly,vw_cap,-1,401,158,2019-10-31,-0.0813151559419311
swe,beta_dimson_21d,monthly,vw_cap,-1,468,178,2019-11-30,0.027828215725466666
swe,beta_dimson_21d,monthly,vw_cap,-1,545,222,2019-12-31,0.002926834147482356
swe,beta_dimson_21d,monthly,vw_cap,-1,498,196,2020-01-31,0.0308502545438262
swe,beta_dimson_21d,monthly,vw_cap,-1,536,233,2020-02-29,0.0018086387087696276
swe,beta_dimson_21d,monthly,vw_cap,-1,549,201,2020-03-31,0.07530547577078611
swe,beta_dimson_21d,monthly,vw_cap,-1,481,172,2020-04-30,-0.040078165387257544
swe,beta_dimson_21d,monthly,vw_cap,-1,448,146,2020-05-31,-0.022971307645742595
swe,beta_dimson_21d,monthly,vw_cap,-1,499,179,2020-06-30,-0.0024523348868817837
swe,beta_dimson_21d,monthly,vw_cap,-1,519,154,2020-07-31,-0.03830105285469497
swe,beta_dimson_21d,monthly,vw_cap,-1,516,173,2020-08-31,0.027961788163250366
swe,beta_dimson_21d,monthly,vw_cap,-1,525,242,2020-09-30,0.025181493275643018
swe,beta_dimson_21d,monthly,vw_cap,-1,530,176,2020-10-31,-0.014199097450540293
swe,beta_dimson_21d,monthly,vw_cap,-1,506,236,2020-11-30,-0.08073819124864853
swe,beta_dimson_21d,monthly,vw_cap,-1,539,185,2020-12-31,-0.000035007389771357644
swe,beta_dimson_21d,monthly,vw_cap,-1,522,254,2021-01-31,0.0182869744228309
swe,beta_dimson_21d,monthly,vw_cap,-1,532,247,2021-02-28,-0.045300689999874647
swe,beta_dimson_21d,monthly,vw_cap,-1,553,274,2021-03-31,-0.007669473753541892
swe,beta_dimson_21d,monthly,vw_cap,-1,528,220,2021-04-30,-0.056527436429058345
swe,beta_dimson_21d,monthly,vw_cap,-1,578,235,2021-05-31,-0.009928918424829045
swe,beta_dimson_21d,monthly,vw_cap,-1,583,288,2021-06-30,0.011080119814301664
swe,beta_dimson_21d,monthly,vw_cap,-1,551,231,2021-07-31,-0.02731607477486747
swe,beta_dimson_21d,monthly,vw_cap,-1,560,224,2021-08-31,-0.008522623713316335
swe,beta_dimson_21d,monthly,vw_cap,-1,579,276,2021-09-30,0.003681470148220012
swe,beta_dimson_21d,monthly,vw_cap,-1,580,235,2021-10-31,-0.00803516097369774
swe,beta_dimson_21d,monthly,vw_cap,-1,560,219,2021-11-30,0.013459409929587503
swe,beta_dimson_21d,monthly,vw_cap,-1,613,207,2021-12-31,-0.01652158792116476
swe,beta_dimson_21d,monthly,vw_cap,-1,608,219,2022-01-31,0.15265812867339645
swe,beta_dimson_21d,monthly,vw_cap,-1,635,287,2022-02-28,0.02099765329127523
swe,beta_dimson_21d,monthly,vw_cap,-1,653,271,2022-03-31,-0.037735608636035756
swe,beta_dimson_21d,monthly,vw_cap,-1,648,219,2022-04-30,0.05252113771304535
swe,beta_dimson_21d,monthly,vw_cap,-1,657,196,2022-05-31,0.0020948198941283767
swe,beta_dimson_21d,monthly,vw_cap,-1,632,187,2022-06-30,0.09003980028034744
swe,beta_dimson_21d,monthly,vw_cap,-1,669,258,2022-07-31,-0.07607222623285928
swe,beta_dimson_21d,monthly,vw_cap,-1,661,224,2022-08-31,0.02580996310711904
swe,beta_dimson_21d,monthly,vw_cap,-1,653,209,2022-09-30,0.062316923550949394
swe,beta_dimson_21d,monthly,vw_cap,-1,658,203,2022-10-31,0.05850408852356316
swe,beta_dimson_21d,monthly,vw_cap,-1,649,164,2022-11-30,-0.042002959807721785
swe,beta_dimson_21d,monthly,vw_cap,-1,638,150,2022-12-31,0.025387077616855595
swe,beta_dimson_21d,monthly,vw_cap,-1,637,169,2023-01-31,-0.011802914815552984
swe,beta_dimson_21d,monthly,vw_cap,-1,657,202,2023-02-28,0.036787939250847
swe,beta_dimson_21d,monthly,vw_cap,-1,640,143,2023-03-31,0.009497384503611744
swe,beta_dimson_21d,monthly,vw_cap,-1,746,211,2023-04-30,0.0014751380142072543
swe,beta_dimson_21d,monthly,vw_cap,-1,651,183,2023-05-31,0.018759886051510438
swe,beta_dimson_21d,monthly,vw_cap,-1,776,296,2023-06-30,-0.013304595883696372
swe,beta_dimson_21d,monthly,vw_cap,-1,706,215,2023-07-31,-0.033493594964566026
swe,beta_dimson_21d,monthly,vw_cap,-1,727,283,2023-08-31,-0.0038767164899480983
swe,beta_dimson_21d,monthly,vw_cap,-1,748,254,2023-09-30,0.00573557481719153
swe,beta_dimson_21d,monthly,vw_cap,-1,740,277,2023-10-31,0.03622687119901522
swe,beta_dimson_21d,monthly,vw_cap,-1,705,212,2023-11-30,0.021830465424137496
swe,beta_dimson_21d,monthly,vw_cap,-1,782,330,2023-12-31,-0.05999167787570234
swe,beta_dimson_21d,monthly,vw_cap,-1,714,266,2024-01-31,0.023302423009791087
swe,beta_dimson_21d,monthly,vw_cap,-1,757,221,2024-02-29,0.0033970875205794767
swe,beta_dimson_21d,monthly,vw_cap,-1,737,304,2024-03-31,-0.006297999157690273
swe,beta_dimson_21d,monthly,vw_cap,-1,748,283,2024-04-30,0.040804802449208116
swe,beta_dimson_21d,monthly,vw_cap,-1,742,306,2024-05-31,0.008105391530833408
swe,beta_dimson_21d,monthly,vw_cap,-1,770,255,2024-06-30,0.012217370483338631
swe,beta_dimson_21d,monthly,vw_cap,-1,712,246,2024-07-31,-0.0404505044333939
swe,beta_dimson_21d,monthly,vw_cap,-1,722,290,2024-08-31,0.007979045136135038
swe,beta_dimson_21d,monthly,vw_cap,-1,689,302,2024-09-30,0.01726089569730284
swe,beta_dimson_21d,monthly,vw_cap,-1,688,268,2024-10-31,0.039182958944582846
swe,beta_dimson_21d,monthly,vw_cap,-1,700,284,2024-11-30,0.005380382820761351
swe,beta_dimson_21d,monthly,vw_cap,-1,702,261,2024-12-31,-0.0006578319350385928
swe,beta_dimson_21d,monthly,vw_cap,-1,712,230,2025-01-31,-0.05747402683417143
swe,beta_dimson_21d,monthly,vw_cap,-1,728,225,2025-02-28,0.057171428435736096
swe,beta_dimson_21d,monthly,vw_cap,-1,749,312,2025-03-31,-0.026160952791584393
swe,beta_dimson_21d,monthly,vw_cap,-1,625,228,2025-04-30,0.0037477555951887717
swe,beta_dimson_21d,monthly,vw_cap,-1,720,218,2025-05-31,0.001385113996671461
swe,beta_dimson_21d,monthly,vw_cap,-1,690,246,2025-06-30,-0.023056164324500156
swe,beta_dimson_21d,monthly,vw_cap,-1,666,279,2025-07-31,-0.031046300214981552
swe,beta_dimson_21d,monthly,vw_cap,-1,717,315,2025-08-31,0.00925315211558678
swe,beta_dimson_21d,monthly,vw_cap,-1,724,266,2025-09-30,-0.008039662836355634
swe,beta_dimson_21d,monthly,vw_cap,-1,669,216,2025-10-31,-0.023334597008492393
swe,beta_dimson_21d,monthly,vw_cap,-1,678,266,2025-11-30,0.02437259277932908
swe,beta_dimson_21d,monthly,vw_cap,-1,719,238,2025-12-31,-0.027543981158028075
swe,betabab_1260d,monthly,vw_cap,-1,8,4,1989-09-30,0.010762142653081171
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1989-10-31,0.058510182185627195
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1989-11-30,0.020253092261846985
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1989-12-31,-0.03413964501012895
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1990-01-31,0.08693280143723964
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1990-02-28,-0.017459952172110285
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1990-03-31,-0.00756546946256214
swe,betabab_1260d,monthly,vw_cap,-1,9,4,1990-04-30,0.01872590886900338
swe,betabab_1260d,monthly,vw_cap,-1,10,5,1990-05-31,0.0011186247734362997
swe,betabab_1260d,monthly,vw_cap,-1,10,5,1990-06-30,0.043124795834019916
swe,betabab_1260d,monthly,vw_cap,-1,10,5,1990-07-31,0.02905049204716654
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1990-08-31,0.016475378929283885
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1990-09-30,0.022008737624132024
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1990-10-31,-0.06706474205502519
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1990-11-30,0.06334879465090879
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1990-12-31,-0.00521065115159091
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-01-31,-0.1196650257184694
swe,betabab_1260d,monthly,vw_cap,-1,10,5,1991-02-28,0.03756890036439163
swe,betabab_1260d,monthly,vw_cap,-1,10,5,1991-03-31,0.04236744766356295
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-04-30,0.07381552005444642
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-05-31,-0.01849190969426774
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-06-30,0.004318724286195423
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-07-31,0.014621699630791504
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-08-31,0.07629926578168417
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-09-30,-0.014957594502447574
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-10-31,0.02982126035507025
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-11-30,0.08685696619760987
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1991-12-31,0.03434418613294019
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-01-31,0.05389387060188007
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-02-29,0.0874310738454581
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-03-31,-0.01613453697178232
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-04-30,-0.01691929839872674
swe,betabab_1260d,monthly,vw_cap,-1,12,6,1992-05-31,0.016463450778990335
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-06-30,0.10062509273829799
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-07-31,0.055080669734633075
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-08-31,0.10532256829108415
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-09-30,0.13702354504338815
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-10-31,-0.020608171768897843
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-11-30,-0.18133395023402443
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1992-12-31,0.10581234740640073
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1993-01-31,-0.15954434918483665
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1993-02-28,-0.17920601349336593
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1993-03-31,-0.020026546403928886
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1993-04-30,0.02681334640346343
swe,betabab_1260d,monthly,vw_cap,-1,11,5,1993-05-31,-0.1554214813614931
swe,betabab_1260d,monthly,vw_cap,-1,12,6,1993-06-30,-0.08378077108778392
swe,betabab_1260d,monthly,vw_cap,-1,12,6,1993-07-31,-0.19703394293080906
swe,betabab_1260d,monthly,vw_cap,-1,12,6,1993-08-31,0.01488547373470736
swe,betabab_1260d,monthly,vw_cap,-1,12,6,1993-09-30,0.06650633196746823
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1993-10-31,-0.12004797431630394
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1993-11-30,0.03977013512655311
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1993-12-31,-0.020247284476418506
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1994-01-31,-0.002699543195981563
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1994-02-28,0.06927449000168844
swe,betabab_1260d,monthly,vw_cap,-1,13,6,1994-03-31,0.04940665372357462
swe,betabab_1260d,monthly,vw_cap,-1,14,7,1994-04-30,0.05052222534690769
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-05-31,-0.006913778252845364
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-06-30,-0.005240962597995169
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-07-31,-0.007070617282942546
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-08-31,0.016071234664459456
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-09-30,0.026616968951179685
swe,betabab_1260d,monthly,vw_cap,-1,15,7,1994-10-31,-0.009842561737922279
swe,betabab_1260d,monthly,vw_cap,-1,16,7,1994-11-30,-0.025578297601959656
swe,betabab_1260d,monthly,vw_cap,-1,16,7,1994-12-31,-0.00992498164505351
swe,betabab_1260d,monthly,vw_cap,-1,16,8,1995-01-31,0.06021052133176842
swe,betabab_1260d,monthly,vw_cap,-1,18,8,1995-02-28,0.014180127815069036
swe,betabab_1260d,monthly,vw_cap,-1,19,9,1995-03-31,-0.014697960056283634
swe,betabab_1260d,monthly,vw_cap,-1,19,9,1995-04-30,0.008776716914845939
swe,betabab_1260d,monthly,vw_cap,-1,19,9,1995-05-31,-0.06569541419274874
swe,betabab_1260d,monthly,vw_cap,-1,20,10,1995-06-30,0.019132892731729068
swe,betabab_1260d,monthly,vw_cap,-1,21,10,1995-07-31,0.01900991290137949
swe,betabab_1260d,monthly,vw_cap,-1,23,11,1995-08-31,0.013089886442789085
swe,betabab_1260d,monthly,vw_cap,-1,24,11,1995-09-30,-0.04157122240123902
swe,betabab_1260d,monthly,vw_cap,-1,24,12,1995-10-31,0.07872584809642046
swe,betabab_1260d,monthly,vw_cap,-1,26,13,1995-11-30,-0.03713779441105208
swe,betabab_1260d,monthly,vw_cap,-1,27,13,1995-12-31,-0.0007680732682189273
swe,betabab_1260d,monthly,vw_cap,-1,28,14,1996-01-31,0.02814761176075221
swe,betabab_1260d,monthly,vw_cap,-1,30,14,1996-02-29,-0.016644310765782988
swe,betabab_1260d,monthly,vw_cap,-1,31,15,1996-03-31,-0.018791579396191103
swe,betabab_1260d,monthly,vw_cap,-1,33,15,1996-04-30,0.03947906982244171
swe,betabab_1260d,monthly,vw_cap,-1,36,16,1996-05-31,-0.0036895243821586654
swe,betabab_1260d,monthly,vw_cap,-1,38,16,1996-06-30,0.06078152259623274
swe,betabab_1260d,monthly,vw_cap,-1,39,18,1996-07-31,0.028430116904408623
swe,betabab_1260d,monthly,vw_cap,-1,40,18,1996-08-31,-0.050321059538186504
swe,betabab_1260d,monthly,vw_cap,-1,42,19,1996-09-30,0.032589408027743655
swe,betabab_1260d,monthly,vw_cap,-1,46,21,1996-10-31,-0.015942675165870335
swe,betabab_1260d,monthly,vw_cap,-1,48,21,1996-11-30,-0.01749731489251958
swe,betabab_1260d,monthly,vw_cap,-1,49,21,1996-12-31,0.01705227447885682
swe,betabab_1260d,monthly,vw_cap,-1,49,20,1997-01-31,0.00547552788690454
swe,betabab_1260d,monthly,vw_cap,-1,49,21,1997-02-28,-0.037549632687067215
swe,betabab_1260d,monthly,vw_cap,-1,51,20,1997-03-31,-0.026494818662804096
swe,betabab_1260d,monthly,vw_cap,-1,52,20,1997-04-30,-0.016286175018727506
swe,betabab_1260d,monthly,vw_cap,-1,53,19,1997-05-31,0.01262612930658312
swe,betabab_1260d,monthly,vw_cap,-1,51,19,1997-06-30,-0.07236430753053043
swe,betabab_1260d,monthly,vw_cap,-1,53,19,1997-07-31,-0.03459853484527968
swe,betabab_1260d,monthly,vw_cap,-1,55,18,1997-08-31,0.019205506755401155
swe,betabab_1260d,monthly,vw_cap,-1,59,22,1997-09-30,-0.0556948674390712
swe,betabab_1260d,monthly,vw_cap,-1,64,22,1997-10-31,0.026340170549260564
swe,betabab_1260d,monthly,vw_cap,-1,68,23,1997-11-30,-0.010140093267235532
swe,betabab_1260d,monthly,vw_cap,-1,66,21,1997-12-31,0.016545913363025234
swe,betabab_1260d,monthly,vw_cap,-1,64,22,1998-01-31,-0.050407355140827274
swe,betabab_1260d,monthly,vw_cap,-1,63,22,1998-02-28,0.0010840805466964532
swe,betabab_1260d,monthly,vw_cap,-1,62,23,1998-03-31,-0.014081474686490278
swe,betabab_1260d,monthly,vw_cap,-1,60,22,1998-04-30,0.013061325385236244
swe,betabab_1260d,monthly,vw_cap,-1,60,23,1998-05-31,0.006095454943921982
swe,betabab_1260d,monthly,vw_cap,-1,59,23,1998-06-30,0.0417306613598518
swe,betabab_1260d,monthly,vw_cap,-1,60,23,1998-07-31,0.07927999439280263
swe,betabab_1260d,monthly,vw_cap,-1,61,25,1998-08-31,0.022917970958186706
swe,betabab_1260d,monthly,vw_cap,-1,61,25,1998-09-30,0.08996911486666645
swe,betabab_1260d,monthly,vw_cap,-1,58,24,1998-10-31,-0.07213212316457415
swe,betabab_1260d,monthly,vw_cap,-1,61,23,1998-11-30,-0.04471709008636572
swe,betabab_1260d,monthly,vw_cap,-1,61,24,1998-12-31,0.043548025131276674
swe,betabab_1260d,monthly,vw_cap,-1,63,23,1999-01-31,-0.03932783891162673
swe,betabab_1260d,monthly,vw_cap,-1,66,24,1999-02-28,0.024356911130524874
swe,betabab_1260d,monthly,vw_cap,-1,68,25,1999-03-31,-0.03722436796257986
swe,betabab_1260d,monthly,vw_cap,-1,64,24,1999-04-30,-0.017086287495346873
swe,betabab_1260d,monthly,vw_cap,-1,65,24,1999-05-31,0.04953357283136033
swe,betabab_1260d,monthly,vw_cap,-1,65,23,1999-06-30,-0.08214180731406678
swe,betabab_1260d,monthly,vw_cap,-1,64,24,1999-07-31,0.012458163718925
swe,betabab_1260d,monthly,vw_cap,-1,60,23,1999-08-31,0.010354767660683547
swe,betabab_1260d,monthly,vw_cap,-1,62,23,1999-09-30,0.024065493726705252
swe,betabab_1260d,monthly,vw_cap,-1,61,22,1999-10-31,-0.05667996746794492
swe,betabab_1260d,monthly,vw_cap,-1,59,25,1999-11-30,-0.05009501241037828
swe,betabab_1260d,monthly,vw_cap,-1,58,22,1999-12-31,-0.06021306955898062
swe,betabab_1260d,monthly,vw_cap,-1,76,30,2000-01-31,0.020917918751830213
swe,betabab_1260d,monthly,vw_cap,-1,75,35,2000-02-29,-0.06638710354197266
swe,betabab_1260d,monthly,vw_cap,-1,81,36,2000-03-31,0.055853670172414265
swe,betabab_1260d,monthly,vw_cap,-1,82,38,2000-04-30,0.06303162333915752
swe,betabab_1260d,monthly,vw_cap,-1,84,39,2000-05-31,0.03573995505316406
swe,betabab_1260d,monthly,vw_cap,-1,84,38,2000-06-30,0.04991842998611879
swe,betabab_1260d,monthly,vw_cap,-1,85,40,2000-07-31,0.03408587964691355
swe,betabab_1260d,monthly,vw_cap,-1,84,39,2000-08-31,0.01751874825781081
swe,betabab_1260d,monthly,vw_cap,-1,88,40,2000-09-30,0.05552788101577665
swe,betabab_1260d,monthly,vw_cap,-1,86,40,2000-10-31,0.12750987223871643
swe,betabab_1260d,monthly,vw_cap,-1,83,40,2000-11-30,0.11269140838084421
swe,betabab_1260d,monthly,vw_cap,-1,82,38,2000-12-31,0.004117581955920387
swe,betabab_1260d,monthly,vw_cap,-1,80,38,2001-01-31,-0.039589200977880476
swe,betabab_1260d,monthly,vw_cap,-1,82,37,2001-02-28,0.13731176017026336
swe,betabab_1260d,monthly,vw_cap,-1,87,36,2001-03-31,0.09088014944474661
swe,betabab_1260d,monthly,vw_cap,-1,87,36,2001-04-30,-0.09670224727268048
swe,betabab_1260d,monthly,vw_cap,-1,88,37,2001-05-31,0.05350312681575655
swe,betabab_1260d,monthly,vw_cap,-1,94,39,2001-06-30,0.06051513132595164
swe,betabab_1260d,monthly,vw_cap,-1,96,37,2001-07-31,-0.0008060651650015514
swe,betabab_1260d,monthly,vw_cap,-1,98,37,2001-08-31,0.08797187600028482
swe,betabab_1260d,monthly,vw_cap,-1,99,37,2001-09-30,0.07296529364594052
swe,betabab_1260d,monthly,vw_cap,-1,98,37,2001-10-31,-0.020013020468697587
swe,betabab_1260d,monthly,vw_cap,-1,94,39,2001-11-30,-0.08529575544856044
swe,betabab_1260d,monthly,vw_cap,-1,96,37,2001-12-31,-0.0046703598108914154
swe,betabab_1260d,monthly,vw_cap,-1,94,39,2002-01-31,0.10023930837931969
swe,betabab_1260d,monthly,vw_cap,-1,99,40,2002-02-28,0.06184443796720389
swe,betabab_1260d,monthly,vw_cap,-1,97,39,2002-03-31,-0.0059898505882353195
swe,betabab_1260d,monthly,vw_cap,-1,96,36,2002-04-30,0.17525481115591973
swe,betabab_1260d,monthly,vw_cap,-1,95,34,2002-05-31,0.07112817597924383
swe,betabab_1260d,monthly,vw_cap,-1,96,33,2002-06-30,0.04010609098531903
swe,betabab_1260d,monthly,vw_cap,-1,102,33,2002-07-31,0.07056597508499016
swe,betabab_1260d,monthly,vw_cap,-1,95,34,2002-08-31,0.00852405749408501
swe,betabab_1260d,monthly,vw_cap,-1,106,39,2002-09-30,0.12666094205749642
swe,betabab_1260d,monthly,vw_cap,-1,99,36,2002-10-31,-0.21123637849919333
swe,betabab_1260d,monthly,vw_cap,-1,108,43,2002-11-30,-0.08155987483406978
swe,betabab_1260d,monthly,vw_cap,-1,101,38,2002-12-31,0.1611024541053795
swe,betabab_1260d,monthly,vw_cap,-1,106,40,2003-01-31,-0.048083144535018094
swe,betabab_1260d,monthly,vw_cap,-1,120,42,2003-02-28,0.0033178097647792977
swe,betabab_1260d,monthly,vw_cap,-1,127,42,2003-03-31,0.021187026295659172
swe,betabab_1260d,monthly,vw_cap,-1,132,40,2003-04-30,-0.15848647660475393
swe,betabab_1260d,monthly,vw_cap,-1,135,41,2003-05-31,0.04083119111902967
swe,betabab_1260d,monthly,vw_cap,-1,136,47,2003-06-30,-0.012872662352661686
swe,betabab_1260d,monthly,vw_cap,-1,137,46,2003-07-31,-0.08888248021508098
swe,betabab_1260d,monthly,vw_cap,-1,145,47,2003-08-31,0.009175687452356137
swe,betabab_1260d,monthly,vw_cap,-1,148,50,2003-09-30,0.03619491025087453
swe,betabab_1260d,monthly,vw_cap,-1,148,43,2003-10-31,-0.052862175515860504
swe,betabab_1260d,monthly,vw_cap,-1,143,38,2003-11-30,0.020704040520278397
swe,betabab_1260d,monthly,vw_cap,-1,141,39,2003-12-31,-0.002550870910245112
swe,betabab_1260d,monthly,vw_cap,-1,146,41,2004-01-31,-0.09891623503083433
swe,betabab_1260d,monthly,vw_cap,-1,154,53,2004-02-29,0.006179418019328142
swe,betabab_1260d,monthly,vw_cap,-1,159,49,2004-03-31,0.049518640593824916
swe,betabab_1260d,monthly,vw_cap,-1,160,50,2004-04-30,0.019612432201785816
swe,betabab_1260d,monthly,vw_cap,-1,159,49,2004-05-31,0.027403690546515685
swe,betabab_1260d,monthly,vw_cap,-1,166,56,2004-06-30,-0.020380488337510688
swe,betabab_1260d,monthly,vw_cap,-1,166,58,2004-07-31,0.04185014843735142
swe,betabab_1260d,monthly,vw_cap,-1,164,57,2004-08-31,0.009901966767018357
swe,betabab_1260d,monthly,vw_cap,-1,164,58,2004-09-30,-0.011668124569815724
swe,betabab_1260d,monthly,vw_cap,-1,169,65,2004-10-31,0.0023442222118159814
swe,betabab_1260d,monthly,vw_cap,-1,165,64,2004-11-30,-0.015374114112271436
swe,betabab_1260d,monthly,vw_cap,-1,170,64,2004-12-31,0.0012215116903116843
swe,betabab_1260d,monthly,vw_cap,-1,172,65,2005-01-31,-0.00042638099354496556
