location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,dolvol_126d,monthly,vw_cap,-1,224,37,2007-01-31,0.021047636300928887
ita,dolvol_126d,monthly,vw_cap,-1,224,38,2007-02-28,0.025575028693287673
ita,dolvol_126d,monthly,vw_cap,-1,226,39,2007-03-31,0.029529113568972695
ita,dolvol_126d,monthly,vw_cap,-1,226,39,2007-04-30,-0.00012793415100881278
ita,dolvol_126d,monthly,vw_cap,-1,222,41,2007-05-31,0.00011123669388231165
ita,dolvol_126d,monthly,vw_cap,-1,225,40,2007-06-30,-0.008020132693049443
ita,dolvol_126d,monthly,vw_cap,-1,227,41,2007-07-31,0.024319932881645037
ita,dolvol_126d,monthly,vw_cap,-1,228,43,2007-08-31,-0.022023214670503145
ita,dolvol_126d,monthly,vw_cap,-1,233,42,2007-09-30,-0.040845230219279285
ita,dolvol_126d,monthly,vw_cap,-1,239,42,2007-10-31,-0.019525121763413093
ita,dolvol_126d,monthly,vw_cap,-1,246,43,2007-11-30,-0.05667164310143415
ita,dolvol_126d,monthly,vw_cap,-1,241,44,2007-12-31,-0.008816152004792903
ita,dolvol_126d,monthly,vw_cap,-1,241,42,2008-01-31,-0.01641385029617083
ita,dolvol_126d,monthly,vw_cap,-1,239,42,2008-02-29,0.03057605360089697
ita,dolvol_126d,monthly,vw_cap,-1,231,45,2008-03-31,0.009467491121424674
ita,dolvol_126d,monthly,vw_cap,-1,237,44,2008-04-30,-0.025164777881433613
ita,dolvol_126d,monthly,vw_cap,-1,234,44,2008-05-31,-0.001652363225329436
ita,dolvol_126d,monthly,vw_cap,-1,236,43,2008-06-30,0.018338754186992254
ita,dolvol_126d,monthly,vw_cap,-1,236,43,2008-07-31,0.0015238793730528999
ita,dolvol_126d,monthly,vw_cap,-1,238,41,2008-08-31,0.0027404591707874855
ita,dolvol_126d,monthly,vw_cap,-1,240,40,2008-09-30,-0.010299667969766613
ita,dolvol_126d,monthly,vw_cap,-1,242,37,2008-10-31,0.03320803349854984
ita,dolvol_126d,monthly,vw_cap,-1,235,39,2008-11-30,-0.015041520390295764
ita,dolvol_126d,monthly,vw_cap,-1,234,40,2008-12-31,0.028977165260776122
ita,dolvol_126d,monthly,vw_cap,-1,236,40,2009-01-31,0.03858672074832935
ita,dolvol_126d,monthly,vw_cap,-1,233,40,2009-02-28,0.025192381589116936
ita,dolvol_126d,monthly,vw_cap,-1,228,41,2009-03-31,-0.01149473872082396
ita,dolvol_126d,monthly,vw_cap,-1,229,41,2009-04-30,-0.0788812042564654
ita,dolvol_126d,monthly,vw_cap,-1,232,38,2009-05-31,0.06937622009087759
ita,dolvol_126d,monthly,vw_cap,-1,233,39,2009-06-30,-0.0012910382202532614
ita,dolvol_126d,monthly,vw_cap,-1,234,40,2009-07-31,-0.06326841858972379
ita,dolvol_126d,monthly,vw_cap,-1,236,37,2009-08-31,-0.007109457960091048
ita,dolvol_126d,monthly,vw_cap,-1,231,36,2009-09-30,-0.009924553851460918
ita,dolvol_126d,monthly,vw_cap,-1,231,36,2009-10-31,0.016703943062613427
ita,dolvol_126d,monthly,vw_cap,-1,230,37,2009-11-30,-0.02574519655091115
ita,dolvol_126d,monthly,vw_cap,-1,231,37,2009-12-31,-0.031108479542742054
ita,dolvol_126d,monthly,vw_cap,-1,230,37,2010-01-31,0.02586728426297452
ita,dolvol_126d,monthly,vw_cap,-1,230,35,2010-02-28,0.012086730560101962
ita,dolvol_126d,monthly,vw_cap,-1,230,33,2010-03-31,-0.016347853898138726
ita,dolvol_126d,monthly,vw_cap,-1,231,34,2010-04-30,0.037341128377303856
ita,dolvol_126d,monthly,vw_cap,-1,230,30,2010-05-31,0.012499950875791283
ita,dolvol_126d,monthly,vw_cap,-1,229,29,2010-06-30,-0.017706788064306804
ita,dolvol_126d,monthly,vw_cap,-1,229,31,2010-07-31,-0.03822975636879579
ita,dolvol_126d,monthly,vw_cap,-1,227,33,2010-08-31,0.04315025727097564
ita,dolvol_126d,monthly,vw_cap,-1,225,33,2010-09-30,0.000010140022664639758
ita,dolvol_126d,monthly,vw_cap,-1,229,33,2010-10-31,-0.02629780633950371
ita,dolvol_126d,monthly,vw_cap,-1,228,33,2010-11-30,-0.0001478490623321449
ita,dolvol_126d,monthly,vw_cap,-1,231,30,2010-12-31,0.005322366641546991
ita,dolvol_126d,monthly,vw_cap,-1,230,30,2011-01-31,-0.038439414154918666
ita,dolvol_126d,monthly,vw_cap,-1,232,30,2011-02-28,-0.0027824758141946036
ita,dolvol_126d,monthly,vw_cap,-1,231,31,2011-03-31,0.02162714828900659
ita,dolvol_126d,monthly,vw_cap,-1,230,31,2011-04-30,0.014318959717044194
ita,dolvol_126d,monthly,vw_cap,-1,229,32,2011-05-31,0.015521899028677476
ita,dolvol_126d,monthly,vw_cap,-1,231,31,2011-06-30,0.0009493475722571754
ita,dolvol_126d,monthly,vw_cap,-1,230,32,2011-07-31,0.021626266129335187
ita,dolvol_126d,monthly,vw_cap,-1,230,30,2011-08-31,0.06678580256714392
ita,dolvol_126d,monthly,vw_cap,-1,228,31,2011-09-30,-0.03360207322026243
ita,dolvol_126d,monthly,vw_cap,-1,228,31,2011-10-31,-0.03773552447258707
ita,dolvol_126d,monthly,vw_cap,-1,230,30,2011-11-30,-0.03872231747722574
ita,dolvol_126d,monthly,vw_cap,-1,229,28,2011-12-31,0.0030232878692568813
ita,dolvol_126d,monthly,vw_cap,-1,227,27,2012-01-31,-0.031338968062897835
ita,dolvol_126d,monthly,vw_cap,-1,224,27,2012-02-29,-0.0016977125290008332
ita,dolvol_126d,monthly,vw_cap,-1,227,27,2012-03-31,-0.02061237457715146
ita,dolvol_126d,monthly,vw_cap,-1,227,27,2012-04-30,0.02924721287119788
ita,dolvol_126d,monthly,vw_cap,-1,227,27,2012-05-31,-0.0035281993636990527
ita,dolvol_126d,monthly,vw_cap,-1,222,24,2012-06-30,-0.08803388661982861
ita,dolvol_126d,monthly,vw_cap,-1,218,25,2012-07-31,0.0010321030402975495
ita,dolvol_126d,monthly,vw_cap,-1,221,27,2012-08-31,0.022997617003478618
ita,dolvol_126d,monthly,vw_cap,-1,222,27,2012-09-30,0.023406145643637234
ita,dolvol_126d,monthly,vw_cap,-1,218,26,2012-10-31,-0.009709381015516903
ita,dolvol_126d,monthly,vw_cap,-1,218,27,2012-11-30,-0.035250673040689434
ita,dolvol_126d,monthly,vw_cap,-1,220,26,2012-12-31,0.028937858514851422
ita,dolvol_126d,monthly,vw_cap,-1,218,27,2013-01-31,0.027395066598245796
ita,dolvol_126d,monthly,vw_cap,-1,222,28,2013-02-28,0.03515607626390037
ita,dolvol_126d,monthly,vw_cap,-1,222,27,2013-03-31,0.04104666073359087
ita,dolvol_126d,monthly,vw_cap,-1,222,27,2013-04-30,-0.03600863616044987
ita,dolvol_126d,monthly,vw_cap,-1,218,28,2013-05-31,0.004083277284027298
ita,dolvol_126d,monthly,vw_cap,-1,217,27,2013-06-30,0.04982644952704721
ita,dolvol_126d,monthly,vw_cap,-1,218,27,2013-07-31,-0.04677833384398651
ita,dolvol_126d,monthly,vw_cap,-1,221,27,2013-08-31,0.03615851990455298
ita,dolvol_126d,monthly,vw_cap,-1,219,28,2013-09-30,-0.016000382631780087
ita,dolvol_126d,monthly,vw_cap,-1,220,28,2013-10-31,0.025759228432411074
ita,dolvol_126d,monthly,vw_cap,-1,217,29,2013-11-30,0.04197046397427208
ita,dolvol_126d,monthly,vw_cap,-1,218,28,2013-12-31,0.0017066219133377442
ita,dolvol_126d,monthly,vw_cap,-1,222,28,2014-01-31,-0.005711202024670195
ita,dolvol_126d,monthly,vw_cap,-1,220,29,2014-02-28,0.05973785981041645
ita,dolvol_126d,monthly,vw_cap,-1,221,30,2014-03-31,-0.0021360779266113086
ita,dolvol_126d,monthly,vw_cap,-1,224,31,2014-04-30,-0.00023032051887208853
ita,dolvol_126d,monthly,vw_cap,-1,224,31,2014-05-31,-0.014881298670443906
ita,dolvol_126d,monthly,vw_cap,-1,225,31,2014-06-30,-0.026187504899166526
ita,dolvol_126d,monthly,vw_cap,-1,227,30,2014-07-31,-0.008605162304523267
ita,dolvol_126d,monthly,vw_cap,-1,226,30,2014-08-31,0.011962376448074567
ita,dolvol_126d,monthly,vw_cap,-1,225,29,2014-09-30,-0.0478705163159695
ita,dolvol_126d,monthly,vw_cap,-1,228,31,2014-10-31,0.010979702647392155
ita,dolvol_126d,monthly,vw_cap,-1,230,31,2014-11-30,0.01292267094408049
ita,dolvol_126d,monthly,vw_cap,-1,231,31,2014-12-31,0.028140418908578102
ita,dolvol_126d,monthly,vw_cap,-1,232,30,2015-01-31,-0.013746667386225467
ita,dolvol_126d,monthly,vw_cap,-1,232,31,2015-02-28,-0.0044771703028192444
ita,dolvol_126d,monthly,vw_cap,-1,233,31,2015-03-31,0.035047461885794134
ita,dolvol_126d,monthly,vw_cap,-1,236,31,2015-04-30,0.0019685371246727645
ita,dolvol_126d,monthly,vw_cap,-1,240,31,2015-05-31,-0.02455984941461142
ita,dolvol_126d,monthly,vw_cap,-1,243,31,2015-06-30,-0.006717879242477201
ita,dolvol_126d,monthly,vw_cap,-1,249,31,2015-07-31,0.0064048116809946945
ita,dolvol_126d,monthly,vw_cap,-1,247,30,2015-08-31,0.03064042299398594
ita,dolvol_126d,monthly,vw_cap,-1,250,31,2015-09-30,-0.0012538932057797256
ita,dolvol_126d,monthly,vw_cap,-1,250,32,2015-10-31,-0.013682708640308176
ita,dolvol_126d,monthly,vw_cap,-1,253,32,2015-11-30,-0.007204654143025339
ita,dolvol_126d,monthly,vw_cap,-1,252,30,2015-12-31,0.05423315634032769
ita,dolvol_126d,monthly,vw_cap,-1,247,31,2016-01-31,0.04140557255645089
ita,dolvol_126d,monthly,vw_cap,-1,242,31,2016-02-29,0.03660699382493335
ita,dolvol_126d,monthly,vw_cap,-1,243,31,2016-03-31,0.011021483156120601
ita,dolvol_126d,monthly,vw_cap,-1,244,31,2016-04-30,-0.02827389257323666
ita,dolvol_126d,monthly,vw_cap,-1,245,30,2016-05-31,0.03892806268252999
ita,dolvol_126d,monthly,vw_cap,-1,244,30,2016-06-30,0.019551631738682365
ita,dolvol_126d,monthly,vw_cap,-1,244,29,2016-07-31,0.0028420552758249146
ita,dolvol_126d,monthly,vw_cap,-1,242,29,2016-08-31,-0.010640611477958455
ita,dolvol_126d,monthly,vw_cap,-1,239,29,2016-09-30,0.01755680957351859
ita,dolvol_126d,monthly,vw_cap,-1,240,29,2016-10-31,-0.028313669583538485
ita,dolvol_126d,monthly,vw_cap,-1,238,30,2016-11-30,-0.046772055714498606
ita,dolvol_126d,monthly,vw_cap,-1,241,27,2016-12-31,-0.035330449398923505
ita,dolvol_126d,monthly,vw_cap,-1,239,27,2017-01-31,0.03503710399148283
ita,dolvol_126d,monthly,vw_cap,-1,243,27,2017-02-28,0.020607423254212057
ita,dolvol_126d,monthly,vw_cap,-1,245,28,2017-03-31,0.044743614193417325
ita,dolvol_126d,monthly,vw_cap,-1,248,29,2017-04-30,0.03792936738136686
ita,dolvol_126d,monthly,vw_cap,-1,248,31,2017-05-31,0.024082247774196153
ita,dolvol_126d,monthly,vw_cap,-1,256,31,2017-06-30,-0.015521205894134594
ita,dolvol_126d,monthly,vw_cap,-1,259,31,2017-07-31,-0.0019186313518954334
ita,dolvol_126d,monthly,vw_cap,-1,261,31,2017-08-31,0.010586940130926054
ita,dolvol_126d,monthly,vw_cap,-1,263,31,2017-09-30,-0.0034994771133282226
ita,dolvol_126d,monthly,vw_cap,-1,265,32,2017-10-31,0.013249042495436965
ita,dolvol_126d,monthly,vw_cap,-1,274,31,2017-11-30,0.009007361931041437
ita,dolvol_126d,monthly,vw_cap,-1,274,31,2017-12-31,-0.008357241454724
ita,dolvol_126d,monthly,vw_cap,-1,273,32,2018-01-31,-0.047471707695882
ita,dolvol_126d,monthly,vw_cap,-1,273,33,2018-02-28,-0.01933317752215353
ita,dolvol_126d,monthly,vw_cap,-1,275,33,2018-03-31,0.009027150659209301
ita,dolvol_126d,monthly,vw_cap,-1,278,33,2018-04-30,-0.03072356074231132
ita,dolvol_126d,monthly,vw_cap,-1,281,33,2018-05-31,0.016136008753646153
ita,dolvol_126d,monthly,vw_cap,-1,280,31,2018-06-30,0.018680304784515038
ita,dolvol_126d,monthly,vw_cap,-1,276,31,2018-07-31,-0.0021374942876034968
ita,dolvol_126d,monthly,vw_cap,-1,276,32,2018-08-31,0.04045801529990287
ita,dolvol_126d,monthly,vw_cap,-1,282,31,2018-09-30,-0.022030923020646104
ita,dolvol_126d,monthly,vw_cap,-1,284,32,2018-10-31,-0.0076010512947199405
ita,dolvol_126d,monthly,vw_cap,-1,286,31,2018-11-30,-0.016394290535547067
ita,dolvol_126d,monthly,vw_cap,-1,288,31,2018-12-31,0.018362196521387163
ita,dolvol_126d,monthly,vw_cap,-1,285,31,2019-01-31,-0.010166234131574164
ita,dolvol_126d,monthly,vw_cap,-1,283,31,2019-02-28,-0.008734034876975376
ita,dolvol_126d,monthly,vw_cap,-1,286,30,2019-03-31,-0.014871929417606436
ita,dolvol_126d,monthly,vw_cap,-1,289,30,2019-04-30,-0.024920538389055807
ita,dolvol_126d,monthly,vw_cap,-1,288,30,2019-05-31,0.037823476908982294
ita,dolvol_126d,monthly,vw_cap,-1,289,30,2019-06-30,-0.05048015654005421
ita,dolvol_126d,monthly,vw_cap,-1,292,30,2019-07-31,-0.011230614454294645
ita,dolvol_126d,monthly,vw_cap,-1,297,31,2019-08-31,-0.0121127689611734
ita,dolvol_126d,monthly,vw_cap,-1,291,31,2019-09-30,0.0025339389861515488
ita,dolvol_126d,monthly,vw_cap,-1,297,31,2019-10-31,-0.014704211912751647
ita,dolvol_126d,monthly,vw_cap,-1,301,32,2019-11-30,0.058107931638867176
ita,dolvol_126d,monthly,vw_cap,-1,302,32,2019-12-31,-0.0090911329587627
ita,dolvol_126d,monthly,vw_cap,-1,302,32,2020-01-31,0.0005802641102801986
ita,dolvol_126d,monthly,vw_cap,-1,305,31,2020-02-29,-0.0008576916895940007
ita,dolvol_126d,monthly,vw_cap,-1,308,32,2020-03-31,0.02729106434495579
ita,dolvol_126d,monthly,vw_cap,-1,309,35,2020-04-30,0.016413518978256672
ita,dolvol_126d,monthly,vw_cap,-1,310,33,2020-05-31,0.015348820156518742
ita,dolvol_126d,monthly,vw_cap,-1,310,34,2020-06-30,-0.01191918531117292
ita,dolvol_126d,monthly,vw_cap,-1,310,33,2020-07-31,-0.0008620035997363926
ita,dolvol_126d,monthly,vw_cap,-1,306,32,2020-08-31,0.00857981374285336
ita,dolvol_126d,monthly,vw_cap,-1,300,32,2020-09-30,-0.0007246848119317438
ita,dolvol_126d,monthly,vw_cap,-1,292,34,2020-10-31,-0.04071753961951946
ita,dolvol_126d,monthly,vw_cap,-1,295,34,2020-11-30,-0.03736396788547991
ita,dolvol_126d,monthly,vw_cap,-1,297,32,2020-12-31,0.041145887499598396
ita,dolvol_126d,monthly,vw_cap,-1,300,33,2021-01-31,0.01642374929771484
ita,dolvol_126d,monthly,vw_cap,-1,304,32,2021-02-28,0.011604657731100018
ita,dolvol_126d,monthly,vw_cap,-1,311,32,2021-03-31,0.004381944644833883
ita,dolvol_126d,monthly,vw_cap,-1,315,33,2021-04-30,0.04354412277148081
ita,dolvol_126d,monthly,vw_cap,-1,317,36,2021-05-31,0.008847642812059478
ita,dolvol_126d,monthly,vw_cap,-1,314,38,2021-06-30,-0.012921148455743676
ita,dolvol_126d,monthly,vw_cap,-1,315,36,2021-07-31,0.011023384574163447
ita,dolvol_126d,monthly,vw_cap,-1,315,36,2021-08-31,0.044330263823856894
ita,dolvol_126d,monthly,vw_cap,-1,314,36,2021-09-30,-0.023321170000333555
ita,dolvol_126d,monthly,vw_cap,-1,319,37,2021-10-31,0.009301911764914732
ita,dolvol_126d,monthly,vw_cap,-1,325,37,2021-11-30,-0.007064365959716282
ita,dolvol_126d,monthly,vw_cap,-1,325,37,2021-12-31,-0.012578207827178299
ita,dolvol_126d,monthly,vw_cap,-1,323,37,2022-01-31,-0.014529159090405412
ita,dolvol_126d,monthly,vw_cap,-1,327,38,2022-02-28,0.0011743797214782414
ita,dolvol_126d,monthly,vw_cap,-1,328,39,2022-03-31,-0.015831745971458745
ita,dolvol_126d,monthly,vw_cap,-1,341,38,2022-04-30,-0.004381284871846247
ita,dolvol_126d,monthly,vw_cap,-1,339,39,2022-05-31,0.007661717824416332
ita,dolvol_126d,monthly,vw_cap,-1,337,39,2022-06-30,0.023655431475509997
ita,dolvol_126d,monthly,vw_cap,-1,337,38,2022-07-31,0.002969804835667708
ita,dolvol_126d,monthly,vw_cap,-1,331,37,2022-08-31,0.01380521914672471
ita,dolvol_126d,monthly,vw_cap,-1,329,36,2022-09-30,-0.050560831042776394
ita,dolvol_126d,monthly,vw_cap,-1,330,36,2022-10-31,-0.027959661700685284
ita,dolvol_126d,monthly,vw_cap,-1,331,36,2022-11-30,-0.0343334650306992
ita,dolvol_126d,monthly,vw_cap,-1,330,37,2022-12-31,0.02853953747715011
ita,dolvol_126d,monthly,vw_cap,-1,324,37,2023-01-31,-0.058828635199695285
ita,dolvol_126d,monthly,vw_cap,-1,330,37,2023-02-28,0.0008264279773580518
ita,dolvol_126d,monthly,vw_cap,-1,329,36,2023-03-31,0.0067456799245392465
ita,dolvol_126d,monthly,vw_cap,-1,329,37,2023-04-30,-0.009389096971936736
ita,dolvol_126d,monthly,vw_cap,-1,328,37,2023-05-31,0.0126050129723776
ita,dolvol_126d,monthly,vw_cap,-1,331,36,2023-06-30,-0.061421633584681
ita,dolvol_126d,monthly,vw_cap,-1,337,35,2023-07-31,-0.052980212888140775
ita,dolvol_126d,monthly,vw_cap,-1,334,33,2023-08-31,0.004604454037951372
ita,dolvol_126d,monthly,vw_cap,-1,336,34,2023-09-30,-0.031810779895572294
ita,dolvol_126d,monthly,vw_cap,-1,337,32,2023-10-31,-0.02125554814437966
ita,dolvol_126d,monthly,vw_cap,-1,339,33,2023-11-30,0.004638261141037867
ita,dolvol_126d,monthly,vw_cap,-1,339,34,2023-12-31,0.02551802780688782
ita,dolvol_126d,monthly,vw_cap,-1,351,32,2024-01-31,-0.013604460851412998
ita,dolvol_126d,monthly,vw_cap,-1,350,32,2024-02-29,-0.057296488508112635
ita,dolvol_126d,monthly,vw_cap,-1,353,31,2024-03-31,-0.029607037671654974
ita,dolvol_126d,monthly,vw_cap,-1,355,31,2024-04-30,0.024053288726133753
ita,dolvol_126d,monthly,vw_cap,-1,353,32,2024-05-31,-0.005401823083526221
ita,dolvol_126d,monthly,vw_cap,-1,359,31,2024-06-30,0.016944979462032356
ita,dolvol_126d,monthly,vw_cap,-1,354,31,2024-07-31,-0.007624955241643808
ita,dolvol_126d,monthly,vw_cap,-1,349,29,2024-08-31,-0.0072706787700777195
ita,dolvol_126d,monthly,vw_cap,-1,345,30,2024-09-30,0.012247900464485371
ita,dolvol_126d,monthly,vw_cap,-1,340,29,2024-10-31,-0.019059514517844448
ita,dolvol_126d,monthly,vw_cap,-1,348,29,2024-11-30,0.007636893190486084
ita,dolvol_126d,monthly,vw_cap,-1,348,27,2024-12-31,-0.022158630529880628
ita,dolvol_126d,monthly,vw_cap,-1,342,28,2025-01-31,-0.020230884314310298
ita,dolvol_126d,monthly,vw_cap,-1,341,28,2025-02-28,-0.048690289445498754
ita,dolvol_126d,monthly,vw_cap,-1,340,28,2025-03-31,-0.015852815932625778
ita,dolvol_126d,monthly,vw_cap,-1,333,29,2025-04-30,0.011062952154748465
ita,dolvol_126d,monthly,vw_cap,-1,333,30,2025-05-31,-0.007382021422956367
ita,dolvol_126d,monthly,vw_cap,-1,330,30,2025-06-30,0.008717654720356599
ita,dolvol_126d,monthly,vw_cap,-1,334,30,2025-07-31,-0.007422407115306191
ita,dolvol_126d,monthly,vw_cap,-1,330,31,2025-08-31,-0.020439003157095667
ita,dolvol_126d,monthly,vw_cap,-1,330,30,2025-09-30,-0.009576766841100667
ita,dolvol_126d,monthly,vw_cap,-1,325,31,2025-10-31,-0.005185338408453429
ita,dolvol_126d,monthly,vw_cap,-1,329,31,2025-11-30,-0.021240591113753537
ita,dolvol_126d,monthly,vw_cap,-1,332,31,2025-12-31,-0.024483981728759385
ita,dolvol_var_126d,monthly,vw_cap,-1,17,8,1993-10-31,0.007879194774473477
ita,dolvol_var_126d,monthly,vw_cap,-1,30,13,1993-11-30,-0.03946565443541718
ita,dolvol_var_126d,monthly,vw_cap,-1,32,14,1993-12-31,0.005663242131067919
ita,dolvol_var_126d,monthly,vw_cap,-1,39,17,1994-01-31,0.025769414811075156
ita,dolvol_var_126d,monthly,vw_cap,-1,42,18,1994-02-28,-0.010580337606416149
ita,dolvol_var_126d,monthly,vw_cap,-1,49,21,1994-03-31,-0.011363736212188863
ita,dolvol_var_126d,monthly,vw_cap,-1,56,25,1994-04-30,-0.06254193603441559
ita,dolvol_var_126d,monthly,vw_cap,-1,57,26,1994-05-31,-0.018807870548069427
ita,dolvol_var_126d,monthly,vw_cap,-1,68,27,1994-06-30,-0.008886000390711912
ita,dolvol_var_126d,monthly,vw_cap,-1,83,29,1994-07-31,0.04031256677448663
ita,dolvol_var_126d,monthly,vw_cap,-1,96,31,1994-08-31,-0.009137966303148278
ita,dolvol_var_126d,monthly,vw_cap,-1,109,34,1994-09-30,-0.009764588955134301
ita,dolvol_var_126d,monthly,vw_cap,-1,111,34,1994-10-31,-0.04924033886240568
ita,dolvol_var_126d,monthly,vw_cap,-1,119,36,1994-11-30,0.009978124885523021
ita,dolvol_var_126d,monthly,vw_cap,-1,121,38,1994-12-31,0.021341953434223283
ita,dolvol_var_126d,monthly,vw_cap,-1,116,36,1995-01-31,0.04058448442075714
ita,dolvol_var_126d,monthly,vw_cap,-1,117,39,1995-02-28,-0.014599310195969842
ita,dolvol_var_126d,monthly,vw_cap,-1,115,37,1995-03-31,-0.01404182007305338
ita,dolvol_var_126d,monthly,vw_cap,-1,116,35,1995-04-30,0.08600380017451599
ita,dolvol_var_126d,monthly,vw_cap,-1,112,34,1995-05-31,-0.012224127350434218
ita,dolvol_var_126d,monthly,vw_cap,-1,120,38,1995-06-30,-0.0060780464394896705
ita,dolvol_var_126d,monthly,vw_cap,-1,115,36,1995-07-31,0.053590207995243465
ita,dolvol_var_126d,monthly,vw_cap,-1,109,36,1995-08-31,-0.009995112809068233
ita,dolvol_var_126d,monthly,vw_cap,-1,117,37,1995-09-30,0.006293856154016515
ita,dolvol_var_126d,monthly,vw_cap,-1,108,39,1995-10-31,-0.030053166529097237
ita,dolvol_var_126d,monthly,vw_cap,-1,108,40,1995-11-30,-0.005817455969751209
ita,dolvol_var_126d,monthly,vw_cap,-1,105,36,1995-12-31,0.029309805464092453
ita,dolvol_var_126d,monthly,vw_cap,-1,101,36,1996-01-31,0.06261618536991864
ita,dolvol_var_126d,monthly,vw_cap,-1,107,33,1996-02-29,-0.006639698405953095
ita,dolvol_var_126d,monthly,vw_cap,-1,114,35,1996-03-31,0.022552124175369233
ita,dolvol_var_126d,monthly,vw_cap,-1,105,35,1996-04-30,0.04846420859512915
ita,dolvol_var_126d,monthly,vw_cap,-1,103,35,1996-05-31,-0.000551727237810629
ita,dolvol_var_126d,monthly,vw_cap,-1,115,34,1996-06-30,0.0347728875272868
ita,dolvol_var_126d,monthly,vw_cap,-1,126,33,1996-07-31,-0.008854616009568918
ita,dolvol_var_126d,monthly,vw_cap,-1,123,34,1996-08-31,0.010891708525243687
ita,dolvol_var_126d,monthly,vw_cap,-1,118,41,1996-09-30,0.020903820298987283
ita,dolvol_var_126d,monthly,vw_cap,-1,116,35,1996-10-31,-0.01054291435039452
ita,dolvol_var_126d,monthly,vw_cap,-1,120,32,1996-11-30,0.02234337280086296
ita,dolvol_var_126d,monthly,vw_cap,-1,116,32,1996-12-31,-0.0014702782654191296
ita,dolvol_var_126d,monthly,vw_cap,-1,115,31,1997-01-31,0.002980226488917284
ita,dolvol_var_126d,monthly,vw_cap,-1,118,38,1997-02-28,-0.018158461852389354
ita,dolvol_var_126d,monthly,vw_cap,-1,117,36,1997-03-31,0.026006170653957834
ita,dolvol_var_126d,monthly,vw_cap,-1,120,38,1997-04-30,0.0543887381973151
ita,dolvol_var_126d,monthly,vw_cap,-1,123,38,1997-05-31,0.008135801710348254
ita,dolvol_var_126d,monthly,vw_cap,-1,125,36,1997-06-30,0.0741943901872016
ita,dolvol_var_126d,monthly,vw_cap,-1,118,34,1997-07-31,0.0381124042777996
ita,dolvol_var_126d,monthly,vw_cap,-1,116,37,1997-08-31,-0.005757735263039711
ita,dolvol_var_126d,monthly,vw_cap,-1,108,35,1997-09-30,0.02209554257389018
ita,dolvol_var_126d,monthly,vw_cap,-1,127,39,1997-10-31,-0.07957201636861368
ita,dolvol_var_126d,monthly,vw_cap,-1,136,37,1997-11-30,0.03557998049439103
ita,dolvol_var_126d,monthly,vw_cap,-1,136,34,1997-12-31,0.037206636536555725
ita,dolvol_var_126d,monthly,vw_cap,-1,135,31,1998-01-31,-0.0641835841873033
ita,dolvol_var_126d,monthly,vw_cap,-1,128,31,1998-02-28,-0.03323072097143405
ita,dolvol_var_126d,monthly,vw_cap,-1,131,31,1998-03-31,-0.0793881144805342
ita,dolvol_var_126d,monthly,vw_cap,-1,132,34,1998-04-30,0.01269470947965546
ita,dolvol_var_126d,monthly,vw_cap,-1,132,34,1998-05-31,0.013485816028594576
ita,dolvol_var_126d,monthly,vw_cap,-1,136,34,1998-06-30,0.03452657406367372
ita,dolvol_var_126d,monthly,vw_cap,-1,148,36,1998-07-31,0.015531130490218897
ita,dolvol_var_126d,monthly,vw_cap,-1,152,39,1998-08-31,-0.01605171564218827
ita,dolvol_var_126d,monthly,vw_cap,-1,146,41,1998-09-30,-0.03662072746630981
ita,dolvol_var_126d,monthly,vw_cap,-1,139,39,1998-10-31,0.0602396014162255
ita,dolvol_var_126d,monthly,vw_cap,-1,131,44,1998-11-30,0.009585806391522692
ita,dolvol_var_126d,monthly,vw_cap,-1,124,39,1998-12-31,0.011451040677085432
ita,dolvol_var_126d,monthly,vw_cap,-1,120,40,1999-01-31,-0.05347594711071364
ita,dolvol_var_126d,monthly,vw_cap,-1,113,41,1999-02-28,-0.01851988132010808
ita,dolvol_var_126d,monthly,vw_cap,-1,118,45,1999-03-31,0.037168588954332046
ita,dolvol_var_126d,monthly,vw_cap,-1,128,51,1999-04-30,-0.027240449740904595
ita,dolvol_var_126d,monthly,vw_cap,-1,134,45,1999-05-31,0.03814006262992889
ita,dolvol_var_126d,monthly,vw_cap,-1,135,45,1999-06-30,-0.020834657606654358
ita,dolvol_var_126d,monthly,vw_cap,-1,136,46,1999-07-31,-0.03498760685008356
ita,dolvol_var_126d,monthly,vw_cap,-1,135,50,1999-08-31,0.0017825614341528487
ita,dolvol_var_126d,monthly,vw_cap,-1,139,49,1999-09-30,0.016993738948731515
ita,dolvol_var_126d,monthly,vw_cap,-1,139,48,1999-10-31,-0.011095625188806257
ita,dolvol_var_126d,monthly,vw_cap,-1,133,48,1999-11-30,0.00009692554067308734
ita,dolvol_var_126d,monthly,vw_cap,-1,130,48,1999-12-31,0.018550253889769525
ita,dolvol_var_126d,monthly,vw_cap,-1,146,55,2000-01-31,-0.046094912859670045
ita,dolvol_var_126d,monthly,vw_cap,-1,136,55,2000-02-29,-0.08818408704120742
ita,dolvol_var_126d,monthly,vw_cap,-1,147,54,2000-03-31,0.04814150794145199
ita,dolvol_var_126d,monthly,vw_cap,-1,151,50,2000-04-30,0.016096671729372597
ita,dolvol_var_126d,monthly,vw_cap,-1,141,48,2000-05-31,0.031140745811077963
ita,dolvol_var_126d,monthly,vw_cap,-1,143,48,2000-06-30,-0.0013480810442274699
