location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,cash_at,monthly,vw_cap,1,414,169,2000-09-30,-0.009370180833452937
fra,cash_at,monthly,vw_cap,1,420,171,2000-10-31,-0.0671999853038023
fra,cash_at,monthly,vw_cap,1,429,183,2000-11-30,-0.07497966448278683
fra,cash_at,monthly,vw_cap,1,428,183,2000-12-31,-0.02134989071031329
fra,cash_at,monthly,vw_cap,1,437,192,2001-01-31,0.07250425244337916
fra,cash_at,monthly,vw_cap,1,430,187,2001-02-28,-0.05885538982262233
fra,cash_at,monthly,vw_cap,1,434,187,2001-03-31,-0.04453803962887257
fra,cash_at,monthly,vw_cap,1,436,189,2001-04-30,0.03669013423756313
fra,cash_at,monthly,vw_cap,1,474,207,2001-05-31,-0.031728046283901634
fra,cash_at,monthly,vw_cap,1,479,213,2001-06-30,-0.0588213783072527
fra,cash_at,monthly,vw_cap,1,478,218,2001-07-31,0.0023980966094788994
fra,cash_at,monthly,vw_cap,1,480,227,2001-08-31,-0.039455258665826165
fra,cash_at,monthly,vw_cap,1,475,229,2001-09-30,-0.06439381780060524
fra,cash_at,monthly,vw_cap,1,482,235,2001-10-31,0.06620991989004851
fra,cash_at,monthly,vw_cap,1,475,218,2001-11-30,0.07053162659693049
fra,cash_at,monthly,vw_cap,1,477,225,2001-12-31,-0.00003905713932121787
fra,cash_at,monthly,vw_cap,1,473,222,2002-01-31,-0.0024793757306505806
fra,cash_at,monthly,vw_cap,1,474,219,2002-02-28,-0.030328388479245606
fra,cash_at,monthly,vw_cap,1,472,218,2002-03-31,0.01602047716650487
fra,cash_at,monthly,vw_cap,1,478,225,2002-04-30,-0.053858876191762856
fra,cash_at,monthly,vw_cap,1,505,247,2002-05-31,-0.024611679173118774
fra,cash_at,monthly,vw_cap,1,504,249,2002-06-30,-0.013308940004324046
fra,cash_at,monthly,vw_cap,1,504,251,2002-07-31,-0.042952810068462674
fra,cash_at,monthly,vw_cap,1,478,234,2002-08-31,-0.004704988815044997
fra,cash_at,monthly,vw_cap,1,483,241,2002-09-30,-0.042270116058332474
fra,cash_at,monthly,vw_cap,1,481,240,2002-10-31,0.021906332618309876
fra,cash_at,monthly,vw_cap,1,455,227,2002-11-30,-0.00583562570011617
fra,cash_at,monthly,vw_cap,1,461,227,2002-12-31,-0.07388170654455846
fra,cash_at,monthly,vw_cap,1,463,231,2003-01-31,0.029136060683991806
fra,cash_at,monthly,vw_cap,1,458,226,2003-02-28,-0.0304029565546649
fra,cash_at,monthly,vw_cap,1,450,218,2003-03-31,-0.043984179060626835
fra,cash_at,monthly,vw_cap,1,447,216,2003-04-30,0.04770331614297883
fra,cash_at,monthly,vw_cap,1,461,228,2003-05-31,0.0010503934171454676
fra,cash_at,monthly,vw_cap,1,459,229,2003-06-30,-0.007240529327445329
fra,cash_at,monthly,vw_cap,1,457,225,2003-07-31,-0.006761812059127372
fra,cash_at,monthly,vw_cap,1,457,228,2003-08-31,0.042469897275612144
fra,cash_at,monthly,vw_cap,1,456,226,2003-09-30,-0.005223399003943752
fra,cash_at,monthly,vw_cap,1,461,230,2003-10-31,0.03683231894149904
fra,cash_at,monthly,vw_cap,1,475,234,2003-11-30,-0.009203790967813319
fra,cash_at,monthly,vw_cap,1,460,224,2003-12-31,-0.012505268591164895
fra,cash_at,monthly,vw_cap,1,475,237,2004-01-31,-0.005325141788542077
fra,cash_at,monthly,vw_cap,1,473,230,2004-02-29,-0.009874753676611253
fra,cash_at,monthly,vw_cap,1,469,227,2004-03-31,-0.008754843014962113
fra,cash_at,monthly,vw_cap,1,461,226,2004-04-30,0.002506170440784588
fra,cash_at,monthly,vw_cap,1,464,219,2004-05-31,0.0009359265523123037
fra,cash_at,monthly,vw_cap,1,467,224,2004-06-30,0.0024302020732994145
fra,cash_at,monthly,vw_cap,1,467,226,2004-07-31,-0.013874167378674987
fra,cash_at,monthly,vw_cap,1,456,227,2004-08-31,-0.01960538351828234
fra,cash_at,monthly,vw_cap,1,453,224,2004-09-30,-0.004317678400703288
fra,cash_at,monthly,vw_cap,1,450,225,2004-10-31,-0.002051412791305794
fra,cash_at,monthly,vw_cap,1,460,228,2004-11-30,-0.01005428558882629
fra,cash_at,monthly,vw_cap,1,460,230,2004-12-31,-0.013983174015073777
fra,cash_at,monthly,vw_cap,1,467,223,2005-01-31,0.002798785373252826
fra,cash_at,monthly,vw_cap,1,453,224,2005-02-28,0.023840143910408465
fra,cash_at,monthly,vw_cap,1,444,220,2005-03-31,-0.01186347870196563
fra,cash_at,monthly,vw_cap,1,451,225,2005-04-30,-0.019842922854397985
fra,cash_at,monthly,vw_cap,1,455,224,2005-05-31,0.008782025495943922
fra,cash_at,monthly,vw_cap,1,459,227,2005-06-30,0.00497102679157152
fra,cash_at,monthly,vw_cap,1,460,221,2005-07-31,0.007923035858634485
fra,cash_at,monthly,vw_cap,1,434,216,2005-08-31,-0.002883028106770715
fra,cash_at,monthly,vw_cap,1,430,213,2005-09-30,0.030221481581460097
fra,cash_at,monthly,vw_cap,1,428,211,2005-10-31,-0.011089946947693108
fra,cash_at,monthly,vw_cap,1,445,215,2005-11-30,0.010675056227087797
fra,cash_at,monthly,vw_cap,1,455,223,2005-12-31,0.0004976670027004582
fra,cash_at,monthly,vw_cap,1,456,219,2006-01-31,0.02052761632555486
fra,cash_at,monthly,vw_cap,1,451,218,2006-02-28,-0.006158517553659527
fra,cash_at,monthly,vw_cap,1,459,225,2006-03-31,0.02437818041901349
fra,cash_at,monthly,vw_cap,1,462,231,2006-04-30,-0.008896867635502459
fra,cash_at,monthly,vw_cap,1,483,222,2006-05-31,-0.005925251448916424
fra,cash_at,monthly,vw_cap,1,479,218,2006-06-30,0.0038000577020920884
fra,cash_at,monthly,vw_cap,1,488,224,2006-07-31,-0.03193364093976586
fra,cash_at,monthly,vw_cap,1,472,214,2006-08-31,0.008376685776505431
fra,cash_at,monthly,vw_cap,1,480,221,2006-09-30,-0.007893062965634207
fra,cash_at,monthly,vw_cap,1,473,211,2006-10-31,0.014099615651034014
fra,cash_at,monthly,vw_cap,1,462,191,2006-11-30,0.013726638938065444
fra,cash_at,monthly,vw_cap,1,472,196,2006-12-31,-0.005450441045357031
fra,cash_at,monthly,vw_cap,1,499,217,2007-01-31,-0.014537047498667225
fra,cash_at,monthly,vw_cap,1,478,208,2007-02-28,0.0031995607296547227
fra,cash_at,monthly,vw_cap,1,485,210,2007-03-31,0.008970099919298456
fra,cash_at,monthly,vw_cap,1,488,212,2007-04-30,0.0011524282167627437
fra,cash_at,monthly,vw_cap,1,535,237,2007-05-31,-0.004739123830195053
fra,cash_at,monthly,vw_cap,1,534,233,2007-06-30,0.0022465394144750607
fra,cash_at,monthly,vw_cap,1,535,236,2007-07-31,-0.01873910688340295
fra,cash_at,monthly,vw_cap,1,519,216,2007-08-31,-0.003261033253575265
fra,cash_at,monthly,vw_cap,1,523,220,2007-09-30,0.009060061501878821
fra,cash_at,monthly,vw_cap,1,529,220,2007-10-31,0.015969681497870057
fra,cash_at,monthly,vw_cap,1,524,225,2007-11-30,-0.013646335410904778
fra,cash_at,monthly,vw_cap,1,512,205,2007-12-31,-0.011146239868387597
fra,cash_at,monthly,vw_cap,1,507,200,2008-01-31,-0.021789546347726244
fra,cash_at,monthly,vw_cap,1,523,199,2008-02-29,0.03167869791153105
fra,cash_at,monthly,vw_cap,1,520,199,2008-03-31,-0.01669067998281961
fra,cash_at,monthly,vw_cap,1,514,195,2008-04-30,0.04575612836330758
fra,cash_at,monthly,vw_cap,1,534,205,2008-05-31,0.016939083039403103
fra,cash_at,monthly,vw_cap,1,537,208,2008-06-30,0.02991820525441488
fra,cash_at,monthly,vw_cap,1,536,209,2008-07-31,0.025254565011805837
fra,cash_at,monthly,vw_cap,1,510,202,2008-08-31,0.0038066993214745555
fra,cash_at,monthly,vw_cap,1,515,208,2008-09-30,-0.07987600417589619
fra,cash_at,monthly,vw_cap,1,517,203,2008-10-31,-0.004797330466864591
fra,cash_at,monthly,vw_cap,1,514,201,2008-11-30,0.012150577559187192
fra,cash_at,monthly,vw_cap,1,507,203,2008-12-31,-0.03484574271678599
fra,cash_at,monthly,vw_cap,1,493,197,2009-01-31,0.0473777426791972
fra,cash_at,monthly,vw_cap,1,512,217,2009-02-28,0.01374338808212515
fra,cash_at,monthly,vw_cap,1,516,222,2009-03-31,0.042192243720204206
fra,cash_at,monthly,vw_cap,1,513,226,2009-04-30,-0.05231597737600724
fra,cash_at,monthly,vw_cap,1,528,238,2009-05-31,-0.023123482179929947
fra,cash_at,monthly,vw_cap,1,523,225,2009-06-30,-0.01237804513823366
fra,cash_at,monthly,vw_cap,1,524,227,2009-07-31,-0.040014014467987
fra,cash_at,monthly,vw_cap,1,513,223,2009-08-31,-0.017837773083636016
fra,cash_at,monthly,vw_cap,1,525,228,2009-09-30,0.015231679294079106
fra,cash_at,monthly,vw_cap,1,518,226,2009-10-31,-0.04915725685532758
fra,cash_at,monthly,vw_cap,1,529,232,2009-11-30,0.005225489635673123
fra,cash_at,monthly,vw_cap,1,520,227,2009-12-31,0.016217532223463366
fra,cash_at,monthly,vw_cap,1,528,231,2010-01-31,0.00715962660660038
fra,cash_at,monthly,vw_cap,1,518,229,2010-02-28,-0.009719831925270029
fra,cash_at,monthly,vw_cap,1,514,224,2010-03-31,0.003965214484348167
fra,cash_at,monthly,vw_cap,1,528,239,2010-04-30,0.024356571148771076
fra,cash_at,monthly,vw_cap,1,520,235,2010-05-31,-0.013058694807136409
fra,cash_at,monthly,vw_cap,1,511,229,2010-06-30,-0.03560989016556258
fra,cash_at,monthly,vw_cap,1,514,234,2010-07-31,0.03101718235130997
fra,cash_at,monthly,vw_cap,1,524,209,2010-08-31,-0.012954433889715115
fra,cash_at,monthly,vw_cap,1,524,211,2010-09-30,0.020394243887324803
fra,cash_at,monthly,vw_cap,1,526,212,2010-10-31,0.01585070760361227
fra,cash_at,monthly,vw_cap,1,525,218,2010-11-30,0.024052169764901793
fra,cash_at,monthly,vw_cap,1,532,221,2010-12-31,0.012687042498197881
fra,cash_at,monthly,vw_cap,1,520,215,2011-01-31,-0.011691236064587392
fra,cash_at,monthly,vw_cap,1,517,233,2011-02-28,0.006529056294475005
fra,cash_at,monthly,vw_cap,1,522,236,2011-03-31,0.008922621813063768
fra,cash_at,monthly,vw_cap,1,525,232,2011-04-30,-0.0003446968658044891
fra,cash_at,monthly,vw_cap,1,525,230,2011-05-31,-0.008718925036808767
fra,cash_at,monthly,vw_cap,1,525,224,2011-06-30,0.00920960047134456
fra,cash_at,monthly,vw_cap,1,522,228,2011-07-31,-0.027507682580293243
fra,cash_at,monthly,vw_cap,1,491,213,2011-08-31,0.009058777437370588
fra,cash_at,monthly,vw_cap,1,487,210,2011-09-30,-0.003222719239368399
fra,cash_at,monthly,vw_cap,1,483,210,2011-10-31,0.0006552619679973531
fra,cash_at,monthly,vw_cap,1,492,218,2011-11-30,-0.007545110687895193
fra,cash_at,monthly,vw_cap,1,491,210,2011-12-31,-0.0016817078713372985
fra,cash_at,monthly,vw_cap,1,491,211,2012-01-31,0.015708090061051935
fra,cash_at,monthly,vw_cap,1,502,220,2012-02-29,0.027731362464558873
fra,cash_at,monthly,vw_cap,1,501,217,2012-03-31,0.026125782504671763
fra,cash_at,monthly,vw_cap,1,502,216,2012-04-30,0.01486851577782499
fra,cash_at,monthly,vw_cap,1,548,238,2012-05-31,-0.012109682690172069
fra,cash_at,monthly,vw_cap,1,540,235,2012-06-30,0.031066388176202393
fra,cash_at,monthly,vw_cap,1,533,232,2012-07-31,-0.012973016814627116
fra,cash_at,monthly,vw_cap,1,501,199,2012-08-31,-0.02669880855621342
fra,cash_at,monthly,vw_cap,1,501,199,2012-09-30,-0.009760041988727545
fra,cash_at,monthly,vw_cap,1,501,209,2012-10-31,-0.03931030799956987
fra,cash_at,monthly,vw_cap,1,506,212,2012-11-30,0.011474671712620593
fra,cash_at,monthly,vw_cap,1,505,213,2012-12-31,-0.003828354027146534
fra,cash_at,monthly,vw_cap,1,501,204,2013-01-31,0.02788655220176052
fra,cash_at,monthly,vw_cap,1,496,221,2013-02-28,0.01102561955936495
fra,cash_at,monthly,vw_cap,1,502,228,2013-03-31,0.019054326787211646
fra,cash_at,monthly,vw_cap,1,492,219,2013-04-30,-0.031032592803811297
fra,cash_at,monthly,vw_cap,1,491,226,2013-05-31,0.035340962289693065
fra,cash_at,monthly,vw_cap,1,490,220,2013-06-30,-0.007000493311788952
fra,cash_at,monthly,vw_cap,1,499,228,2013-07-31,0.02997436157704568
fra,cash_at,monthly,vw_cap,1,495,210,2013-08-31,0.003534093791284244
fra,cash_at,monthly,vw_cap,1,481,207,2013-09-30,0.01555550134292187
fra,cash_at,monthly,vw_cap,1,498,211,2013-10-31,0.0016211354036611142
fra,cash_at,monthly,vw_cap,1,498,212,2013-11-30,0.005727182502231861
fra,cash_at,monthly,vw_cap,1,491,204,2013-12-31,0.00623965753693735
fra,cash_at,monthly,vw_cap,1,497,209,2014-01-31,0.014555046082275633
fra,cash_at,monthly,vw_cap,1,473,203,2014-02-28,0.02716618894035233
fra,cash_at,monthly,vw_cap,1,472,203,2014-03-31,0.013668655420790092
fra,cash_at,monthly,vw_cap,1,472,208,2014-04-30,-0.04036862248115861
fra,cash_at,monthly,vw_cap,1,495,224,2014-05-31,-0.003168420008812952
fra,cash_at,monthly,vw_cap,1,496,228,2014-06-30,-0.007921938245548757
fra,cash_at,monthly,vw_cap,1,503,234,2014-07-31,0.0006566527657591234
fra,cash_at,monthly,vw_cap,1,519,226,2014-08-31,-0.01786713195508849
fra,cash_at,monthly,vw_cap,1,512,220,2014-09-30,-0.013566446112084227
fra,cash_at,monthly,vw_cap,1,522,233,2014-10-31,-0.01171994966959344
fra,cash_at,monthly,vw_cap,1,508,229,2014-11-30,0.010949826306351183
fra,cash_at,monthly,vw_cap,1,503,222,2014-12-31,0.010386860464513675
fra,cash_at,monthly,vw_cap,1,505,222,2015-01-31,-0.009420317341702938
fra,cash_at,monthly,vw_cap,1,487,200,2015-02-28,0.02666325405269858
fra,cash_at,monthly,vw_cap,1,495,199,2015-03-31,0.0005024796880639844
fra,cash_at,monthly,vw_cap,1,487,191,2015-04-30,0.027734973264510833
fra,cash_at,monthly,vw_cap,1,485,199,2015-05-31,0.0177250447261817
fra,cash_at,monthly,vw_cap,1,481,201,2015-06-30,0.0076671721683911585
fra,cash_at,monthly,vw_cap,1,488,204,2015-07-31,-0.005291452513172593
fra,cash_at,monthly,vw_cap,1,476,181,2015-08-31,-0.008410025420834917
fra,cash_at,monthly,vw_cap,1,477,178,2015-09-30,0.020144678169963716
fra,cash_at,monthly,vw_cap,1,476,177,2015-10-31,0.017067887533071507
fra,cash_at,monthly,vw_cap,1,489,193,2015-11-30,0.022448824744310283
fra,cash_at,monthly,vw_cap,1,479,194,2015-12-31,0.01454181341621041
fra,cash_at,monthly,vw_cap,1,478,192,2016-01-31,-0.03606093942263753
fra,cash_at,monthly,vw_cap,1,485,196,2016-02-29,0.03141924861846113
fra,cash_at,monthly,vw_cap,1,481,199,2016-03-31,0.008419104589073106
fra,cash_at,monthly,vw_cap,1,467,192,2016-04-30,-0.005997276945221529
fra,cash_at,monthly,vw_cap,1,483,210,2016-05-31,0.015751479302891905
fra,cash_at,monthly,vw_cap,1,485,209,2016-06-30,-0.02180595871212717
fra,cash_at,monthly,vw_cap,1,481,206,2016-07-31,0.03323708057965718
fra,cash_at,monthly,vw_cap,1,473,202,2016-08-31,-0.017639438994829247
fra,cash_at,monthly,vw_cap,1,478,203,2016-09-30,0.012077322950512443
fra,cash_at,monthly,vw_cap,1,487,202,2016-10-31,0.008997270806028728
fra,cash_at,monthly,vw_cap,1,501,222,2016-11-30,0.01681989189602588
fra,cash_at,monthly,vw_cap,1,518,221,2016-12-31,-0.004603876105119455
fra,cash_at,monthly,vw_cap,1,512,215,2017-01-31,0.008878435730058962
fra,cash_at,monthly,vw_cap,1,507,209,2017-02-28,0.024013164653476783
fra,cash_at,monthly,vw_cap,1,504,208,2017-03-31,0.004033387893173257
fra,cash_at,monthly,vw_cap,1,498,208,2017-04-30,-0.023891291950224644
fra,cash_at,monthly,vw_cap,1,499,202,2017-05-31,-0.0028530602126179277
fra,cash_at,monthly,vw_cap,1,503,209,2017-06-30,-0.00007480823675799992
fra,cash_at,monthly,vw_cap,1,503,202,2017-07-31,0.016766698494991683
fra,cash_at,monthly,vw_cap,1,489,197,2017-08-31,0.010309052880444192
fra,cash_at,monthly,vw_cap,1,485,196,2017-09-30,0.012451282519711018
fra,cash_at,monthly,vw_cap,1,493,203,2017-10-31,0.011003126835542519
fra,cash_at,monthly,vw_cap,1,499,205,2017-11-30,-0.003842866442535014
fra,cash_at,monthly,vw_cap,1,497,204,2017-12-31,-0.008400893094334214
fra,cash_at,monthly,vw_cap,1,495,201,2018-01-31,0.017023659422075184
fra,cash_at,monthly,vw_cap,1,490,199,2018-02-28,-0.00002038461671849401
fra,cash_at,monthly,vw_cap,1,489,201,2018-03-31,0.02206528428898027
fra,cash_at,monthly,vw_cap,1,485,201,2018-04-30,0.009070955349978795
fra,cash_at,monthly,vw_cap,1,486,197,2018-05-31,0.01280313232384176
fra,cash_at,monthly,vw_cap,1,481,196,2018-06-30,-0.00904133335112333
fra,cash_at,monthly,vw_cap,1,479,193,2018-07-31,0.008415974362138458
fra,cash_at,monthly,vw_cap,1,488,197,2018-08-31,0.002610011413173574
fra,cash_at,monthly,vw_cap,1,489,198,2018-09-30,-0.016104942188451255
fra,cash_at,monthly,vw_cap,1,501,201,2018-10-31,-0.027622197149094405
fra,cash_at,monthly,vw_cap,1,498,205,2018-11-30,-0.011029238625890135
fra,cash_at,monthly,vw_cap,1,497,209,2018-12-31,0.001576528271136017
fra,cash_at,monthly,vw_cap,1,493,203,2019-01-31,0.010205529395224469
fra,cash_at,monthly,vw_cap,1,505,202,2019-02-28,0.00537679556051323
fra,cash_at,monthly,vw_cap,1,507,205,2019-03-31,-0.0022208601742954685
fra,cash_at,monthly,vw_cap,1,501,200,2019-04-30,-0.0064686120655596535
fra,cash_at,monthly,vw_cap,1,503,206,2019-05-31,-0.04010259953002129
fra,cash_at,monthly,vw_cap,1,507,205,2019-06-30,0.00029420623598309936
fra,cash_at,monthly,vw_cap,1,505,201,2019-07-31,0.005943730603619253
fra,cash_at,monthly,vw_cap,1,481,195,2019-08-31,-0.013859492677090808
fra,cash_at,monthly,vw_cap,1,484,195,2019-09-30,-0.005212619691603268
fra,cash_at,monthly,vw_cap,1,489,200,2019-10-31,-0.03608544900604877
fra,cash_at,monthly,vw_cap,1,486,200,2019-11-30,-0.004305926426845042
fra,cash_at,monthly,vw_cap,1,487,208,2019-12-31,0.011472339806428575
fra,cash_at,monthly,vw_cap,1,493,212,2020-01-31,-0.01965071155171738
fra,cash_at,monthly,vw_cap,1,467,188,2020-02-29,-0.007887784244838325
fra,cash_at,monthly,vw_cap,1,471,183,2020-03-31,0.005550666585742631
fra,cash_at,monthly,vw_cap,1,462,182,2020-04-30,0.02638410100855057
fra,cash_at,monthly,vw_cap,1,474,201,2020-05-31,-0.0011362231572236495
fra,cash_at,monthly,vw_cap,1,478,202,2020-06-30,0.024749471495632593
fra,cash_at,monthly,vw_cap,1,484,206,2020-07-31,-0.021406198785998195
fra,cash_at,monthly,vw_cap,1,487,190,2020-08-31,0.007716464521820454
fra,cash_at,monthly,vw_cap,1,491,189,2020-09-30,0.018977742686398826
fra,cash_at,monthly,vw_cap,1,476,187,2020-10-31,-0.01265132010005831
fra,cash_at,monthly,vw_cap,1,478,188,2020-11-30,0.02327810959582416
fra,cash_at,monthly,vw_cap,1,492,204,2020-12-31,0.02041296721344358
fra,cash_at,monthly,vw_cap,1,494,206,2021-01-31,-0.010146481659562112
fra,cash_at,monthly,vw_cap,1,498,202,2021-02-28,0.00118884706329115
fra,cash_at,monthly,vw_cap,1,502,199,2021-03-31,-0.0052422350678616595
fra,cash_at,monthly,vw_cap,1,510,206,2021-04-30,-0.006236058607408779
fra,cash_at,monthly,vw_cap,1,508,200,2021-05-31,0.01995189702863619
fra,cash_at,monthly,vw_cap,1,507,202,2021-06-30,-0.004494473498676432
fra,cash_at,monthly,vw_cap,1,507,205,2021-07-31,0.00026430819925795
fra,cash_at,monthly,vw_cap,1,498,183,2021-08-31,-0.02291119794293168
fra,cash_at,monthly,vw_cap,1,496,181,2021-09-30,0.014838771435093143
fra,cash_at,monthly,vw_cap,1,500,182,2021-10-31,0.027778110561544313
fra,cash_at,monthly,vw_cap,1,510,190,2021-11-30,-0.011124997173452875
fra,cash_at,monthly,vw_cap,1,513,192,2021-12-31,-0.014350182140755556
fra,cash_at,monthly,vw_cap,1,509,187,2022-01-31,0.003797552462071481
fra,cash_at,monthly,vw_cap,1,522,203,2022-02-28,0.004291313832385096
fra,cash_at,monthly,vw_cap,1,520,201,2022-03-31,-0.018771653323728866
fra,cash_at,monthly,vw_cap,1,516,205,2022-04-30,-0.0015813106272760669
fra,cash_at,monthly,vw_cap,1,517,210,2022-05-31,0.021474646255895284
fra,cash_at,monthly,vw_cap,1,510,206,2022-06-30,0.0037984398715169287
fra,cash_at,monthly,vw_cap,1,511,208,2022-07-31,-0.0059785839467251245
fra,cash_at,monthly,vw_cap,1,476,185,2022-08-31,0.015327479630012637
fra,cash_at,monthly,vw_cap,1,477,184,2022-09-30,-0.0048094322516466365
fra,cash_at,monthly,vw_cap,1,490,189,2022-10-31,0.007648357943917994
fra,cash_at,monthly,vw_cap,1,482,185,2022-11-30,0.015448573878553362
fra,cash_at,monthly,vw_cap,1,478,187,2022-12-31,0.0017922289584241854
fra,cash_at,monthly,vw_cap,1,480,189,2023-01-31,0.002660997578120647
fra,cash_at,monthly,vw_cap,1,491,198,2023-02-28,0.016363221283142375
fra,cash_at,monthly,vw_cap,1,496,202,2023-03-31,0.01920574870727915
fra,cash_at,monthly,vw_cap,1,493,199,2023-04-30,0.006160064009328312
fra,cash_at,monthly,vw_cap,1,500,209,2023-05-31,0.023543425784366016
fra,cash_at,monthly,vw_cap,1,524,222,2023-06-30,0.0262700052888687
fra,cash_at,monthly,vw_cap,1,530,232,2023-07-31,-0.03128716248149722
fra,cash_at,monthly,vw_cap,1,510,228,2023-08-31,0.015334259589367752
fra,cash_at,monthly,vw_cap,1,513,233,2023-09-30,0.0025726087990487617
fra,cash_at,monthly,vw_cap,1,509,229,2023-10-31,0.02296840688605739
fra,cash_at,monthly,vw_cap,1,514,232,2023-11-30,0.01293638544670847
fra,cash_at,monthly,vw_cap,1,507,226,2023-12-31,-0.01899365780114351
fra,cash_at,monthly,vw_cap,1,503,229,2024-01-31,0.007564685252737175
fra,cash_at,monthly,vw_cap,1,521,236,2024-02-29,-0.0004550177220205981
fra,cash_at,monthly,vw_cap,1,519,235,2024-03-31,0.013734093146348821
fra,cash_at,monthly,vw_cap,1,516,231,2024-04-30,0.019059586919028475
fra,cash_at,monthly,vw_cap,1,523,242,2024-05-31,0.017659406120973234
fra,cash_at,monthly,vw_cap,1,525,247,2024-06-30,-0.029929084217784008
fra,cash_at,monthly,vw_cap,1,521,244,2024-07-31,0.008442833970945307
fra,cash_at,monthly,vw_cap,1,502,236,2024-08-31,-0.017198472801327
fra,cash_at,monthly,vw_cap,1,497,236,2024-09-30,-0.016855926311266933
fra,cash_at,monthly,vw_cap,1,493,232,2024-10-31,0.01787383435822045
fra,cash_at,monthly,vw_cap,1,493,240,2024-11-30,-0.009660934812820009
fra,cash_at,monthly,vw_cap,1,484,224,2024-12-31,0.026838933590894926
fra,cash_at,monthly,vw_cap,1,480,226,2025-01-31,0.0008502388692609719
fra,cash_at,monthly,vw_cap,1,509,237,2025-02-28,0.012477661104102849
fra,cash_at,monthly,vw_cap,1,500,236,2025-03-31,-0.007160952149572644
fra,cash_at,monthly,vw_cap,1,495,235,2025-04-30,-0.047059233194147454
fra,cash_at,monthly,vw_cap,1,503,247,2025-05-31,0.025621283449628142
fra,cash_at,monthly,vw_cap,1,502,247,2025-06-30,-0.01370730012047796
fra,cash_at,monthly,vw_cap,1,500,248,2025-07-31,-0.037663406897587015
fra,cash_at,monthly,vw_cap,1,490,235,2025-08-31,-0.0018776346975460968
fra,cash_at,monthly,vw_cap,1,489,236,2025-09-30,0.022856201111803937
fra,cash_at,monthly,vw_cap,1,469,234,2025-10-31,0.008944822880962999
fra,cash_at,monthly,vw_cap,1,457,226,2025-11-30,-0.0028907915867230735
fra,cash_at,monthly,vw_cap,1,455,223,2025-12-31,0.012678773989544725
fra,chcsho_12m,monthly,vw_cap,-1,46,6,1987-01-31,-0.013587944400815205
fra,chcsho_12m,monthly,vw_cap,-1,47,7,1987-02-28,0.03968713524287285
fra,chcsho_12m,monthly,vw_cap,-1,45,5,1987-03-31,0.036154416053592084
fra,chcsho_12m,monthly,vw_cap,-1,48,7,1987-04-30,-0.058286995224105374
fra,chcsho_12m,monthly,vw_cap,-1,46,6,1987-05-31,-0.013104025411306099
fra,chcsho_12m,monthly,vw_cap,-1,46,6,1987-06-30,-0.00008778211992852003
fra,chcsho_12m,monthly,vw_cap,-1,45,5,1987-07-31,0.017032968698921607
fra,chcsho_12m,monthly,vw_cap,-1,42,2,1987-08-31,-0.0013215038648165256
fra,chcsho_12m,monthly,vw_cap,-1,41,1,1987-09-30,-0.048031136449346284
fra,chcsho_12m,monthly,vw_cap,-1,42,3,1987-10-31,0.01800016041369132
fra,chcsho_12m,monthly,vw_cap,-1,43,2,1987-11-30,-0.09092072710042917
fra,chcsho_12m,monthly,vw_cap,-1,41,2,1987-12-31,-0.10034277801272824
fra,chcsho_12m,monthly,vw_cap,-1,42,2,1988-01-31,-0.1230626848639789
fra,chcsho_12m,monthly,vw_cap,-1,83,41,1988-02-29,-0.04599340282741457
fra,chcsho_12m,monthly,vw_cap,-1,82,40,1988-03-31,-0.00473790320766946
fra,chcsho_12m,monthly,vw_cap,-1,84,41,1988-04-30,0.0017040198011960273
fra,chcsho_12m,monthly,vw_cap,-1,84,41,1988-05-31,-0.009916957441449104
fra,chcsho_12m,monthly,vw_cap,-1,45,4,1988-06-30,0.03015548798112249
fra,chcsho_12m,monthly,vw_cap,-1,47,6,1988-07-31,0.06509158672160238
fra,chcsho_12m,monthly,vw_cap,-1,47,6,1988-08-31,-0.009989151240336953
fra,chcsho_12m,monthly,vw_cap,-1,46,5,1988-09-30,-0.03006215811358108
fra,chcsho_12m,monthly,vw_cap,-1,44,4,1988-10-31,0.13679609345654226
fra,chcsho_12m,monthly,vw_cap,-1,46,5,1988-11-30,0.06559097483742986
fra,chcsho_12m,monthly,vw_cap,-1,48,6,1988-12-31,-0.018499124855700662
fra,chcsho_12m,monthly,vw_cap,-1,48,6,1989-01-31,0.00793580823955875
fra,chcsho_12m,monthly,vw_cap,-1,49,7,1989-02-28,0.0174625156419159
fra,chcsho_12m,monthly,vw_cap,-1,49,7,1989-03-31,-0.0017845321447629604
fra,chcsho_12m,monthly,vw_cap,-1,49,7,1989-04-30,-0.016976643806221475
fra,chcsho_12m,monthly,vw_cap,-1,84,42,1989-05-31,-0.02942494882856347
fra,chcsho_12m,monthly,vw_cap,-1,85,42,1989-06-30,0.0006177116895906675
fra,chcsho_12m,monthly,vw_cap,-1,88,43,1989-07-31,0.021342835064560944
fra,chcsho_12m,monthly,vw_cap,-1,86,43,1989-08-31,0.019333356564844986
fra,chcsho_12m,monthly,vw_cap,-1,87,43,1989-09-30,0.030561206876615434
fra,chcsho_12m,monthly,vw_cap,-1,87,43,1989-10-31,-0.06178939069579914
fra,chcsho_12m,monthly,vw_cap,-1,89,43,1989-11-30,-0.020843809987722943
fra,chcsho_12m,monthly,vw_cap,-1,89,43,1989-12-31,0.004393294540526921
