Date,spy_tr
2003-09-08,0.008265900343995325
2003-09-09,-0.0065585082991898025
2003-09-10,-0.01009746431647418
2003-09-11,0.0029423448367051908
2003-09-12,0.0018579916142615893
2003-09-15,-0.003513631615583046
2003-09-16,0.01459451330542616
2003-09-17,-0.0019302487129337909
2003-09-18,0.01180118986590406
2003-09-19,-0.0050867252149505715
2003-09-22,-0.010803621763458726
2003-09-23,0.0038028475746121337
2003-09-24,-0.01777690151122613
2003-09-25,-0.008209020338254103
2003-09-26,-0.0032907668376876975
2003-09-29,0.009804698341388418
2003-09-30,-0.009709499626504803
2003-10-01,0.021310310987924908
2003-10-02,0.00362493898134697
2003-10-03,0.009175113349773056
2003-10-06,0.004545848004177344
2003-10-07,0.0038510835582687974
2003-10-08,-0.002493873309059369
2003-10-09,0.0026926983101391855
2003-10-10,0.0027807264106503027
2003-10-13,0.0031563173124138366
2003-10-14,0.0035268266738244236
2003-10-15,-0.002659662218609027
2003-10-16,0.004000408013607792
2003-10-17,-0.010910196843310627
2003-10-20,0.007481508881078458
2003-10-21,-0.001713172414386066
2003-10-22,-0.01258901994998618
2003-10-23,-0.0018342675939684305
2003-10-24,0.002224904569730679
2003-10-27,0.00048275667811537026
2003-10-28,0.013606186224667915
2003-10-29,0.0013329083193187596
2003-10-30,0.0020920808367002053
2003-10-31,-0.0009490603917664542
2003-11-03,0.006552538558945109
2003-11-04,-0.0021704705245843003
2003-11-05,0.0007565551049844021
2003-11-06,0.00529144458088826
2003-11-07,-0.007424611084675736
2003-11-10,-0.004071858886952939
2003-11-11,-0.00028487347181838096
2003-11-12,0.011221575691298558
2003-11-13,0.00028233691341195133
2003-11-14,-0.008461620855292673
2003-11-17,-0.005026171044169692
2003-11-18,-0.010387681354109168
2003-11-19,0.008474529027447275
2003-11-20,-0.00897600685992106
2003-11-21,0.0041434371574420314
2003-11-24,0.013242150416261422
2003-11-25,0.0037883161313079228
2003-11-26,0.0035858095576510873
2003-11-28,0.0007514538193316156
2003-12-01,0.010803717207856778
2003-12-02,-0.002509317540087652
2003-12-03,-0.0015843906454935386
2003-12-04,0.0041065270432345535
2003-12-05,-0.006970589520153392
2003-12-08,0.006738448532605856
2003-12-09,-0.007715929794833154
2003-12-10,-9.349770127986545e-05
2003-12-11,0.011242902405306898
2003-12-12,0.0019459873464160449
2003-12-15,-0.004993254572260852
2003-12-16,0.005204028250346937
2003-12-17,0.0031437166289860485
2003-12-18,0.011243775806978995
2003-12-19,-0.0027835148472591387
2003-12-22,0.006978793052803134
2003-12-23,0.0006384739841291953
2003-12-24,-0.0010022560211758735
2003-12-26,0.000729530084864205
2003-12-29,0.013309155241229664
2003-12-30,0.00017985583544066763
2003-12-31,0.0008995320443392352
2004-01-02,-0.0004494135825832135
2004-01-05,0.010878419474614764
2004-01-06,0.0009778948819367805
2004-01-07,0.0033765946295765126
2004-01-08,0.00398460564699743
2004-01-09,-0.008731239837276528
2004-01-12,0.007384738671542657
2004-01-13,-0.005829390484890951
2004-01-14,0.008350542397770333
2004-01-15,0.002467796659727961
2004-01-16,0.003954634724949946
2004-01-20,-0.0002624827600677948
2004-01-21,0.00788058641249667
2004-01-22,-0.002605989069462633
2004-01-23,-0.0032228858218318335
2004-01-26,0.012583793268181154
2004-01-27,-0.010270051158815519
2004-01-28,-0.011423234427760609
2004-01-29,0.0009702797202797431
2004-01-30,0.0
2004-02-02,0.004318057796011576
2004-02-03,-0.001666857085659279
2004-02-04,-0.008174106824560434
2004-02-05,0.0029239458554866093
2004-02-06,0.011221444957537852
2004-02-09,0.00026238093684693986
2004-02-10,0.003231290633967987
2004-02-11,0.010623034480765847
2004-02-12,-0.003618390681355832
2004-02-13,-0.004496594001173526
2004-02-17,0.00903370928665348
2004-02-18,-0.004390366369085408
2004-02-19,-0.003717795824105141
2004-02-20,-0.003037556498550864
2004-02-23,-0.002524214251172996
2004-02-24,-0.0017456276848365482
2004-02-25,0.004195966219112446
2004-02-26,0.0006098167760906215
2004-02-27,0.0006961649870917963
2004-03-01,0.009911145427617729
2004-03-02,-0.005854063084047234
2004-03-03,0.0018185885796828671
2004-03-04,0.0025932960567776053
2004-03-05,0.0033619885375870684
2004-03-08,-0.012201164203370252
2004-03-09,-0.004001249751538261
2004-03-10,-0.01676874019080221
2004-03-11,-0.01296847861321826
2004-03-12,0.013138869764764527
2004-03-15,-0.012257924717930524
2004-03-16,0.00530596362622715
2004-03-17,0.011181608050395031
2004-03-18,0.0002654498110250536
2004-03-19,-0.014333543136580307
2004-03-22,-0.012695877735112715
2004-03-23,-0.0017321310626289277
2004-03-24,0.0008219343919064759
2004-03-25,0.013235430691054928
2004-03-26,0.0002709358459296318
2004-03-29,0.01404999465307788
2004-03-30,0.0033748208178203676
2004-03-31,0.0011511421719028192
2004-04-01,0.0060120535505787664
2004-04-02,0.00755838744039905
2004-04-05,0.005495173630698957
2004-04-06,-0.0032097907733632525
2004-04-07,-0.0023495601895158202
2004-04-08,-0.0022678419628998636
2004-04-12,0.00393434564470474
2004-04-13,-0.014022070842915402
2004-04-14,0.001589823506667365
2004-04-15,-0.003791838276472115
2004-04-16,0.0077017952388218625
2004-04-19,0.0
2004-04-20,-0.016779564430410288
2004-04-21,0.0067014028253498115
2004-04-22,0.014023334038597124
2004-04-23,0.0009626587311477586
2004-04-26,-0.0013991215677391367
2004-04-27,0.0008753996411525744
2004-04-28,-0.012948018852551701
2004-04-29,-0.008775068078915038
2004-04-30,-0.007779516530817987
2004-05-03,0.010724497328318927
2004-05-04,-0.000802322352561502
2004-05-05,0.006424859911226877
2004-05-06,-0.008600713271104565
2004-05-07,-0.016546097843502472
2004-05-10,-0.010276287553928176
2004-05-11,0.008453473713176507
2004-05-12,0.006378456108734776
2004-05-13,-0.004165364935975635
2004-05-14,0.00045497539290950684
2004-05-17,-0.008542509791923059
2004-05-18,0.005041029209867265
2004-05-19,-0.0034653093629014586
2004-05-20,0.00320308000102143
2004-05-21,0.001733023643349041
2004-05-24,0.004189225718443268
2004-05-25,0.014328028769564627
2004-05-26,0.0034869812351849827
2004-05-27,0.005613187481444015
2004-05-28,-8.830697621042827e-05
2004-06-01,-0.00132909666601555
2004-06-02,0.0037259751674330044
2004-06-03,-0.009193169013891556
2004-06-04,0.007940547162307743
2004-06-07,0.015223709816383435
2004-06-08,0.0013951745940468108
2004-06-09,-0.009315931278211287
2004-06-10,0.004921758649759633
2004-06-14,-0.009882471176125729
2004-06-15,0.007066149037518565
2004-06-16,-0.00017533617261777934
2004-06-17,-0.0014912735566828816
2004-06-18,0.0018870263758996586
2004-06-21,-0.0037845648515650865
2004-06-22,0.0050355414910143725
2004-06-23,0.008613729915811552
2004-06-24,-0.0031372307380612696
2004-06-25,-0.004807822621160973
2004-06-28,-0.0034261265212544023
2004-06-29,0.0041430337995800315
2004-06-30,0.005354321440465437
2004-07-01,-0.01388247744801685
2004-07-02,-0.0005314369900203397
2004-07-06,-0.00877023075879102
2004-07-07,0.002949310169409136
2004-07-08,-0.006950968035823957
2004-07-09,0.0026023999408639753
2004-07-12,0.0004476944962248375
2004-07-13,0.0007154584051520807
2004-07-14,-0.0030395982387145803
2004-07-15,-0.0064556789045341345
2004-07-16,-0.0008126549478449929
2004-07-19,-0.004245674311732728
2004-07-20,0.012700208004812197
2004-07-21,-0.018452661865342557
2004-07-22,0.002738035737088085
2004-07-23,-0.008372646384127824
2004-07-26,-0.0019275510860889966
2004-07-27,0.009379360147356186
2004-07-28,0.0030062710294616046
2004-07-29,0.004268781406780553
2004-07-30,0.0024417954926430063
2004-08-02,0.002075291000080748
2004-08-03,-0.007742763808002651
2004-08-04,-9.073226020805958e-05
2004-08-05,-0.016334223192335684
2004-08-06,-0.01429875073539233
2004-08-09,0.0014039956912150764
2004-08-10,0.012896683251762298
2004-08-11,-0.002029815099763743
2004-08-12,-0.010909439791756625
2004-08-13,0.001962798902252816
2004-08-16,0.010355888538694957
2004-08-17,0.0056320660973328
2004-08-18,0.010283734508793385
2004-08-19,-0.002908286802893456
2004-08-20,0.00701864306859723
2004-08-23,-0.0025342948437476753
2004-08-24,0.001361107399471928
2004-08-25,0.006796182840532516
2004-08-26,0.0
2004-08-27,0.0031507060073598936
2004-08-30,-0.00825480281162827
2004-08-31,0.005247339066109635
2004-09-01,0.0018900469438027923
2004-09-02,0.011318477322242781
2004-09-03,-0.004085923812079062
2004-09-07,0.006600525017411263
2004-09-08,-0.0024814590062526287
2004-09-09,-0.0008879173323251832
2004-09-10,0.005156572333451015
2004-09-13,0.0032721645507647334
2004-09-14,0.0020278040336798586
2004-09-15,-0.0075662275171106685
2004-09-16,0.003013760265630383
2004-09-17,0.004251566793830319
2004-09-20,-0.006010048668454782
2004-09-21,0.004357127205523392
2004-09-22,-0.012481802603600767
2004-09-23,-0.0053795302073061935
2004-09-24,0.004596531159367201
2004-09-27,-0.006369819365894647
2004-09-28,0.0047858974457895
2004-09-29,0.005032178069561466
2004-09-30,-0.0007153704711329034
2004-10-01,0.016911222504608414
2004-10-04,0.001672222193817241
2004-10-05,0.0005267513732516438
2004-10-06,0.006848063969948415
2004-10-07,-0.010725521085026779
2004-10-08,-0.008285363010758662
2004-10-11,0.00408771953453968
2004-10-12,-0.003893872999710335
2004-10-13,-0.008797690183604323
2004-10-14,-0.008069101326861672
2004-10-15,0.005603376855310094
2004-10-18,0.003774916192907707
2004-10-19,-0.008416576998192316
2004-10-20,-0.001986861465721579
2004-10-21,0.00651481983885005
2004-10-22,-0.011237262414741322
2004-10-25,-0.0011816415152192672
2004-10-26,0.015292602358010221
2004-10-27,0.012013709290074726
2004-10-28,0.0030116556939794314
2004-10-29,-0.00017701498196842635
2004-11-01,0.0027386318194413395
2004-11-02,0.0003523225483821335
2004-11-03,0.012593754026200443
2004-11-04,0.013654685570928526
2004-11-05,0.0062629059707739465
2004-11-08,-0.0014489948939809816
2004-11-09,-0.001964405643003597
2004-11-10,0.0007697229816121531
2004-11-11,0.007609584603042396
2004-11-12,0.007890468262908845
2004-11-15,0.0024568683642254285
2004-11-16,-0.007158788570700292
2004-11-17,0.005938032715508301
2004-11-18,0.0013491678614669933
2004-11-19,-0.011116427290310926
2004-11-22,0.004768688149273004
2004-11-23,0.0015262675743197285
2004-11-24,0.002370084480648016
2004-11-26,-0.0007606966796084302
2004-11-29,-0.0045625673471338946
2004-11-30,0.0006791376119099635
2004-12-01,0.01136655788053198
2004-12-02,0.0008384541763355458
2004-12-03,-0.0006702014078989738
2004-12-06,-0.00033542070244008126
2004-12-07,-0.009311643203798403
2004-12-08,0.005842903492967899
2004-12-09,0.003535603192304171
2004-12-10,0.001006409151967036
2004-12-13,0.008715474274594959
2004-12-14,0.003489383348488584
2004-12-15,0.0007447689363544452
2004-12-16,-0.0005789067252515157
2004-12-17,-0.0066695584887311865
2004-12-20,0.00025133336848526255
2004-12-21,0.007700414733084804
2004-12-22,0.00240897570259202
2004-12-23,0.0007455031134147028
2004-12-27,-0.0020698818475602954
2004-12-28,0.005476032530466579
2004-12-29,0.0014851346114928
2004-12-30,-0.0018948216531028406
2004-12-31,-0.002146058956088104
2005-01-03,-0.004716685055894954
2005-01-04,-0.012218938612347907
2005-01-05,-0.0069005729655451375
2005-01-06,0.005084034160938389
2005-01-07,-0.0014325687469513015
2005-01-10,0.004727538393230812
2005-01-11,-0.006890620871335407
2005-01-12,0.003299777779244728
2005-01-13,-0.008011474333844859
2005-01-14,0.005270653422021931
2005-01-18,0.010403036129776
2005-01-19,-0.010463156782961391
2005-01-20,-0.006090520275098155
2005-01-21,-0.006127938248334575
2005-01-24,-0.001969134794818972
2005-01-25,0.002831280699290062
2005-01-26,0.0029945127524839688
2005-01-27,0.001705986268006443
2005-01-28,0.0
2005-01-31,0.006216707215293438
2005-02-01,0.00634680803219001
2005-02-02,0.00302792385918238
2005-02-03,-0.0025992971024364486
2005-02-04,0.010675966491281219
2005-02-07,-0.0013308849764415154
2005-02-08,0.0011658879327538507
2005-02-09,-0.0074868166168238215
2005-02-10,0.0036040024802512782
2005-02-11,0.008602208818409007
2005-02-14,-0.0007449477525458548
2005-02-15,0.0037286398648443964
2005-02-16,0.0006601247852400238
2005-02-17,-0.008084925297088708
2005-02-18,0.0013309790186246673
2005-02-22,-0.014868310737016
2005-02-23,0.007167068057306825
2005-02-24,0.00661306346965862
2005-02-25,0.009897118861717624
2005-02-28,-0.0065877330544418244
2005-03-01,0.004973236248733137
2005-03-02,-0.0004947786166474843
2005-03-03,0.00041253517186601307
2005-03-04,0.01245685720369849
2005-03-07,0.0004888234831317284
2005-03-08,-0.003746337456744686
2005-03-09,-0.011117031625560214
2005-03-10,0.002231708695139778
2005-03-11,-0.007010726808366452
2005-03-14,0.006229902310165514
2005-03-15,-0.008255356793014923
2005-03-16,-0.008489995590822752
2005-03-17,0.002014835002221993
2005-03-18,-0.0029690484068658485
2005-03-21,-0.0037118400553032282
2005-03-22,-0.010160811812129689
2005-03-23,0.0008557151695889331
2005-03-24,0.0011962261361211368
2005-03-28,0.0014515046778023066
2005-03-29,-0.006649271680145286
2005-03-30,0.014159396039478578
2005-03-31,-0.0018614783013841674
2005-04-01,-0.004493332849583864
2005-04-04,0.0017035147723944988
2005-04-05,0.0047604275576287325
2005-04-06,0.0034687864488438525
2005-04-07,0.005396673036063948
2005-04-08,-0.010399067116812155
2005-04-11,0.0007625061167995106
2005-04-12,0.0051656216780817665
2005-04-13,-0.011794928480579392
2005-04-14,-0.013043040352917257
2005-04-15,-0.013993381642775304
2005-04-18,0.0030664659453565335
2005-04-19,0.007947355861776195
2005-04-20,-0.013950082377612194
2005-04-21,0.019420207411207757
2005-04-22,-0.0037926913196618672
2005-04-25,0.006575430145239425
2005-04-26,-0.009713807947481445
2005-04-27,0.003906273677311445
2005-04-28,-0.012537602387076019
2005-04-29,0.013572637798886511
2005-05-02,0.0056155619779925114
2005-05-03,0.001717911317847376
2005-05-04,0.007718647191436778
2005-05-05,-0.0003399824650712757
2005-05-06,-0.0031495748917669264
2005-05-09,0.006233927277036422
2005-05-10,-0.010355015869431994
2005-05-11,0.005489144188436601
2005-05-12,-0.011003083726127905
2005-05-13,-0.001983143908138807
2005-05-16,0.00933259184657853
2005-05-17,0.0066782100376028275
2005-05-18,0.010290707826560608
2005-05-19,0.004209269437615015
2005-05-20,-0.0014250602327283701
2005-05-23,0.005540365513415857
2005-05-24,-0.002337490355266536
2005-05-25,-0.0007533119620058981
2005-05-26,0.005359875538611947
2005-05-27,0.0016662424679714238
2005-05-31,-0.0064040953542140455
2005-06-01,0.00853752350547854
2005-06-02,0.002157810968207219
2005-06-03,-0.0050514084777636414
2005-06-06,-0.000915900190407104
2005-06-07,0.0007502986839891257
2005-06-08,-0.0018315425261280494
2005-06-09,0.0047536917612411855
2005-06-10,-0.002324375940348622
2005-06-13,0.00316107651066333
2005-06-14,0.0023222630048083115
2005-06-15,0.0019033232909926312
2005-06-16,0.0025602570022940085
2005-06-17,0.003704919352878644
2005-06-20,0.0003292320131826898
2005-06-21,0.0005770289798829875
2005-06-22,0.000822981043824722
2005-06-23,-0.01406553724696169
2005-06-24,-0.007341982707802064
2005-06-27,0.0014284980265288905
2005-06-28,0.008392881367963456
2005-06-29,-0.002663275340396898
2005-06-30,-0.0054243675767968735
2005-07-01,0.0029367215657218892
2005-07-05,0.008031644218384537
2005-07-06,-0.008382581301040082
2005-07-07,0.003933617724722449
2005-07-08,0.011421606395785266
2005-07-11,0.0051101409239082685
2005-07-12,0.0026241805817444064
2005-07-13,0.0013907252625822153
2005-07-14,0.003920653493556747
2005-07-15,-0.0005695746734665219
2005-07-18,-0.003989020969480728
2005-07-19,0.005476111848736531
2005-07-20,0.003414027987698409
2005-07-21,-0.005832680421345882
2005-07-22,0.006681955621204327
2005-07-25,-0.002833622812370651
2005-07-26,0.0012182379666105803
2005-07-27,0.003648266211843776
2005-07-28,0.006301067557807016
2005-07-29,-0.006663043167010718
2005-08-01,-0.0007269321423938324
2005-08-02,0.005984702182800117
2005-08-03,0.0026525706037823227
2005-08-04,-0.008017964038465775
2005-08-05,-0.006789241479380426
2005-08-08,-0.0018721769349152595
2005-08-09,0.006033774283394466
2005-08-10,-0.00048608684363726784
2005-08-11,0.00397280700916669
2005-08-12,-0.006138194534093366
2005-08-15,0.006176104665996274
2005-08-16,-0.013002670217897916
2005-08-17,-8.178141397585659e-05
2005-08-18,-8.197168993406834e-05
2005-08-19,0.0022912644247117253
2005-08-22,0.0
2005-08-23,-0.0018778958297670512
2005-08-24,-0.008917035433961051
2005-08-25,0.0036319045397787963
2005-08-26,-0.006826346311033071
2005-08-29,0.007701550072569008
2005-08-30,-0.005259418850670827
2005-08-31,0.012639600870316237
2005-09-01,-0.0007345432050864797
2005-09-02,-0.001795628567527463
2005-09-06,0.01169524171245695
2005-09-07,0.0016977208175104064
2005-09-08,-0.0033091180078881344
2005-09-09,0.008907170223437122
2005-09-12,-0.002006578885179744
2005-09-13,-0.005548784052062827
2005-09-14,-0.003639007416438078
2005-09-15,-0.00048697915694617677
2005-09-16,0.007110955091744087
2005-09-19,-0.0033200494575129635
2005-09-20,-0.008449051157099596
2005-09-21,-0.009340213572961109
2005-09-22,0.0035562502511574667
2005-09-23,0.0008243290003360215
2005-09-26,0.0011524662225301796
2005-09-27,-0.0002466727656545986
2005-09-28,0.0009874858725471558
2005-09-29,0.00813702322617238
2005-09-30,0.00309810179115666
2005-10-03,-0.003576205893740525
2005-10-04,-0.011256910525700548
2005-10-05,-0.01311589546979064
2005-10-06,-0.0035943934669935285
2005-10-07,0.0034396278638810784
2005-10-10,-0.008444599295456934
2005-10-11,-0.0014331226987347456
2005-10-12,-0.007853167849602771
2005-10-13,-0.0005955555868200069
2005-10-14,0.010559362576479048
2005-10-17,0.0037078074888055035
2005-10-18,-0.010830074389535871
2005-10-19,0.01663528387005142
2005-10-20,-0.01761516414787223
2005-10-21,0.003909038744391857
2005-10-24,0.015491685133012467
2005-10-25,-0.002000775430835211
2005-10-26,-0.002923491567917047
2005-10-27,-0.010639174856435618
2005-10-28,0.014394165234129064
2005-10-31,0.0027546485918705788
2005-11-01,0.002997196387074297
2005-11-02,0.010457217876674418
2005-11-03,0.004271157002267323
2005-11-04,-0.0013086198906386848
2005-11-07,0.0009826823615330937
2005-11-08,0.0
2005-11-09,0.0013086827136639112
2005-11-10,0.007762161522830269
2005-11-11,0.00340513540532128
2005-11-14,-0.0005654311717285809
2005-11-15,-0.003638325683879229
2005-11-16,0.002029095974662498
2005-11-17,0.009311792926709694
2005-11-18,0.00393141821498566
2005-11-21,0.005035039342772274
2005-11-22,0.004293949276047648
2005-11-23,0.0057799087238541436
2005-11-25,0.0007869653219114703
2005-11-28,-0.007079314948991611
2005-11-29,-0.0011089996297730664
2005-11-30,-0.005392765100287078
2005-12-01,0.01020603742543269
2005-12-02,0.0012632295033563334
2005-12-05,-0.00212887827741981
2005-12-06,0.0018960498417472937
2005-12-07,-0.0058347744560395265
2005-12-08,-0.0006343161305795153
2005-12-09,0.002619012645352692
2005-12-12,0.0009496795395207425
2005-12-13,0.006801154540039045
2005-12-14,0.003927313768444574
2005-12-15,-0.002895051225111689
2005-12-16,-0.003218282163561348
2005-12-19,-0.00514421095133788
2005-12-20,0.0009548994721715331
2005-12-21,0.001588950686811641
2005-12-22,0.005237202350437675
2005-12-23,0.000552598841392804
2005-12-27,-0.010176805840691583
2005-12-28,0.0022316224110112692
2005-12-29,-0.004453483434444738
2005-12-30,-0.005431472775007884
2006-01-03,0.017588978464662564
2006-01-04,0.004735874064071943
2006-01-05,0.0006280661976185709
2006-01-06,0.008321712766452105
2006-01-09,0.0025689464144957874
2006-01-10,0.0010097768801216045
2006-01-11,0.0031808251975280477
2006-01-12,-0.003943791074533798
2006-01-13,-0.0009321628533188742
2006-01-17,-0.0027198340400440557
2006-01-18,-0.003974341669574999
2006-01-19,0.0038342568378377795
2006-01-20,-0.018237670582540555
2006-01-23,0.003572688277258873
2006-01-24,0.0010278438911226484
2006-01-25,0.0008699826740961036
2006-01-26,0.005525803060775436
2006-01-27,0.00926520119370644
2006-01-30,-0.0007776824751064559
2006-01-31,-0.007318517175444406
2006-02-01,0.006980067779831511
2006-02-02,-0.011605220687761486
2006-02-03,-0.004964371658953803
2006-02-06,0.0026135348230065247
2006-02-07,-0.008846899793731766
2006-02-08,0.009084805865844814
2006-02-09,-0.0016578359313671465
2006-02-10,0.0018190625200784627
2006-02-13,-0.0018157595399537207
2006-02-14,0.010599625271011437
2006-02-15,0.0035225611947380386
2006-02-16,0.00748874235963326
2006-02-17,-0.002709897482914503
2006-02-21,-0.0024845401979006754
2006-02-22,0.006070826481898717
2006-02-23,-0.0014699999845290135
2006-02-24,0.002556554108334552
2006-02-27,0.00038592661710556975
2006-02-28,-0.009500516959329963
2006-03-01,0.008890495515631258
2006-03-02,-7.781035143916704e-05
2006-03-03,-0.004638063955294536
2006-03-06,-0.004582273436853468
2006-03-07,-0.0015600285930112978
2006-03-08,0.0021098848814302684
2006-03-09,-0.006706295300351606
2006-03-10,0.009498815788130832
2006-03-13,0.0018666802839972796
2006-03-14,0.0104789173280313
2006-03-15,0.004455304634153556
2006-03-16,0.0020649520987532366
2006-03-17,0.0008351495086362792
2006-03-20,-0.0016077340684491626
2006-03-21,-0.006287863403601435
2006-03-22,0.006096136807608898
2006-03-23,-0.002070491611253833
2006-03-24,0.0007684019900879857
2006-03-27,-0.0014593017568310662
2006-03-28,-0.006153004950066543
2006-03-29,0.006268434020263447
2006-03-30,-0.0017689061633749947
2006-03-31,0.0002312247151254887
2006-04-03,-0.0007702299148228953
2006-04-04,0.006397682547259809
2006-04-05,0.0034470795267786958
2006-04-06,-0.0010686599894071946
2006-04-07,-0.010162919423799655
2006-04-10,0.0015440793476013681
2006-04-11,-0.008478661238335405
2006-04-12,0.0018661338853851461
2006-04-13,-0.0013194542477564797
2006-04-17,-0.00038855209788035694
2006-04-18,0.015855715875645604
2006-04-19,0.0019126727588709702
2006-04-20,0.0013743196433224636
2006-04-21,0.0001530083569738494
2006-04-24,-0.0018303345442461927
2006-04-25,-0.004124388332955142
2006-04-26,0.00022953458128616155
2006-04-27,0.00483159558498536
2006-04-28,0.0033579406072383744
2006-05-01,-0.008138973933212279
2006-05-02,0.007515617330093427
2006-05-03,-0.003729566501491255
2006-05-04,0.0035903239484431637
2006-05-05,0.008831060381847777
2006-05-08,-0.0012073022369288866
2006-05-09,0.001964436139103354
2006-05-10,-0.0005278015833213301
2006-05-11,-0.01207120609784551
2006-05-12,-0.013058318411488634
2006-05-15,0.0020120312567433185
2006-05-16,-0.001467046154227436
2006-05-17,-0.019024307082378122
2006-05-18,-0.005045502699417614
2006-05-19,0.007051806250435222
2006-05-22,-0.007632124195333101
2006-05-23,-0.007610714260018803
2006-05-24,0.007988961742652734
2006-05-25,0.012364352100371567
2006-05-26,0.005088892516282639
2006-05-30,-0.017760209245449743
2006-05-31,0.01118169967978444
2006-06-01,0.009567935763489466
2006-06-02,0.002097804346260057
2006-06-05,-0.014573677114456673
2006-06-06,-0.002438475504464521
2006-06-07,-0.0074917911538637805
2006-06-08,-0.0008741008943333739
2006-06-09,-0.0031806174627436734
2006-06-12,-0.010849805332457718
2006-06-13,-0.011613860730423697
2006-06-14,0.007751766477323674
2006-06-15,0.021214786405396202
2006-06-16,-0.007286824004549497
2006-06-19,-0.007862264524523432
2006-06-20,0.003395836830200727
2006-06-21,0.0074143738554885985
2006-06-22,-0.0044000714968651655
2006-06-23,-0.00016076445979373855
2006-06-26,0.004419874142625124
2006-06-27,-0.00864006166359843
2006-06-28,0.006778694657125328
2006-06-29,0.0202003965253863
2006-06-30,7.869402205917808e-05
2006-07-03,0.0040855344500771995
2006-07-05,-0.005712045160460977
2006-07-06,0.0029115788389373343
2006-07-07,-0.006513121474894246
2006-07-10,0.0018963267686655794
2006-07-11,0.004414331890842282
2006-07-12,-0.010674108526488202
2006-07-13,-0.016263498393361053
2006-07-14,-0.003871237288061824
2006-07-17,-0.0014568205506964027
2006-07-18,0.005107293541769975
2006-07-19,0.013874703196606664
2006-07-20,-0.006842502779709214
2006-07-21,-0.007049050492554443
2006-07-24,0.018232852860348592
2006-07-25,0.0035656471840823656
2006-07-26,0.0013417182605646172
2006-07-27,-0.0009461277089106712
2006-07-28,0.010023356034308817
2006-07-31,-0.001016141261456327
2006-08-01,-0.0049273042720482385
2006-08-02,0.006760124446013371
2006-08-03,0.002654201365742903
2006-08-04,-0.0017133625894786286
2006-08-07,-0.0023396556375491206
2006-08-08,-0.0038312407124243553
2006-08-09,-0.003375108615040645
2006-08-10,0.003071911253236248
2006-08-11,-0.002826606921190522
2006-08-14,0.000786902664018152
2006-08-15,0.01195808623812411
2006-08-16,0.008318471883164147
2006-08-17,0.0025446807888875878
2006-08-18,0.005075342100698599
2006-08-21,-0.004284630584448834
2006-08-22,-7.713381251694962e-05
2006-08-23,-0.0027662776118647647
2006-08-24,-0.000847749490025751
2006-08-25,0.0012340359715410365
2006-08-28,0.004776006249065823
2006-08-29,0.0011499534967016611
2006-08-30,0.0006130034528168959
2006-08-31,-0.00015338887376648014
2006-09-01,0.0059709390180207045
2006-09-05,0.0019020389972070895
2006-09-06,-0.008809653691466579
2006-09-07,-0.0045975841218849345
2006-09-08,0.002847928553708856
2006-09-11,0.0009983716520298724
2006-09-12,0.009814922348731159
2006-09-13,0.004024270284647358
2006-09-14,7.616458483461486e-05
2006-09-15,0.002346673785929898
2006-09-18,0.0013646560241342698
2006-09-19,-0.0024975466595427154
2006-09-20,0.005310286444375922
2006-09-21,-0.004829735694471204
2006-09-22,-0.003033224131829715
2006-09-25,0.007682436805674264
2006-09-26,0.008303185335930108
2006-09-27,0.0011976591774371936
2006-09-28,-0.0003737797714521429
2006-09-29,-0.000822754263232417
2006-10-02,-0.003743095536724028
2006-10-03,0.002103778203317974
2006-10-04,0.011697841635485151
2006-10-05,0.0019268670259300347
2006-10-06,-0.0012573299275440153
2006-10-09,0.0005928931634469059
2006-10-10,0.0013322244185058896
2006-10-11,-0.0011830204292414548
2006-10-12,0.008659236020447159
2006-10-13,0.002568498388339613
2006-10-16,0.0015372793247050431
2006-10-17,-0.003142629290953214
2006-10-18,0.0013197356572132168
2006-10-19,0.0016105719827455012
2006-10-20,0.00021945982413873466
2006-10-23,0.004604117852847089
2006-10-24,0.0029817979219262103
2006-10-25,0.0034091628750834158
2006-10-26,0.0031080918857862017
2006-10-27,-0.006269011661183765
2006-10-30,-0.0007248759068604338
2006-10-31,-0.00014519178768501728
2006-11-01,-0.006749612088971513
2006-11-02,-0.0005843978830224472
2006-11-03,-0.0017547000119818579
2006-11-06,0.011278694751689189
2006-11-07,0.0038379147750782217
2006-11-08,0.00216515019888619
2006-11-09,-0.005255638664891538
2006-11-10,0.00043425040084810185
2006-11-13,0.002459948663251943
2006-11-14,0.007504696669146771
2006-11-15,0.0028644621040965212
2006-11-16,0.0025711850993952456
2006-11-17,0.00028483300580783855
2006-11-20,0.0005695819193716201
2006-11-21,0.0009968841125342909
2006-11-22,0.0019907686614963893
2006-11-24,-0.004044776201894473
2006-11-27,-0.01375142358994541
2006-11-28,0.0043344190580347774
2006-11-29,0.010430527342672802
2006-11-30,0.0004268585390332369
2006-12-01,-0.0022061340393086937
2006-12-04,0.0076308932379822725
2006-12-05,0.004317416779788363
2006-12-06,-0.0008455779012412901
2006-12-07,-0.004372825947182579
2006-12-08,0.0018415338981885299
2006-12-11,0.002899600939327618
2006-12-12,-0.0007757660883483952
2006-12-13,0.0010586630286493204
2006-12-14,0.008810465048486815
2006-12-15,9.159371999722943e-05
2006-12-18,-0.0027402024579969986
2006-12-19,0.0019020630428996377
2006-12-20,-0.0005618651068115543
2006-12-21,-0.003658896366215636
2006-12-22,-0.006143381673830217
