date,month,n,n_tradable,ic_GBM_EVENT,gross_GBM_EVENT,pred_GBM_EVENT,ic_GBM_TFIDF,gross_GBM_TFIDF,pred_GBM_TFIDF,ic_GBM_SHUFFLE,gross_GBM_SHUFFLE,pred_GBM_SHUFFLE,ic_GBM_NOTEXT,gross_GBM_NOTEXT,pred_GBM_NOTEXT,turnover_GBM_EVENT,net_GBM_EVENT,turnover_GBM_TFIDF,net_GBM_TFIDF,turnover_GBM_SHUFFLE,net_GBM_SHUFFLE,turnover_GBM_NOTEXT,net_GBM_NOTEXT
2025-11-07,2025-11,102,100,-0.1297080593267779,-0.06674554775173161,0.12708861028718318,0.04262068897332044,0.04336533960481476,0.08561518303787799,-0.09997681664225817,-0.04182608609131204,0.08429020367044601,-0.22248672611407344,-0.06935016916063794,0.11530012019324193,1.6875,-0.0709642977517316,1.875,0.03867783960481476,1.75,-0.046201086091312044,1.6875,-0.07356891916063793
2025-11-10,2025-11,100,97,-0.22743474347434744,-0.07537585816447602,0.08764865883426241,-0.00307873276772139,0.03462620063088363,0.08718636765513577,-0.16066006600660065,-0.005345235011021882,0.07497516513215671,-0.23239193637049202,-0.02227165026288061,0.07943600566390074,1.6,-0.07937585816447602,1.8,0.030126200630883632,1.8,-0.009845235011021882,1.6,-0.02627165026288061
2025-11-11,2025-11,80,79,-0.09345991561181434,0.04115379944017998,0.09878234534407389,-0.09952528880715036,-0.08270746649553543,0.0687336440764055,-0.13924050632911392,0.03412591154108542,0.079914362706826,-0.17165963431786216,-0.09995174079258415,0.07564767034218292,1.8,0.036653799440179984,2.0,-0.08770746649553543,1.8,0.02962591154108542,1.8,-0.10445174079258415
2025-11-12,2025-11,88,88,-0.09621006657039202,0.028307433121948722,0.0817012259888058,-0.07094228739569686,-0.02270847598847275,0.08922031883373771,-0.10881969638265647,-0.12029343428923109,0.0641384364253946,-0.153569793244338,-0.07994375429399954,0.06880205625446947,1.3333333333333333,0.024974099788615388,1.7777777777777777,-0.027152920432917196,2.0,-0.1252934342892311,1.8888888888888888,-0.08466597651622176
2025-11-13,2025-11,90,88,-0.11864016133679055,0.015755345883665006,0.09237071287979404,-0.11208951661544489,-0.00882793452231892,0.07999785853170663,-0.09988887516977404,-0.018360811338562148,0.08726602715820408,0.002955097337119809,0.049286484936387924,0.06751912937472795,1.5555555555555554,0.011866456994776117,2.0,-0.01382793452231892,2.0,-0.02336081133856215,1.6666666666666665,0.04511981826972126
2025-11-14,2025-11,80,78,0.05201593999062353,-0.013492081417493598,0.08477757690512427,-0.02278627905033342,0.02876430855888122,0.08074249986882623,0.09983591186122831,0.02354907216921781,0.07811606668638182,-0.02348804500703235,-0.046321236122938564,0.07319335351246162,1.7777777777777777,-0.017936525861938044,1.7777777777777777,0.024319864114436776,1.6666666666666665,0.019382405502551145,1.7777777777777777,-0.05076568056738301
2025-11-17,2025-11,93,92,-0.08627017994091492,0.013941940344033375,0.09054230906558214,0.001022151596603895,0.07929440597481466,0.10074983928290207,0.028632389364686223,-0.06624767286595114,0.08201354133498501,0.14126704664140133,-0.06577065070721935,0.07243370715185948,1.4444444444444444,0.010330829232922265,1.6666666666666665,0.07512773930814799,1.4444444444444444,-0.06985878397706224,1.5555555555555556,-0.06965953959610824
2025-11-18,2025-11,90,89,0.07130921512943984,0.008008527537045666,0.08449092607509752,-0.08397411724092826,-0.048387361088960135,0.07382286109971717,0.08798617113223854,-0.013273913847085934,0.08175345090697868,0.09501584557764332,-0.047982226601352554,0.07140647560189857,1.3333333333333333,0.004675194203712334,1.7777777777777777,-0.05283180553340458,1.6666666666666665,-0.0174405805137526,1.222222222222222,-0.05103778215690811
2025-11-19,2025-11,80,79,0.024308485700890763,-0.021044121828478174,0.10332187419471664,0.05161086162890731,0.010313085180052486,0.07502332196002577,0.12259728082512893,0.008966448365200108,0.09330982267298232,0.19404594467885608,0.04871492349723287,0.08344242115168954,1.6666666666666665,-0.02521078849514484,1.7777777777777777,0.005868640735608042,1.7777777777777777,0.004522003920755664,1.7777777777777777,0.04427047905278843
2025-11-20,2025-11,83,81,-0.009130599051257293,-0.05231573403233633,0.07613042898430551,-0.04871494839768826,-0.016639205494850123,0.08973092669052411,0.1359724612736661,0.04939967628593078,0.0778532250115084,0.08284706771336216,0.05190605389406819,0.06288139760318448,1.25,-0.05544073403233633,1.625,-0.020701705494850123,1.75,0.04502467628593078,1.75,0.047531053894068184
2025-11-21,2025-11,79,77,0.12670399221032133,0.023349571061050442,0.08926774476560723,0.11577973624901573,0.015294646605293324,0.08582052605343918,0.39554527750730284,0.13155277546283992,0.06635835517553351,0.3958373904576436,0.1368500900494747,0.060070895698283604,1.0,0.020849571061050443,1.75,0.010919646605293324,1.125,0.12874027546283992,1.125,0.13403759004947471
2025-11-24,2025-11,81,79,-0.003139114724480578,0.012120841099872479,0.09710404884768263,-0.0011179556114138236,-0.03469986155645756,0.06082934728334145,0.1482836495031617,-0.014815278348509917,0.0953291823724485,0.2437895212285456,0.07892878691385187,0.07910099111416623,1.5,0.008370841099872479,1.625,-0.038762361556457556,1.75,-0.019190278348509917,1.75,0.07455378691385187
2025-11-25,2025-11,78,76,0.11463220323979818,0.10323855885476524,0.08915473307270802,0.01650509401969932,0.006565796488761572,0.06770751322852514,0.08567381985103505,0.15899106352235343,0.0831718891169361,0.12907345818738225,0.08688705143344003,0.07122745152535657,1.5,0.09948855885476524,1.75,0.002190796488761571,2.0,0.15399106352235342,2.0,0.08188705143344002
2025-11-26,2025-11,72,70,-0.01967972216862821,-0.0230343638148724,0.10826422701345134,0.08904181170951203,-0.016794502999822596,0.09211329198695455,0.13997684738568397,0.016855603255061635,0.06946627416026141,0.18846871181426458,0.05069549127347671,0.08156285024763155,1.625,-0.0270968638148724,1.625,-0.020857002999822596,1.625,0.012793103255061635,1.625,0.04663299127347671
2025-11-28,2025-11,76,76,-0.09386192754613808,-0.01131997868369039,0.10513877127847342,-0.10894276713364599,-0.0077238026650932184,0.07892255071666834,0.07146958304853042,0.045927211236437296,0.083226810125822,-0.09088174982911824,-0.00044356515165640265,0.0764922706653916,1.125,-0.01413247868369039,1.625,-0.011786302665093219,1.75,0.04155221123643729,1.5,-0.0041935651516564025
2025-12-01,2025-12,81,81,-0.07140921409214092,0.4957070289149598,0.09099600175989979,-0.18419373648631152,0.003227439574045851,0.07689661635533288,0.031752484191508584,0.5092412846698977,0.08599181697350279,0.020980126467931345,0.505386729032008,0.07744204494354578,1.625,0.4916445289149598,1.625,-0.000835060425954149,1.5,0.5054912846698977,1.5,0.501636729032008
2025-12-02,2025-12,75,72,0.09007112375533428,0.48249555778927083,0.07952434876334635,-0.1640668905149286,0.45971645601274436,0.05897806625783997,-0.15857752489331436,0.4657956503461955,0.07916969892946943,0.16870554765291607,0.0359735395132683,0.06957493134033571,1.625,0.4784330577892708,2.0,0.45471645601274435,1.625,0.4617331503461955,1.5,0.0322235395132683
2025-12-03,2025-12,83,82,-0.12902481004155997,-0.02713430602890257,0.09470469760770539,-0.13088378830102762,-0.07124695392360143,0.07187284482050608,-0.1606775534192519,-0.02181097883063271,0.06720280373555464,0.10509634356240292,0.022167369000831813,0.06495411543532051,1.5,-0.03088430602890257,1.75,-0.07562195392360144,2.0,-0.02681097883063271,1.875,0.017479869000831812
2025-12-04,2025-12,81,80,-0.14939024390243902,-0.014226222415307896,0.08564604076033029,-0.11724383329000983,-0.056630163463492186,0.08722951831247708,0.13177506775067752,0.02230076962813661,0.0766789331550235,-0.09191508581752485,-0.03480321385301173,0.052999074326700715,1.375,-0.017663722415307895,1.75,-0.06100516346349219,1.5,0.01855076962813661,1.75,-0.039178213853011734
2025-12-05,2025-12,74,72,0.03617919289152166,0.035696293397447273,0.09719813361543438,-0.12901171510027284,-0.03355023496694699,0.08194289937587865,0.015298037763791189,0.00876850326223555,0.08032207388221815,-0.06615327656423547,-0.054986300467774356,0.082063042805794,1.25,0.03257129339744727,1.875,-0.03823773496694699,1.5,0.00501850326223555,1.5,-0.05873630046777435
2025-12-08,2025-12,89,89,-0.04880830779707184,0.0186989775480785,0.08350755862717194,-0.0944525311645517,-0.04253241068867392,0.09084427823896155,0.037197820905686074,-0.006101243891505743,0.07237404267046399,-0.15017024174327545,-0.039045788091564254,0.05914755742105572,1.4444444444444444,0.015087866436967391,1.3333333333333333,-0.04586574402200726,1.5555555555555554,-0.009990132780394631,1.4444444444444444,-0.04265689920267537
2025-12-09,2025-12,73,72,0.37541651240281376,0.138664936892323,0.09383944329046565,-0.16804103914478508,0.004225422689267115,0.06341859117704055,0.042916203875107986,0.04410619534638297,0.05356033664092353,-0.09237319511292114,-0.05385226169657786,0.06093042252876393,1.3333333333333333,0.13533160355898968,2.0,-0.000774577310732885,1.8888888888888888,0.03938397312416075,1.5555555555555554,-0.05774115058546675
2025-12-10,2025-12,73,72,0.24302727384919165,0.070458269793681,0.0776904152723608,0.00836161680086362,-0.043360245273116355,0.09712093637032655,-0.06988152536097741,-0.0438101512003593,0.0559730527091144,-0.04199062075774405,-0.017547903193202763,0.04563063776930726,1.4285714285714284,0.06688684122225243,1.7142857142857142,-0.047645959558830636,2.0,-0.048810151200359295,1.5714285714285714,-0.02147647462177419
2025-12-11,2025-12,88,86,0.03550420908034236,0.012925948316339447,0.08823136217740338,0.18878126112450808,0.00767574764447141,0.06663695048369929,0.14782853721249692,0.030885826555054167,0.05369708361517191,0.06526716212884365,0.017019263796174123,0.06476322512303961,1.6666666666666665,0.008759281649672782,1.7777777777777777,0.003231303200026966,1.8888888888888888,0.026163604332831946,2.0,0.012019263796174122
2025-12-12,2025-12,69,67,0.056229448301059554,0.028433441720907615,0.09122231971946354,-0.25092716116391195,0.03709733546780246,0.07895446539538775,0.17336499817318232,0.020097498042185358,0.06239474044033331,0.07340153452685422,-0.007519991801804599,0.06084009064873008,1.4444444444444444,0.024822330609796505,1.8888888888888888,0.032375113245580234,1.7777777777777777,0.015653053597740912,1.6666666666666665,-0.011686658468471264
2025-12-15,2025-12,77,75,-0.07505652242494348,-0.022283345845880195,0.07140788720154455,-0.06964408959357737,-0.0069892487786609725,0.05635079048457764,0.017088174982911826,0.0267842013203341,0.057117047509204585,0.014091171985908828,0.0342848411689642,0.046763583355904484,1.625,-0.026345845845880195,2.0,-0.011989248778660973,1.875,0.0220967013203341,1.875,0.0295973411689642
2025-12-16,2025-12,84,82,-0.19376328844790927,-0.03996357683822631,0.09686522540876322,0.2212006772988343,0.08345553924341301,0.08412080638359404,-0.03442340791738382,-0.057023634445154917,0.0731108359581622,-0.1895018198962213,-0.04798141154074294,0.0696503279035979,1.5,-0.04371357683822631,2.0,0.078455539243413,1.75,-0.06139863444515492,1.625,-0.052043911540742935
2025-12-17,2025-12,75,74,0.029559032716927454,-0.02943482023010898,0.08026699645490823,0.09915779953822594,0.06181830030839629,0.07719230109197367,0.12196301564722617,0.01226843562705723,0.06291261743110131,-0.03058321479374111,-0.008979216302913144,0.05761093810136404,1.625,-0.033497320230108985,1.75,0.05744330030839628,1.5,0.00851843562705723,1.75,-0.013354216302913145
2025-12-18,2025-12,70,69,-0.05408100778584551,-0.03127839990653276,0.08850464764143239,0.05385826792266008,0.016966161014782988,0.05683760656056195,-0.036549733181698886,-0.04519087910312899,0.08816800122144194,0.2161315720409413,0.01008267591484486,0.07537765228832242,1.5714285714285714,-0.035206971335104184,1.7142857142857142,0.012680446729068703,1.7142857142857142,-0.049476593388843276,1.857142857142857,0.0054398187719877185
2025-12-19,2025-12,82,79,0.0769147048900208,0.06022337938540305,0.07987654910409284,0.03270694904142387,-0.006821125821809618,0.06981253329107596,0.14641764891544498,0.021335971857315228,0.06211652631504503,0.3316354850295491,0.07014425191657185,0.06689484988370697,1.5,0.05647337938540305,1.875,-0.011508625821809618,1.625,0.017273471857315228,1.625,0.06608175191657185
2025-12-22,2025-12,71,70,0.03437290409121395,0.0023246935019512888,0.0993047515845594,0.262397612363654,0.0668230466792191,0.06708631706080984,-0.12682763246143527,-0.06412823653814456,0.07401544295113245,-0.08346747149564052,-0.032874033807812716,0.06835635041590632,1.5,-0.001425306498048711,1.75,0.06244804667921909,1.75,-0.06850323653814457,1.625,-0.03693653380781271
2025-12-23,2025-12,66,65,0.03141634484918067,0.013232446502658438,0.10447132746772542,0.1245211728354785,0.03179371491364434,0.05868303105549342,-0.08928086838534599,0.019424635673544726,0.06686637220735352,0.0053647844692620815,-0.0164168056166975,0.06638315043858575,1.2857142857142856,0.010018160788372723,1.7142857142857142,0.027508000627930056,1.5714285714285714,0.015496064244973297,1.4285714285714286,-0.019988234188126074
2025-12-24,2025-12,66,66,0.09070034443168772,0.06775623672217645,0.08394389693441211,-0.1387430459952318,-0.022371381876008862,0.0672805695475407,0.04089343492328567,0.02676265748861275,0.06123450288564341,0.03763698987579585,0.043559818467068766,0.06407129481734908,1.2857142857142856,0.06454195100789074,2.0,-0.027371381876008863,1.857142857142857,0.022119800345755607,1.4285714285714284,0.03998838989564019
2025-12-26,2025-12,63,62,-0.35834293394777267,-0.03937055489199748,0.10744242067331017,0.12118593488958639,0.009282505011696422,0.06356545239279154,0.17194700460829493,0.00776389401617796,0.06010286169217717,-0.18548387096774194,-0.026531332354470232,0.06227269970315655,1.1428571428571428,-0.042227697749140335,1.857142857142857,0.004639647868839279,1.7142857142857142,0.0034781797304636753,1.5714285714285714,-0.030459903783041663
2025-12-29,2025-12,61,61,0.07556848228450555,-0.0110064675644002,0.10180560322775867,0.34794335954821604,0.07580518185892779,0.06741151157159414,0.047117927022739294,-0.034706774955375774,0.06382072253218765,0.11433104177683766,0.04044853682821496,0.05598876349313207,1.1666666666666665,-0.013923134231066865,2.0,0.07080518185892778,1.5,-0.03845677495537578,1.5,0.03669853682821496
2025-12-30,2025-12,65,63,-0.004370629370629371,-0.009972345013288586,0.07953618404453452,0.08047647777652678,0.06283350849948216,0.08501639386103996,0.07862762237762237,0.0020429256096431234,0.051243005805484354,0.14038461538461539,0.012891044850174158,0.04871566325633157,1.0,-0.012472345013288587,1.8333333333333333,0.058250175166148825,1.8333333333333333,-0.002540407723690209,1.8333333333333333,0.008307711516840826
2025-12-31,2025-12,59,58,0.20935125657510228,0.052644375731863466,0.0725404178104809,-0.1834095593328155,-0.11057616670327602,0.06846444031405807,-0.010520163646990065,0.03419088791512028,0.06442213687396947,0.16709526592635884,0.034999455620633814,0.06382121940132696,1.3333333333333333,0.04931104239853013,2.0,-0.11557616670327603,1.8333333333333333,0.02960755458178695,1.6666666666666665,0.030832788953967148
2026-01-02,2026-01,68,68,-0.08886513722945376,-0.09627864461632094,0.06958057830126449,0.10766705477883486,0.12626407478705642,0.07607109013823002,-0.21895636904989121,0.0011826333055080362,0.06358581543597151,-0.14341336794289422,-0.024943558052397723,0.04562159923937564,1.2857142857142856,-0.09949293033060665,1.7142857142857142,0.12197836050134214,2.0,-0.003817366694491964,1.7142857142857142,-0.029229272338112008
2026-01-05,2026-01,63,62,-0.14472926267281105,-0.043845664452465245,0.07624403856025391,-0.13290129021515018,-0.05892747700120808,0.08643513846493486,0.012528801843317972,0.04205184234909376,0.06707451698898638,0.016561059907834103,0.05414970368301787,0.055313939131948237,1.2857142857142856,-0.047059950166750956,2.0,-0.06392747700120809,1.857142857142857,0.03740898520623662,1.7142857142857142,0.04986398939730359
2026-01-06,2026-01,82,82,-0.08919145416353762,-0.038530832076041854,0.07652525363493823,0.2918675945807803,0.0763995481980853,0.11340304982814177,-0.0006639022213515308,-0.058369114677444586,0.051150243574804875,-0.13620879180679357,-0.02978978903658369,0.06885521293887184,1.375,-0.04196833207604186,1.75,0.07202454819808529,2.0,-0.06336911467744459,1.875,-0.03447728903658369
2026-01-07,2026-01,94,94,-0.1569699815771412,-0.015596598721578238,0.07704232170790185,-0.05197047817423571,0.06533361966486648,0.06640384151818168,-0.06367084492287686,-0.07297891362953408,0.06689756515238643,-0.05725535527218871,-0.01577098933750539,0.07113932882205348,1.5555555555555556,-0.019485487610467127,1.8888888888888888,0.06061139744264425,2.0,-0.07797891362953409,1.8888888888888888,-0.020493211559727612
2026-01-08,2026-01,73,73,-0.028785634950018513,0.044079819669164494,0.09552565623882409,0.15476465976680495,0.04213234815526196,0.06457547120724771,-0.01354436628409231,0.02188170078582511,0.08243483685720404,0.12291743798593113,0.02417014941491952,0.07676200412662444,1.6666666666666665,0.03991315300249783,1.7777777777777777,0.03768790371081752,1.6666666666666665,0.017715034119158445,1.6666666666666665,0.020003482748252855
2026-01-09,2026-01,67,66,-0.06592704924574987,-0.06548567557831124,0.09689860061491803,-0.02390764246458069,0.01793118499380047,0.0641007587065201,-0.20524383430441376,-0.0613055776988696,0.06819467412278493,0.10810918668688642,-0.018215075987839745,0.08014411983086918,1.4285714285714284,-0.06905710414973981,2.0,0.012931184993800467,1.857142857142857,-0.06594843484172674,1.857142857142857,-0.022857933130696888
2026-01-12,2026-01,75,75,-0.17382645803698435,-0.01779513548765306,0.0996093675850904,0.1432971289479646,0.031362101176420853,0.08117136515962915,-0.008762446657183499,-0.04804803391121208,0.09246450848640586,-0.14256045519203414,-0.045454097153606335,0.11687585582948176,1.5,-0.02154513548765306,2.0,0.026362101176420853,2.0,-0.05304803391121208,1.875,-0.05014159715360633
2026-01-13,2026-01,61,61,0.1324167107350608,0.048419387328600114,0.06803716886090413,0.05095591945589163,0.017029372450254543,0.07669736769129223,0.05832892649391856,0.02701403227716189,0.05853347723797017,0.29830777366472766,0.03083480639562569,0.060663106633143976,1.75,0.04404438732860011,1.875,0.012341872450254542,2.0,0.02201403227716189,2.0,0.02583480639562569
2026-01-14,2026-01,76,75,0.11116883116883117,0.024036707097948085,0.06227487610393499,-0.03729680232548497,0.010958161119555554,0.08782804411121323,0.008393711551606288,0.01804012089038061,0.059766321623846416,0.22263841421736158,0.04635230846401127,0.06359367119776088,1.25,0.020911707097948085,1.875,0.006270661119555554,1.875,0.013352620890380609,1.625,0.04228980846401127
2026-01-15,2026-01,87,84,0.022089378143909016,0.028907217380681333,0.07419783959857904,-0.0893362435421289,0.023945557147482782,0.05998109088190009,-0.008456659619450317,0.0163227300497103,0.0721992396695681,-0.11135816869577896,-0.05423167619205936,0.0768163926827295,1.875,0.024219717380681332,1.75,0.019570557147482782,1.875,0.011635230049710298,1.75,-0.058606676192059365
2026-01-16,2026-01,66,65,-0.07809205719653481,-0.04971983136557011,0.09266412479991573,-0.09018412610062333,-0.06567422963608145,0.06391410314553729,0.12865045402358835,0.02957990053176966,0.08300209731444425,-0.06410604321052082,0.011227202080288524,0.08728410593179514,1.875,-0.054407331365570105,1.75,-0.07004922963608146,1.875,0.024892400531769658,2.0,0.006227202080288524
2026-01-20,2026-01,92,92,0.23229505417443708,0.06745837199315086,0.10220419430907893,-0.12374757340774442,-0.024667855385250747,0.04438862788325342,0.19809503259713637,0.057644572692465194,0.07661939160387904,0.11915293682474608,0.04169478371251951,0.08507461964261429,1.5555555555555554,0.06356948310426197,2.0,-0.029667855385250748,1.6666666666666665,0.05347790602579853,1.7777777777777777,0.03725033926807506
2026-01-21,2026-01,91,88,-0.0023889154323936935,0.013472232369916324,0.09198136450171124,-0.08445623127251162,-0.009510393820152768,0.06877879081242821,0.08291129160694378,0.0170864404387545,0.07682449974877643,0.1188246536072623,0.0148498925492336,0.07457436500938712,1.5555555555555554,0.009583343481027434,2.0,-0.014510393820152769,1.8888888888888888,0.012364218216532278,1.222222222222222,0.011794336993678045
2026-01-22,2026-01,88,85,-0.07766545736324891,-0.029881587301633317,0.09704163406838442,0.23904754379937426,0.0585409453405044,0.06987798785381688,-0.01590292698390335,-0.012346082366004929,0.08434281688939524,0.026381599802754393,-0.033357004147590436,0.07089517393608746,1.5555555555555556,-0.0337704761905222,1.7777777777777777,0.054096500896059954,1.8888888888888888,-0.01706830458822715,1.8888888888888888,-0.03807922636981266
2026-01-23,2026-01,68,67,0.16291941825399855,0.04992084838144465,0.08360816838662286,-0.10010879317762611,0.03683649704126864,0.050942415198493365,-0.1977325647974959,-0.049640411466821646,0.06894561987210056,-0.0814215368171928,0.007165800430976525,0.06757162920775418,1.375,0.04648334838144465,1.625,0.03277399704126864,1.625,-0.05370291146682164,1.875,0.0024783004309765254
2026-01-26,2026-01,93,92,0.22438900659484945,0.039016024381963915,0.08180669568901754,-0.04683267701462514,-0.03368521669710396,0.06900526585479766,-0.1024141326728537,-0.045298694843944665,0.06677134703675233,0.005759302915460595,0.004111788245686476,0.06437732974291278,1.222222222222222,0.03596046882640836,2.0,-0.03868521669710396,1.8888888888888888,-0.05002091706616689,1.5555555555555554,0.0002228993567975875
2026-01-27,2026-01,62,60,-0.025509304726650046,-0.03265881155066549,0.07949437691502283,-0.10970081626957026,0.02535052107267346,0.05766678664233518,-0.03376898088690791,0.04177684147295424,0.08745408832106326,-0.3213970940041802,-0.0749949833060576,0.08090716199554163,1.5555555555555554,-0.036547700439554374,2.0,0.020350521072673457,1.8888888888888888,0.037054619250732015,1.8888888888888888,-0.07971720552827982
2026-01-28,2026-01,81,78,0.047289972899729,0.07795684401110306,0.07239835734604005,0.08580075453892946,0.07981370656869524,0.07060705292571913,0.047448057813911475,0.03506898386568566,0.07150292027322212,-0.07314814814814814,-0.059355582623397365,0.07528214160931258,1.5,0.07420684401110306,2.0,0.07481370656869524,1.875,0.03038148386568566,1.875,-0.06404308262339736
2026-01-29,2026-01,94,87,-0.1780948596611639,-0.0449367307392845,0.07414921643172383,-0.22180718694194335,-0.0041476319234657515,0.08292811909956495,-0.1808980240580862,-0.10143737308513744,0.07164237646094665,-0.24762489614564895,-0.01648940829791834,0.06515199629469036,1.4444444444444444,-0.048547841850395616,1.8888888888888888,-0.008869854145687974,2.0,-0.10643737308513744,1.8888888888888888,-0.02121163052014056
2026-01-30,2026-01,75,73,-0.03206258890469417,-0.022152069512081783,0.08241648700955585,-0.06089745870786082,-0.10458923741229034,0.07288417982680026,-0.005007112375533428,0.03056123978211967,0.06399040252991042,-0.04406827880512091,-0.10549334734081349,0.05783945523346494,1.4444444444444444,-0.025763180623192893,1.7777777777777777,-0.10903368185673479,1.7777777777777777,0.026116795337675226,1.6666666666666665,-0.10966001400748016
2026-02-02,2026-02,108,105,0.01875827641068145,0.006173372187824464,0.08132942433127102,-0.07087666847949346,-0.009012661242010764,0.09828401100456506,-0.015357207503310565,0.03653504063840669,0.0614178193731432,0.0881896215000905,0.0075754916077156445,0.06005414595486822,1.6,0.002173372187824464,1.9,-0.013762661242010765,1.8,0.032035040638406696,1.9,0.0028254916077156446
2026-02-03,2026-02,110,108,0.049369970470887904,0.030158078562060625,0.08142217742585206,-0.15160374834345264,-0.033194980610068134,0.0686866240602515,0.050343754930910894,-0.012146332258114487,0.06589101462862713,0.12070869869035007,0.04998207509810006,0.07066487746481692,1.090909090909091,0.027430805834787898,1.7272727272727273,-0.03751316242824995,1.8181818181818183,-0.016691786803569034,1.5454545454545454,0.046118438734463696
2026-02-04,2026-02,109,108,-0.03737373737373737,0.029079079513899785,0.0890509914444803,-0.254317306836642,-0.07570382712309623,0.08567536086800406,0.025790010193679918,0.03506367169410385,0.09810203128979349,-0.092540079696043,-0.030067236786705198,0.07784509372744344,1.1818181818181819,0.026124534059354332,1.6363636363636365,-0.07979473621400532,1.6363636363636365,0.03097276260319476,1.6363636363636365,-0.03415814587761429
2026-02-05,2026-02,126,125,-0.05000674915635545,-0.05133512204492426,0.08323940307680255,0.0165770658301965,0.014040436837675169,0.0764505211816342,0.09124559430071241,-0.0006023411225931456,0.08572975085031614,-0.06702062242219722,-0.03829007427074943,0.06950533820489123,1.5833333333333333,-0.0552934553782576,1.5833333333333333,0.010082103504341836,1.75,-0.004977341122593146,1.6666666666666667,-0.042456740937416096
2026-02-06,2026-02,94,94,-0.09662970053823647,-0.007745488948511445,0.08845202435649491,-0.2561807331695162,-0.08774477917426624,0.07056394353056994,-0.029512697323266987,0.03788091471014973,0.0763543698042442,0.03300942816891233,-0.02044097640700943,0.08935984070662077,1.25,-0.010870488948511444,1.8333333333333333,-0.09232811250759956,1.8333333333333333,0.0332975813768164,1.5,-0.02419097640700943
2026-02-09,2026-02,89,88,0.012461695607763024,0.032521326199089685,0.08563702262753081,0.2144845374687463,0.050860091409217406,0.08695779122863206,0.07902621722846442,0.011269516495433878,0.10191601488620415,-0.18229485869935308,-0.04685736580895418,0.073810138607601,1.4444444444444444,0.028910215087978575,1.7777777777777777,0.04641564696477296,1.6666666666666665,0.007102849828767212,1.7777777777777777,-0.051301810253398625
2026-02-10,2026-02,98,98,0.026260926113650707,-0.0035574012524862923,0.08203440191353592,0.016808973555944722,-0.01710861711227611,0.06684937581278488,-0.015575489802293925,-0.045882642514371304,0.06316556032994408,0.0807974548769836,-0.012359439068491754,0.07204088405541849,1.0,-0.006057401252486293,1.6,-0.02110861711227611,1.7,-0.0501326425143713,1.8,-0.016859439068491754
2026-02-11,2026-02,94,92,-0.22558971209767728,-0.033374390434982346,0.07984946641067071,-0.0768991780967764,-0.01758908521469439,0.07425584560107201,-0.07260051295018603,-0.08821202969321039,0.06891620724434369,-0.20566412599790485,-0.023192637881382445,0.06860799245228473,1.3,-0.03662439043498235,1.6,-0.02158908521469439,1.7,-0.09246202969321039,1.8,-0.027692637881382445
2026-02-12,2026-02,114,110,-0.06185779955853466,0.014617982283739266,0.09387359777581247,-0.15117418333212684,0.025816560409531005,0.07101889437407453,0.11638889451408437,0.03393411925082233,0.07763195232792325,0.13069399161620868,0.05254229233439596,0.07694561284683116,1.3636363636363635,0.011208891374648358,1.8181818181818181,0.02127110586407646,1.9090909090909092,0.029161391978095055,1.6363636363636362,0.04845138324348687
2026-02-13,2026-02,88,87,-0.021961184882533197,-0.029053849003765987,0.08150609120297733,0.12857576875086502,0.04223370815119496,0.08959655068432676,0.11582895988165264,0.0318985671247872,0.0829449027460214,0.06741573033707865,0.03514123482596539,0.06461862083317693,1.4545454545454546,-0.032690212640129626,1.8181818181818181,0.037688253605740414,1.8181818181818181,0.02735311257933265,1.5454545454545454,0.031277598462329026
2026-02-17,2026-02,120,117,0.07006736578929092,0.005996619461386467,0.08062170604736697,0.294648639620016,0.08361973071018994,0.07617848808998234,0.006278213764844781,0.009107997235420617,0.07018842299652073,-0.0076463643308563095,0.008557846161290258,0.07787380018001552,1.25,0.002871619461386467,1.6666666666666665,0.07945306404352327,1.6666666666666665,0.00494133056875395,1.5833333333333333,0.004599512827956925
2026-02-18,2026-02,108,106,0.03310564272580906,0.012283917079657227,0.07992590507708594,0.04917732179487433,0.009506756379595336,0.06715506890481196,-0.10873893699924739,-0.025496689656307015,0.0666226881551805,-0.1823525488963198,-0.0382216131689561,0.06179147408641056,1.25,0.009158917079657228,1.8333333333333333,0.0049234230462620035,1.6666666666666667,-0.029663356322973684,1.6666666666666667,-0.042388279835622766
2026-02-19,2026-02,96,95,0.1444384156266956,0.02702703871474509,0.07102268341900984,-0.04924116711228382,-0.011162925447523425,0.08024979106165511,0.21190992946283232,0.16697527103533263,0.06415595817677056,-0.022653282691264244,-0.040859774361370935,0.04985042743878049,1.3636363636363638,0.02361794780565418,1.9090909090909092,-0.015935652720250697,1.8181818181818183,0.1624298164898781,1.7272727272727273,-0.04517795617955275
2026-02-20,2026-02,90,88,0.14323579042680165,0.03471133060103853,0.07618233468987873,-0.04561207104817818,-0.030424792036676734,0.06849476996097656,0.19265752973618142,-0.010697965956466337,0.06609877164581231,-0.10624356916491748,-0.01096594051565621,0.07199252850889959,1.3,0.03146133060103853,1.8,-0.034924792036676734,1.9,-0.015447965956466338,1.7,-0.015215940515656211
