date,month,n,n_tradable,adwin_model_fitted_for_month,adwin_model_is_stale,adwin_model_age_months,ic_FIXED,gross_FIXED,ic_ADWIN,gross_ADWIN,adwin_mean_abs_error,turnover_FIXED,net_FIXED,turnover_ADWIN,net_ADWIN
2026-06-24,2026-06,12,12,2025-08,True,10,-0.6223776223776224,,0.1048951048951049,,0.06793466856381096,,,,
2026-06-25,2026-06,12,12,2025-08,True,10,0.13986013986013987,,-0.32867132867132864,,0.0632398371801292,,,,
2026-06-26,2026-06,11,11,2025-08,True,10,-0.19090909090909092,,0.3181818181818182,,0.06861664769929011,,,,
2026-06-29,2026-06,16,16,2025-08,True,10,-0.37941176470588234,,0.11176470588235295,,0.05181608444225752,,,,
2026-06-30,2026-06,16,16,2025-08,True,10,0.17058823529411765,,0.07058823529411765,,0.10106507962344632,,,,
2026-07-01,2026-07,18,18,2025-08,True,11,0.17440660474716202,,-0.05675954592363261,,0.09525850079922325,,,,
2026-07-02,2026-07,19,19,2025-08,True,11,0.15263157894736842,,0.01929824561403509,,0.07990495587942577,,,,
2026-07-06,2026-07,15,15,2025-08,True,11,-0.15,,-0.31785714285714284,,0.03653853727453651,,,,
2026-07-07,2026-07,12,12,2025-08,True,11,0.13286713286713286,,0.14685314685314685,,0.0627430479004743,,,,
2026-07-08,2026-07,14,14,2025-08,True,11,-0.01978021978021978,,0.2043956043956044,,0.051755598930910085,,,,
2026-07-09,2026-07,11,11,2025-08,True,11,-0.10909090909090909,,0.2,,0.03745874316032898,,,,
2026-07-10,2026-07,13,13,2025-08,True,11,0.19230769230769232,,0.15384615384615385,,0.06709663445143815,,,,
2026-07-13,2026-07,11,10,2025-08,True,11,-0.5363636363636364,,-0.8272727272727273,,0.08757668800134075,,,,
2026-07-14,2026-07,13,12,2025-08,True,11,-0.510989010989011,,-0.3076923076923077,,0.0869055267750445,,,,
2026-07-15,2026-07,14,13,2025-08,True,11,-0.18681318681318682,,0.07252747252747253,,0.036820968571989666,,,,
2026-07-16,2026-07,13,13,2025-08,True,11,0.04395604395604396,,0.2802197802197802,,0.06622649384215212,,,,
2026-07-17,2026-07,16,16,2025-08,True,11,0.6529411764705882,,0.538235294117647,,0.05963664105048502,,,,
2026-07-20,2026-07,13,13,2025-08,True,11,0.04395604395604396,,0.1813186813186813,,0.052755018747338345,,,,
2026-07-21,2026-07,17,16,2025-08,True,11,-0.35294117647058826,,0.2647058823529412,,0.05058366809945676,,,,
2026-07-22,2026-07,18,18,2025-08,True,11,-0.6449948400412797,,-0.1001031991744066,,0.08235432072302429,,,,
2026-07-23,2026-07,14,14,2025-08,True,11,-0.6395604395604395,,0.2571428571428571,,0.07254954992373483,,,,
2026-07-24,2026-07,11,11,2025-08,True,11,0.0,,-0.4,,0.06549182850836953,,,,
2026-07-31,2026-07,13,13,2025-08,True,11,0.1043956043956044,,0.489010989010989,,0.04749141549756265,,,,
2026-08-04,2026-08,17,17,2025-08,True,12,-0.4803921568627451,,-0.0196078431372549,,0.09094047548464737,,,,
2026-08-05,2026-08,12,12,2025-08,True,12,-0.8181818181818182,,0.6363636363636364,,0.06194129161673507,,,,
2026-08-06,2026-08,15,15,2025-08,True,12,0.039285714285714285,,0.25,,0.06568832672287592,,,,
2026-08-07,2026-08,13,13,2025-08,True,12,-0.02197802197802198,,-0.16483516483516483,,0.08502726344145667,,,,
2026-08-10,2026-08,15,15,2025-08,True,12,-0.2392857142857143,,-0.07142857142857142,,0.07830441624997417,,,,
2026-08-11,2026-08,13,13,2025-08,True,12,-0.016483516483516484,,0.7087912087912088,,0.03276605513170661,,,,
2026-08-12,2026-08,17,17,2025-08,True,12,0.10049019607843138,,-0.03556101220208392,,0.052162678747363425,,,,
2026-08-13,2026-08,15,15,2025-08,True,12,-0.275,,0.46785714285714286,,0.060362622527786104,,,,
2026-08-14,2026-08,17,17,2025-08,True,12,-0.24509803921568626,,0.14950980392156862,,0.06764236091514182,,,,
2026-08-17,2026-08,17,17,2025-08,True,12,-0.0196078431372549,,0.3161764705882353,,0.06482975770945643,,,,
2026-08-18,2026-08,17,17,2025-08,True,12,-0.10784313725490197,,-0.058823529411764705,,0.07225277416498883,,,,
2026-08-19,2026-08,19,19,2025-08,True,12,0.056140350877192984,,-0.2807017543859649,,0.06943072585283211,,,,
2026-08-21,2026-08,17,16,2025-08,True,12,-0.031862745098039214,,-0.42673214642500706,,0.05624701360459203,,,,
2026-08-24,2026-08,14,14,2025-08,True,12,-0.4593406593406593,,-0.2967032967032967,,0.04456144098140359,,,,
2026-08-25,2026-08,11,11,2025-08,True,12,-0.20909090909090908,,0.3090909090909091,,0.043566348583343045,,,,
2026-08-26,2026-08,15,15,2025-08,True,12,-0.4107142857142857,,-0.19642857142857142,,0.05466349479290247,,,,
2026-08-27,2026-08,15,14,2025-08,True,12,-0.10357142857142858,,0.05,,0.040705256746691586,,,,
2026-08-28,2026-08,10,10,2025-08,True,12,-0.34545454545454546,,-0.17575757575757575,,0.06403536042042789,,,,
2026-08-31,2026-08,14,13,2025-08,True,12,0.006593406593406593,,-0.015384615384615385,,0.05708107374549407,,,,
2026-09-01,2026-09,10,10,2025-08,True,13,0.28484848484848485,,0.2727272727272727,,0.04620653275651615,,,,
