symbol,primary_name,aliases,country,is_adr
CXM,,CXM,US,
CXT,,CXT,US,
CXW,,CXW,US,
CYD,,CYD,US,
CYH,,CYH,US,
CYRX,,CYRX,US,
CYTK,,CYTK,US,
CZR,,CZR,US,
D,,D,US,
DAC,,DAC,US,
DAKT,,DAKT,US,
DAL,,DAL,US,
DAN,,DAN,US,
DAR,,DAR,US,
DASH,,DASH,US,
DAVE,,DAVE,US,
DB,,DB,US,
DBD,,DBD,US,
DBI,,DBI,US,
DBRG,,DBRG,US,
DBVT,,DBVT,US,
DBX,,DBX,US,
DC,,DC,US,
DCH,,DCH,US,
DCI,,DCI,US,
DCO,,DCO,US,
DCOM,,DCOM,US,
DCTH,,DCTH,US,
DD,,DD,US,
DDD,,DDD,US,
DDOG,,DDOG,US,
DDS,,DDS,US,
DE,,DE,US,
DEA,,DEA,US,
DEC,,DEC,US,
DECK,,DECK,US,
DEI,,DEI,US,
DELL,,DELL,US,
DEO,,DEO,US,
DFH,,DFH,US,
DFIN,,DFIN,US,
DFNS,,DFNS,US,
DFTX,,DFTX,US,
DG,,DG,US,
DGII,,DGII,US,
DGX,,DGX,US,
DGXX,,DGXX,US,
DHI,,DHI,US,
DHR,,DHR,US,
DHT,,DHT,US,
DIN,,DIN,US,
DINO,,DINO,US,
DIOD,,DIOD,US,
DIS,,DIS,US,
DJCO,,DJCO,US,
DJT,,DJT,US,
DK,,DK,US,
DKL,,DKL,US,
DKNG,,DKNG,US,
DKS,,DKS,US,
DLB,,DLB,US,
DLO,,DLO,US,
DLTR,,DLTR,US,
DLX,,DLX,US,
DMC,,DMC,US,
DMLP,,DMLP,US,
DMRA,,DMRA,US,
DNA,,DNA,US,
DNLI,,DNLI,US,
DNN,,DNN,US,
DNOW,,DNOW,US,
DNTH,,DNTH,US,
DNUT,,DNUT,US,
DOC,,DOC,US,
DOCN,,DOCN,US,
DOCS,,DOCS,US,
DOCU,,DOCU,US,
DOLE,,DOLE,US,
DOMO,,DOMO,US,
DOO,,DOO,US,
DORM,,DORM,US,
DOV,,DOV,US,
DOW,,DOW,US,
DOX,,DOX,US,
DPC,,DPC,US,
DPRO,,DPRO,US,
DPZ,,DPZ,US,
DQ,,DQ,US,
DRD,,DRD,US,
DRH,,DRH,US,
DRI,,DRI,US,
DRS,,DRS,US,
DRTS,,DRTS,US,
DRUG,,DRUG,US,
DRVN,,DRVN,US,
DSGN,,DSGN,US,
DSGR,,DSGR,US,
DSGX,,DSGX,US,
DT,,DT,US,
DTE,,DTE,US,
DTM,,DTM,US,
DUK,,DUK,US,
DUOL,,DUOL,US,
DUOT,,DUOT,US,
DV,,DV,US,
DVA,,DVA,US,
DVN,,DVN,US,
DX,,DX,US,
DXC,,DXC,US,
DXCM,,DXCM,US,
DXPE,,DXPE,US,
DXYZ,,DXYZ,US,
DY,,DY,US,
DYN,,DYN,US,
E,,E,US,
EAT,,EAT,US,
EBAY,,EBAY,US,
EBC,,EBC,US,
EBS,,EBS,US,
EC,,EC,US,
ECC,,ECC,US,
ECG,,ECG,US,
ECHO,,ECHO,US,
ECL,,ECL,US,
ECO,,ECO,US,
ECPG,,ECPG,US,
ECVT,,ECVT,US,
ED,,ED,US,
EDIT,,EDIT,US,
EDU,,EDU,US,
EE,,EE,US,
EEFT,,EEFT,US,
EFC,,EFC,US,
EFOR,,EFOR,US,
EFSC,,EFSC,US,
EFX,,EFX,US,
EFXT,,EFXT,US,
EG,,EG,US,
EGBN,,EGBN,US,
EGO,,EGO,US,
EGP,,EGP,US,
EGY,,EGY,US,
EH,,EH,US,
EHC,,EHC,US,
EIG,,EIG,US,
EIX,,EIX,US,
EL,,EL,US,
ELAN,,ELAN,US,
ELDN,,ELDN,US,
ELE,,ELE,US,
ELF,,ELF,US,
ELMT,,ELMT,US,
ELPC,,ELPC,US,
ELS,,ELS,US,
ELV,,ELV,US,
ELVA,,ELVA,US,
ELVN,,ELVN,US,
ELVR,,ELVR,US,
EMA,,EMA,US,
EMBC,,EMBC,US,
EMBJ,,EMBJ,US,
EME,,EME,US,
EMN,,EMN,US,
EMR,,EMR,US,
ENB,,ENB,US,
ENLT,,ENLT,US,
ENOV,,ENOV,US,
ENPH,,ENPH,US,
ENR,,ENR,US,
ENS,,ENS,US,
ENSG,,ENSG,US,
ENTG,,ENTG,US,
ENVA,,ENVA,US,
ENVX,,ENVX,US,
EOG,,EOG,US,
EOLS,,EOLS,US,
EOSE,,EOSE,US,
EPAC,,EPAC,US,
EPAM,,EPAM,US,
EPC,,EPC,US,
EPD,,EPD,US,
EPR,,EPR,US,
EQBK,,EQBK,US,
EQH,,EQH,US,
EQIX,,EQIX,US,
EQNR,,EQNR,US,
EQPT,,EQPT,US,
EQT,,EQT,US,
EQX,,EQX,US,
ERAS,,ERAS,US,
ERIC,,ERIC,US,
ERIE,,ERIE,US,
ERII,,ERII,US,
ERO,,ERO,US,
EROC,,EROC,US,
EROK,,EROK,US,
ES,,ES,US,
ESAB,,ESAB,US,
ESE,,ESE,US,
ESEA,,ESEA,US,
ESI,,ESI,US,
ESLT,,ESLT,US,
ESNT,,ESNT,US,
ESQ,,ESQ,US,
ESTA,,ESTA,US,
ESTC,,ESTC,US,
ET,,ET,US,
ETD,,ETD,US,
ETN,,ETN,US,
ETON,,ETON,US,
ETOR,,ETOR,US,
ETR,,ETR,US,
ETSY,,ETSY,US,
EVC,,EVC,US,
EVER,,EVER,US,
EVH,,EVH,US,
EVLV,,EVLV,US,
EVMN,,EVMN,US,
EVR,,EVR,US,
EVRG,,EVRG,US,
EVTC,,EVTC,US,
EW,,EW,US,
EWBC,,EWBC,US,
EWTX,,EWTX,US,
EXC,,EXC,US,
EXE,,EXE,US,
EXEL,,EXEL,US,
EXK,,EXK,US,
EXLS,,EXLS,US,
EXP,,EXP,US,
EXPD,,EXPD,US,
EXPE,,EXPE,US,
EXPO,,EXPO,US,
EXR,,EXR,US,
EXTR,,EXTR,US,
EYE,,EYE,US,
EYPT,,EYPT,US,
EZPW,,EZPW,US,
F,,F,US,
FA,,FA,US,
FAF,,FAF,US,
FANG,,FANG,US,
FAST,,FAST,US,
FATE,,FATE,US,
FBIN,,FBIN,US,
FBIZ,,FBIZ,US,
FBK,,FBK,US,
FBNC,,FBNC,US,
FBP,,FBP,US,
FCBC,,FCBC,US,
FCEL,,FCEL,US,
FCF,,FCF,US,
FCFS,,FCFS,US,
FCN,,FCN,US,
FCNCA,,FCNCA,US,
FCX,,FCX,US,
FDMT,,FDMT,US,
FDS,,FDS,US,
FDUS,,FDUS,US,
FDX,,FDX,US,
FDXF,,FDXF,US,
FE,,FE,US,
FEIM,,FEIM,US,
FELE,,FELE,US,
FER,,FER,US,
FERG,,FERG,US,
FET,,FET,US,
FFAI,,FFAI,US,
FFBC,,FFBC,US,
FFIN,,FFIN,US,
FFIV,,FFIV,US,
FG,,FG,US,
FHB,,FHB,US,
FHI,,FHI,US,
FHN,,FHN,US,
FIBK,,FIBK,US,
FICO,,FICO,US,
FIG,,FIG,US,
FIGR,,FIGR,US,
FIGS,,FIGS,US,
FIP,,FIP,US,
FIS,,FIS,US,
FISI,,FISI,US,
FISV,,FISV,US,
FITB,,FITB,US,
FIVE,,FIVE,US,
FIVN,,FIVN,US,
FIX,,FIX,US,
FIZZ,,FIZZ,US,
FJET,,FJET,US,
FLEX,,FLEX,US,
FLG,,FLG,US,
FLGT,,FLGT,US,
FLNC,,FLNC,US,
FLNG,,FLNG,US,
FLO,,FLO,US,
FLOC,,FLOC,US,
FLR,,FLR,US,
FLS,,FLS,US,
FLUT,,FLUT,US,
FLXS,,FLXS,US,
FLY,,FLY,US,
FLYW,,FLYW,US,
FMBH,,FMBH,US,
FMC,,FMC,US,
FMNB,,FMNB,US,
FMS,,FMS,US,
FMX,,FMX,US,
FN,,FN,US,
FNB,,FNB,US,
FND,,FND,US,
FNF,,FNF,US,
FNKO,,FNKO,US,
FNV,,FNV,US,
FOR,,FOR,US,
FORM,,FORM,US,
FOSL,,FOSL,US,
FOUR,,FOUR,US,
FOX,,FOX,US,
FOXA,,FOXA,US,
FOXF,,FOXF,US,
FPI,,FPI,US,
FPS,,FPS,US,
FRHC,,FRHC,US,
FRME,,FRME,US,
FRMI,,FRMI,US,
FRNM,,FRNM,US,
FRO,,FRO,US,
FROG,,FROG,US,
FRPT,,FRPT,US,
FRSH,,FRSH,US,
FRVO,,FRVO,US,
FSBC,,FSBC,US,
FSCO,,FSCO,US,
FSK,,FSK,US,
FSLR,,FSLR,US,
FSLY,,FSLY,US,
FSM,,FSM,US,
FSS,,FSS,US,
FSUN,,FSUN,US,
FSV,,FSV,US,
FTAI,,FTAI,US,
FTDR,,FTDR,US,
FTH,,FTH,US,
FTI,,FTI,US,
FTK,,FTK,US,
FTNT,,FTNT,US,
FTRE,,FTRE,US,
FTS,,FTS,US,
FTV,,FTV,US,
FUBO,,FUBO,US,
FUL,,FUL,US,
FULC,,FULC,US,
FULT,,FULT,US,
FUN,,FUN,US,
FUTU,,FUTU,US,
FVRR,,FVRR,US,
FWDI,,FWDI,US,
FWONA,,FWONA,US,
FWONK,,FWONK,US,
FWRD,,FWRD,US,
FWRG,,FWRG,US,
G,,G,US,
GABC,,GABC,US,
GAP,,GAP,US,
GATX,,GATX,US,
GAU,,GAU,US,
GBCI,,GBCI,US,
GBDC,,GBDC,US,
GBTG,,GBTG,US,
GBX,,GBX,US,
GCMG,,GCMG,US,
GCO,,GCO,US,
GCT,,GCT,US,
GD,,GD,US,
GDDY,,GDDY,US,
GDOT,,GDOT,US,
GDRX,,GDRX,US,
GDS,,GDS,US,
GDYN,,GDYN,US,
GE,,GE,US,
GEF,,GEF,US,
GEHC,,GEHC,US,
GEMI,,GEMI,US,
GEN,,GEN,US,
GENB,,GENB,US,
GENI,,GENI,US,
GEO,,GEO,US,
GEV,,GEV,US,
GFF,,GFF,US,
GFI,,GFI,US,
GFL,,GFL,US,
GFS,,GFS,US,
GGAL,,GGAL,US,
GGB,,GGB,US,
GGG,,GGG,US,
GH,,GH,US,
GHC,,GHC,US,
GHM,,GHM,US,
GHRS,,GHRS,US,
GIB,,GIB,US,
GIC,,GIC,US,
GIII,,GIII,US,
GIL,,GIL,US,
GILD,,GILD,US,
GILT,,GILT,US,
GIS,,GIS,US,
GKOS,,GKOS,US,
GL,,GL,US,
GLAS,,GLAS,US,
GLBE,,GLBE,US,
GLIBK,,GLIBK,US,
GLNG,,GLNG,US,
GLOB,,GLOB,US,
GLP,,GLP,US,
GLPI,,GLPI,US,
GLUE,,GLUE,US,
GLW,,GLW,US,
GLXY,,GLXY,US,
GM,,GM,US,
GMAB,,GMAB,US,
GME,,GME,US,
GMED,,GMED,US,
GMRS,,GMRS,US,
GNK,,GNK,US,
GNL,,GNL,US,
GNRC,,GNRC,US,
GNTX,,GNTX,US,
GNW,,GNW,US,
GO,,GO,US,
GOGO,,GOGO,US,
GOLD,,GOLD,US,
GOLF,,GOLF,US,
GOOG,,GOOG,US,
GOOGL,,GOOGL,US,
GOOGM,,GOOGM,US,
GOOGN,,GOOGN,US,
GOOS,,GOOS,US,
GORO,,GORO,US,
GPC,,GPC,US,
GPCR,,GPCR,US,
GPGI,,GPGI,US,
GPI,,GPI,US,
GPK,,GPK,US,
GPN,,GPN,US,
GPOR,,GPOR,US,
GPRE,,GPRE,US,
GPRK,,GPRK,US,
GRAB,,GRAB,US,
GRAL,,GRAL,US,
GRBK,,GRBK,US,
GRC,,GRC,US,
GRDN,,GRDN,US,
GRFS,,GRFS,US,
GRMN,,GRMN,US,
GRND,,GRND,US,
GRNT,,GRNT,US,
GROY,,GROY,US,
GRPN,,GRPN,US,
GRRR,,GRRR,US,
GS,,GS,US,
GSAT,,GSAT,US,
GSBC,,GSBC,US,
GSBD,,GSBD,US,
GSHD,,GSHD,US,
GSIT,,GSIT,US,
GSK,,GSK,US,
GSL,,GSL,US,
GSM,,GSM,US,
GT,,GT,US,
GTES,,GTES,US,
GTLB,,GTLB,US,
GTM,,GTM,US,
GTN,,GTN,US,
GTX,,GTX,US,
GTY,,GTY,US,
GVA,,GVA,US,
GWRE,,GWRE,US,
GWW,,GWW,US,
GXO,,GXO,US,
H,,H,US,
HAE,,HAE,US,
HAFC,,HAFC,US,
HAFN,,HAFN,US,
HAL,,HAL,US,
HALO,,HALO,US,
HAPN,,HAPN,US,
HAS,,HAS,US,
HASI,,HASI,US,
HAWK,,HAWK,US,
HAYW,,HAYW,US,
HBAN,,HBAN,US,
HBCP,,HBCP,US,
HBM,,HBM,US,
HBNC,,HBNC,US,
HBT,,HBT,US,
HCA,,HCA,US,
HCC,,HCC,US,
HCI,,HCI,US,
HCKT,,HCKT,US,
HCSG,,HCSG,US,
HD,,HD,US,
HDB,,HDB,US,
HE,,HE,US,
HEI,,HEI,US,
HELE,,HELE,US,
HELP,,HELP,US,
HESM,,HESM,US,
HFWA,,HFWA,US,
HG,,HG,US,
HGV,,HGV,US,
HHH,,HHH,US,
HIFS,,HIFS,US,
HIG,,HIG,US,
HII,,HII,US,
HIMS,,HIMS,US,
HIMX,,HIMX,US,
HIPO,,HIPO,US,
HIVE,,HIVE,US,
HIW,,HIW,US,
HL,,HL,US,
HLF,,HLF,US,
HLI,,HLI,US,
HLIO,,HLIO,US,
HLIT,,HLIT,US,
HLMN,,HLMN,US,
HLN,,HLN,US,
HLNE,,HLNE,US,
HLT,,HLT,US,
HLX,,HLX,US,
HMC,,HMC,US,
HMH,,HMH,US,
HMN,,HMN,US,
HMY,,HMY,US,
HNGE,,HNGE,US,
HNI,,HNI,US,
HNRG,,HNRG,US,
HNST,,HNST,US,
HOG,,HOG,US,
HOMB,,HOMB,US,
HON,,HON,US,
HONA,,HONA,US,
HOOD,,HOOD,US,
HOPE,,HOPE,US,
HOV,,HOV,US,
HP,,HP,US,
HPE,,HPE,US,
HPK,,HPK,US,
HPP,,HPP,US,
HPQ,,HPQ,US,
HQ,,HQ,US,
HQH,,HQH,US,
HQY,,HQY,US,
HRB,,HRB,US,
HRI,,HRI,US,
HRL,,HRL,US,
HRMY,,HRMY,US,
HROW,,HROW,US,
HRTG,,HRTG,US,
HSAI,,HSAI,US,
HSBC,,HSBC,US,
HSHP,,HSHP,US,
HSIC,,HSIC,US,
HST,,HST,US,
HSTM,,HSTM,US,
HSY,,HSY,US,
HTFL,,HTFL,US,
HTGC,,HTGC,US,
HTH,,HTH,US,
HTHT,,HTHT,US,
HTLD,,HTLD,US,
HTO,,HTO,US,
HTZ,,HTZ,US,
HUBB,,HUBB,US,
HUBG,,HUBG,US,
HUBS,,HUBS,US,
HUM,,HUM,US,
HUN,,HUN,US,
HURN,,HURN,US,
HUT,,HUT,US,
HWC,,HWC,US,
HWKN,,HWKN,US,
HWM,,HWM,US,
HXL,,HXL,US,
HYLN,,HYLN,US,
HYMC,,HYMC,US,
HZO,,HZO,US,
IA,,IA,US,
IAG,,IAG,US,
IART,,IART,US,
IBCP,,IBCP,US,
IBEX,,IBEX,US,
IBKR,,IBKR,US,
IBM,,IBM,US,
IBN,,IBN,US,
IBOC,,IBOC,US,
IBP,,IBP,US,
IBRX,,IBRX,US,
IBTA,,IBTA,US,
ICE,,ICE,US,
ICFI,,ICFI,US,
ICHR,,ICHR,US,
ICL,,ICL,US,
ICLR,,ICLR,US,
ICUI,,ICUI,US,
IDA,,IDA,US,
IDCC,,IDCC,US,
IDR,,IDR,US,
IDT,,IDT,US,
IDXX,,IDXX,US,
IDYA,,IDYA,US,
IE,,IE,US,
IEP,,IEP,US,
IESC,,IESC,US,
IEX,,IEX,US,
IFF,,IFF,US,
IFS,,IFS,US,
IHG,,IHG,US,
IHS,,IHS,US,
IIIN,,IIIN,US,
IIIV,,IIIV,US,
IIPR,,IIPR,US,
ILMN,,ILMN,US,
IMAX,,IMAX,US,
IMCR,,IMCR,US,
IMKTA,,IMKTA,US,
IMMR,,IMMR,US,
IMMX,,IMMX,US,
IMNM,,IMNM,US,
IMO,,IMO,US,
IMOS,,IMOS,US,
IMRX,,IMRX,US,
IMSR,,IMSR,US,
IMTX,,IMTX,US,
IMVT,,IMVT,US,
IMXI,,IMXI,US,
INBX,,INBX,US,
INCY,,INCY,US,
INDB,,INDB,US,
INDI,,INDI,US,
INDV,,INDV,US,
INFQ,,INFQ,US,
INFY,,INFY,US,
ING,,ING,US,
INGM,,INGM,US,
INGR,,INGR,US,
INIO,,INIO,US,
INMD,,INMD,US,
INN,,INN,US,
INNV,,INNV,US,
INOD,,INOD,US,
INR,,INR,US,
INSM,,INSM,US,
INSP,,INSP,US,
INSW,,INSW,US,
INTA,,INTA,US,
INTC,,INTC,US,
INTR,,INTR,US,
INTU,,INTU,US,
INVA,,INVA,US,
INVH,,INVH,US,
INVX,,INVX,US,
IONQ,,IONQ,US,
IONS,,IONS,US,
IOSP,,IOSP,US,
IOT,,IOT,US,
IOVA,,IOVA,US,
IP,,IP,US,
IPAR,,IPAR,US,
IPGP,,IPGP,US,
IPI,,IPI,US,
IPX,,IPX,US,
IQMX,,IQMX,US,
IQV,,IQV,US,
IR,,IR,US,
IRD,,IRD,US,
IRDM,,IRDM,US,
IREN,,IREN,US,
IRM,,IRM,US,
IRMD,,IRMD,US,
IRON,,IRON,US,
IRTC,,IRTC,US,
IRWD,,IRWD,US,
ISRG,,ISRG,US,
ISTR,,ISTR,US,
IT,,IT,US,
ITG,,ITG,US,
ITGR,,ITGR,US,
ITIC,,ITIC,US,
ITRG,,ITRG,US,
ITRI,,ITRI,US,
ITRN,,ITRN,US,
ITT,,ITT,US,
ITUB,,ITUB,US,
ITW,,ITW,US,
IVA,,IVA,US,
IX,,IX,US,
J,,J,US,
JACK,,JACK,US,
JAN,,JAN,US,
JANX,,JANX,US,
JAZZ,,JAZZ,US,
JBGS,,JBGS,US,
JBHT,,JBHT,US,
JBI,,JBI,US,
JBIO,,JBIO,US,
JBL,,JBL,US,
JBLU,,JBLU,US,
JBS,,JBS,US,
JBSS,,JBSS,US,
JBTM,,JBTM,US,
JCAP,,JCAP,US,
JCI,,JCI,US,
JD,,JD,US,
JEF,,JEF,US,
JHX,,JHX,US,
JJSF,,JJSF,US,
JKHY,,JKHY,US,
JKS,,JKS,US,
JLL,,JLL,US,
JMIA,,JMIA,US,
JNJ,,JNJ,US,
JOBY,,JOBY,US,
JOE,,JOE,US,
JOYY,,JOYY,US,
JPM,,JPM,US,
JXN,,JXN,US,
KAI,,KAI,US,
KALU,,KALU,US,
KARD,,KARD,US,
KARO,,KARO,US,
KB,,KB,US,
KBDC,,KBDC,US,
KBH,,KBH,US,
KBR,,KBR,US,
KC,,KC,US,
KD,,KD,US,
KDK,,KDK,US,
KDP,,KDP,US,
KE,,KE,US,
KEEL,,KEEL,US,
KELYA,,KELYA,US,
KEP,,KEP,US,
KEX,,KEX,US,
KEY,,KEY,US,
KEYS,,KEYS,US,
KFRC,,KFRC,US,
KFY,,KFY,US,
KGC,,KGC,US,
KGS,,KGS,US,
KHC,,KHC,US,
KIDS,,KIDS,US,
KIM,,KIM,US,
KKR,,KKR,US,
KLAC,,KLAC,US,
KLAR,,KLAR,US,
KLIC,,KLIC,US,
KLRA,,KLRA,US,
KMB,,KMB,US,
KMI,,KMI,US,
KMPR,,KMPR,US,
KMT,,KMT,US,
KMTS,,KMTS,US,
KMX,,KMX,US,
KN,,KN,US,
KNF,,KNF,US,
KNSA,,KNSA,US,
KNSL,,KNSL,US,
KNTK,,KNTK,US,
KNX,,KNX,US,
KO,,KO,US,
KOD,,KOD,US,
KODK,,KODK,US,
KOF,,KOF,US,
KOP,,KOP,US,
KOPN,,KOPN,US,
KOS,,KOS,US,
KPTI,,KPTI,US,
KR,,KR,US,
KRC,,KRC,US,
KRMN,,KRMN,US,
KRNT,,KRNT,US,
KRNY,,KRNY,US,
KRP,,KRP,US,
KRT,,KRT,US,
KRUS,,KRUS,US,
KRYS,,KRYS,US,
KSPI,,KSPI,US,
KSS,,KSS,US,
KT,,KT,US,
KTB,,KTB,US,
KTOS,,KTOS,US,
KULR,,KULR,US,
KURA,,KURA,US,
KVUE,,KVUE,US,
KVYO,,KVYO,US,
KWR,,KWR,US,
KYIV,,KYIV,US,
KYMR,,KYMR,US,
KYTX,,KYTX,US,
L,,L,US,
LAC,,LAC,US,
LAD,,LAD,US,
LADR,,LADR,US,
LAES,,LAES,US,
LAMR,,LAMR,US,
LAND,,LAND,US,
LAR,,LAR,US,
LASR,,LASR,US,
LAUR,,LAUR,US,
LAZ,,LAZ,US,
LB,,LB,US,
LBRT,,LBRT,US,
LBRX,,LBRX,US,
LBTYA,,LBTYA,US,
LBTYK,,LBTYK,US,
LCID,,LCID,US,
LCII,,LCII,US,
LCLN,,LCLN,US,
LDOS,,LDOS,US,
LEA,,LEA,US,
LECO,,LECO,US,
LEGN,,LEGN,US,
LEN,,LEN,US,
LENZ,,LENZ,US,
LEU,,LEU,US,
LEVI,,LEVI,US,
LFMD,,LFMD,US,
LFST,,LFST,US,
LFTO,,LFTO,US,
LFUS,,LFUS,US,
LGIH,,LGIH,US,
LGN,,LGN,US,
LGND,,LGND,US,
LH,,LH,US,
LHX,,LHX,US,
LI,,LI,US,
LIF,,LIF,US,
LIFE,,LIFE,US,
LII,,LII,US,
LILA,,LILA,US,
LILAK,,LILAK,US,
LIME,,LIME,US,
LIN,,LIN,US,
LINC,,LINC,US,
LIND,,LIND,US,
LINE,,LINE,US,
LION,,LION,US,
LITE,,LITE,US,
LIVN,,LIVN,US,
LKFN,,LKFN,US,
LKFT,,LKFT,US,
LKQ,,LKQ,US,
LLY,,LLY,US,
LLYVA,,LLYVA,US,
LLYVK,,LLYVK,US,
LMAT,,LMAT,US,
LMB,,LMB,US,
LMND,,LMND,US,
LMRI,,LMRI,US,
LMT,,LMT,US,
LNC,,LNC,US,
LNG,,LNG,US,
LNN,,LNN,US,
LNT,,LNT,US,
LNTH,,LNTH,US,
LOAR,,LOAR,US,
LOB,,LOB,US,
LOCO,,LOCO,US,
LODE,,LODE,US,
LOGI,,LOGI,US,
LOMA,,LOMA,US,
LOPE,,LOPE,US,
LOVE,,LOVE,US,
LOW,,LOW,US,
LPG,,LPG,US,
LPL,,LPL,US,
LPLA,,LPLA,US,
LPTH,,LPTH,US,
LPX,,LPX,US,
LQDA,,LQDA,US,
LQDT,,LQDT,US,
LRCX,,LRCX,US,
LRMR,,LRMR,US,
LRN,,LRN,US,
LSCC,,LSCC,US,
LSPD,,LSPD,US,
LSTR,,LSTR,US,
LTBR,,LTBR,US,
LTC,,LTC,US,
LTH,,LTH,US,
LTM,,LTM,US,
LTRX,,LTRX,US,
LULU,,LULU,US,
LUMN,,LUMN,US,
LUNR,,LUNR,US,
LUV,,LUV,US,
LVS,,LVS,US,
LW,,LW,US,
LWAY,,LWAY,US,
LWLG,,LWLG,US,
LXEO,,LXEO,US,
LXRX,,LXRX,US,
LXU,,LXU,US,
LYB,,LYB,US,
LYFT,,LYFT,US,
LYG,,LYG,US,
LYTS,,LYTS,US,
LYV,,LYV,US,
LZ,,LZ,US,
LZB,,LZB,US,
M,,M,US,
MA,,MA,US,
MAA,,MAA,US,
MAC,,MAC,US,
MAGN,,MAGN,US,
MAIN,,MAIN,US,
MAIR,,MAIR,US,
MAMA,,MAMA,US,
MAN,,MAN,US,
MANE,,MANE,US,
MANH,,MANH,US,
MANU,,MANU,US,
MAR,,MAR,US,
MARA,,MARA,US,
MAS,,MAS,US,
MAT,,MAT,US,
MATV,,MATV,US,
MATW,,MATW,US,
MATX,,MATX,US,
MAX,,MAX,US,
MAZE,,MAZE,US,
MBC,,MBC,US,
MBGL,,MBGL,US,
MBIN,,MBIN,US,
MBLY,,MBLY,US,
MBUU,,MBUU,US,
MBWM,,MBWM,US,
MBX,,MBX,US,
MC,,MC,US,
MCB,,MCB,US,
MCD,,MCD,US,
MCFT,,MCFT,US,
MCHB,,MCHB,US,
MCHP,,MCHP,US,
MCHPP,,MCHPP,US,
MCK,,MCK,US,
MCO,,MCO,US,
MCRI,,MCRI,US,
MCS,,MCS,US,
MCY,,MCY,US,
MD,,MD,US,
MDA,,MDA,US,
MDB,,MDB,US,
MDGL,,MDGL,US,
MDLN,,MDLN,US,
MDLZ,,MDLZ,US,
MDT,,MDT,US,
MDU,,MDU,US,
MDXG,,MDXG,US,
MEC,,MEC,US,
MEDP,,MEDP,US,
MEI,,MEI,US,
MELI,,MELI,US,
MEOH,,MEOH,US,
MET,,MET,US,
META,,META,US,
METC,,METC,US,
MFA,,MFA,US,
MFC,,MFC,US,
MFG,,MFG,US,
MFIC,,MFIC,US,
MFP,,MFP,US,
MGA,,MGA,US,
MGEE,,MGEE,US,
MGM,,MGM,US,
MGNI,,MGNI,US,
MGRC,,MGRC,US,
MGTX,,MGTX,US,
MGY,,MGY,US,
MH,,MH,US,
MHK,,MHK,US,
MHO,,MHO,US,
MIAX,,MIAX,US,
MICC,,MICC,US,
MIDD,,MIDD,US,
MIR,,MIR,US,
MIRM,,MIRM,US,
MITK,,MITK,US,
MKC,,MKC,US,
MKL,,MKL,US,
MKSI,,MKSI,US,
MKTX,,MKTX,US,
MLAB,,MLAB,US,
MLCO,,MLCO,US,
MLI,,MLI,US,
MLKN,,MLKN,US,
MLM,,MLM,US,
MLR,,MLR,US,
MLTX,,MLTX,US,
MLYS,,MLYS,US,
MMED,,MMED,US,
MMI,,MMI,US,
MMM,,MMM,US,
MMS,,MMS,US,
MMSI,,MMSI,US,
MMYT,,MMYT,US,
MNDY,,MNDY,US,
MNKD,,MNKD,US,
MNPR,,MNPR,US,
MNR,,MNR,US,
MNRO,,MNRO,US,
MNSO,,MNSO,US,
MNST,,MNST,US,
MNTN,,MNTN,US,
MNTS,,MNTS,US,
MO,,MO,US,
MOD,,MOD,US,
MOH,,MOH,US,
MORN,,MORN,US,
MOS,,MOS,US,
MOV,,MOV,US,
MP,,MP,US,
MPB,,MPB,US,
MPC,,MPC,US,
MPLT,,MPLT,US,
MPLX,,MPLX,US,
MPTI,,MPTI,US,
MPWR,,MPWR,US,
MQ,,MQ,US,
MRAM,,MRAM,US,
MRCY,,MRCY,US,
MRK,,MRK,US,
MRLN,,MRLN,US,
MRNA,,MRNA,US,
MRP,,MRP,US,
MRSH,,MRSH,US,
MRTN,,MRTN,US,
MRVI,,MRVI,US,
MRVL,,MRVL,US,
MRX,,MRX,US,
MS,,MS,US,
MSA,,MSA,US,
MSBI,,MSBI,US,
MSCI,,MSCI,US,
MSEX,,MSEX,US,
MSFT,,MSFT,US,
MSGE,,MSGE,US,
MSGS,,MSGS,US,
MSI,,MSI,US,
MSM,,MSM,US,
MSTR,,MSTR,US,
MT,,MT,US,
MTA,,MTA,US,
MTB,,MTB,US,
MTCH,,MTCH,US,
MTD,,MTD,US,
MTDR,,MTDR,US,
MTG,,MTG,US,
MTH,,MTH,US,
MTN,,MTN,US,
MTRN,,MTRN,US,
MTSI,,MTSI,US,
MTUS,,MTUS,US,
MTW,,MTW,US,
MTX,,MTX,US,
MTZ,,MTZ,US,
MU,,MU,US,
MUFG,,MUFG,US,
MUR,,MUR,US,
MUSA,,MUSA,US,
MUX,,MUX,US,
MWA,,MWA,US,
MWH,,MWH,US,
MX,,MX,US,
MXL,,MXL,US,
MYE,,MYE,US,
MYGN,,MYGN,US,
MYRG,,MYRG,US,
MZTI,,MZTI,US,
NABL,,NABL,US,
NAMS,,NAMS,US,
NAT,,NAT,US,
NATL,,NATL,US,
NAVI,,NAVI,US,
NAVN,,NAVN,US,
NB,,NB,US,
NBBK,,NBBK,US,
NBHC,,NBHC,US,
NBIS,,NBIS,US,
NBIX,,NBIX,US,
NBN,,NBN,US,
NBR,,NBR,US,
NBTB,,NBTB,US,
NBTX,,NBTX,US,
NCLH,,NCLH,US,
NCNO,,NCNO,US,
